,Report_Date,Sao Tome and Principe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,963,136.16901962295617,465.95686252345257,True,296,931.7456156265832,931.9010961550528
296,2020-11-13,963,136.16901962295617,465.95686252345257,True,297,931.7544406400881,931.9010961550528
297,2020-11-14,964,136.16901962295617,465.95686252345257,True,298,931.7628024538018,931.9010961550528
298,2020-11-15,965,136.16901962295617,465.95686252345257,True,299,931.7707253720886,931.9010961550528
299,2020-11-16,965,136.16901962295617,465.95686252345257,True,300,931.7782324248329,931.9010961550528
300,2020-11-17,967,136.16901962295617,465.95686252345257,True,301,931.7853454341906,931.9010961550528
301,2020-11-18,967,136.16901962295617,465.95686252345257,True,302,931.7920850778519,931.9010961550528
302,2020-11-19,974,136.16901962295617,465.95686252345257,True,303,931.7984709489999,931.9010961550528
303,2020-11-20,974,136.16901962295617,465.95686252345257,True,304,931.8045216131314,931.9010961550528
304,2020-11-21,979,136.16901962295617,465.95686252345257,True,305,931.8102546619095,931.9010961550528
305,2020-11-22,979,136.16901962295617,465.95686252345257,True,306,931.8156867641969,931.9010961550528
306,2020-11-23,981,136.16901962295617,465.95686252345257,True,307,931.8208337144221,931.9010961550528
307,2020-11-24,981,136.16901962295617,465.95686252345257,True,308,931.8257104784132,931.9010961550528
308,2020-11-25,982,136.16901962295617,465.95686252345257,True,309,931.8303312368337,931.9010961550528
309,2020-11-26,985,136.16901962295617,465.95686252345257,True,310,931.8347094263452,931.9010961550528
310,2020-11-27,985,136.16901962295617,465.95686252345257,True,311,931.8388577786149,931.9010961550528
311,2020-11-28,989,136.16901962295617,465.95686252345257,True,312,931.8427883572797,931.9010961550528
312,2020-11-29,989,136.16901962295617,465.95686252345257,True,313,931.8465125929771,931.9010961550528
313,2020-11-30,991,136.16901962295617,465.95686252345257,True,314,931.8500413165395,931.9010961550528
314,2020-12-01,996,136.16901962295617,465.95686252345257,True,315,931.8533847904505,931.9010961550528
315,2020-12-02,997,136.16901962295617,465.95686252345257,True,316,931.8565527386523,931.9010961550528
316,2020-12-03,997,136.16901962295617,465.95686252345257,True,317,931.8595543747932,931.9010961550528
317,2020-12-04,999,136.16901962295617,465.95686252345257,True,318,931.862398428994,931.9010961550528
318,2020-12-05,999,136.16901962295617,465.95686252345257,True,319,931.865093173211,931.9010961550528
319,2020-12-06,999,136.16901962295617,465.95686252345257,True,320,931.8676464452716,931.9010961550528
320,2020-12-07,1002,136.16901962295617,465.95686252345257,True,321,931.870065671648,931.9010961550528
321,2020-12-08,1005,136.16901962295617,465.95686252345257,True,322,931.8723578890388,931.9010961550528
322,2020-12-09,1005,136.16901962295617,465.95686252345257,True,323,931.8745297648184,931.9010961550528
323,2020-12-10,1009,136.16901962295617,465.95686252345257,True,324,931.876587616414,931.9010961550528
324,2020-12-11,1009,136.16901962295617,465.95686252345257,True,325,931.8785374296677,931.9010961550528
325,2020-12-12,1009,136.16901962295617,465.95686252345257,True,326,931.8803848762349,931.9010961550528
326,2020-12-13,1009,136.16901962295617,465.95686252345257,True,327,931.8821353300704,931.9010961550528
327,2020-12-14,1010,136.16901962295617,465.95686252345257,True,328,931.8837938830501,931.9010961550528
328,2020-12-15,1010,136.16901962295617,465.95686252345257,True,329,931.8853653597739,931.9010961550528
329,2020-12-16,1010,136.16901962295617,465.95686252345257,True,330,931.8868543315906,931.9010961550528
330,2020-12-17,1011,136.16901962295617,465.95686252345257,True,331,931.8882651298899,931.9010961550528
331,2020-12-18,1011,136.16901962295617,465.95686252345257,True,332,931.8896018586942,931.9010961550528
332,2020-12-19,1012,136.16901962295617,465.95686252345257,True,333,931.8908684065913,931.9010961550528
333,2020-12-20,1012,136.16901962295617,465.95686252345257,True,334,931.8920684580418,931.9010961550528
