,Report_Date,Liberia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
285,2020-11-02,1436,160.77313614715428,744.6889744685941,True,286,1478.4412766835594,1488.2434607561288
286,2020-11-03,1436,160.77313614715428,744.6889744685941,True,287,1478.8585413017001,1488.2434607561288
287,2020-11-04,1438,160.77313614715428,744.6889744685941,True,288,1479.2599950580898,1488.2434607561288
288,2020-11-05,1440,160.77313614715428,744.6889744685941,True,289,1479.6462288926891,1488.2434607561288
289,2020-11-06,1442,160.77313614715428,744.6889744685941,True,290,1480.0178122702912,1488.2434607561288
290,2020-11-07,1442,160.77313614715428,744.6889744685941,True,291,1480.3752939149076,1488.2434607561288
291,2020-11-08,1442,160.77313614715428,744.6889744685941,True,292,1480.719202522557,1488.2434607561288
292,2020-11-09,1452,160.77313614715428,744.6889744685941,True,293,1481.0500474528117,1488.2434607561288
293,2020-11-10,1461,160.77313614715428,744.6889744685941,True,294,1481.3683193994789,1488.2434607561288
294,2020-11-11,1461,160.77313614715428,744.6889744685941,True,295,1481.6744910408013,1488.2434607561288
295,2020-11-12,1468,160.77313614715428,744.6889744685941,True,296,1481.9690176695917,1488.2434607561288
296,2020-11-13,1491,160.77313614715428,744.6889744685941,True,297,1482.2523378037063,1488.2434607561288
297,2020-11-14,1498,160.77313614715428,744.6889744685941,True,298,1482.5248737772918,1488.2434607561288
298,2020-11-15,1507,160.77313614715428,744.6889744685941,True,299,1482.7870323132336,1488.2434607561288
299,2020-11-16,1512,160.77313614715428,744.6889744685941,True,300,1483.039205077243,1488.2434607561288
300,2020-11-17,1512,160.77313614715428,744.6889744685941,True,301,1483.2817692140263,1488.2434607561288
301,2020-11-18,1528,160.77313614715428,744.6889744685941,True,302,1483.5150878659765,1488.2434607561288
302,2020-11-19,1539,160.77313614715428,744.6889744685941,True,303,1483.7395106748343,1488.2434607561288
303,2020-11-20,1551,160.77313614715428,744.6889744685941,True,304,1483.9553742667556,1488.2434607561288
304,2020-11-21,1551,160.77313614715428,744.6889744685941,True,305,1484.1630027212348,1488.2434607561288
305,2020-11-22,1551,160.77313614715428,744.6889744685941,True,306,1484.362708024314,1488.2434607561288
306,2020-11-23,1551,160.77313614715428,744.6889744685941,True,307,1484.5547905065175,1488.2434607561288
307,2020-11-24,1551,160.77313614715428,744.6889744685941,True,308,1484.739539265941,1488.2434607561288
308,2020-11-25,1578,160.77313614715428,744.6889744685941,True,309,1484.917232576917,1488.2434607561288
309,2020-11-26,1591,160.77313614715428,744.6889744685941,True,310,1485.0881382846824,1488.2434607561288
310,2020-11-27,1595,160.77313614715428,744.6889744685941,True,311,1485.2525141864542,1488.2434607561288
311,2020-11-28,1595,160.77313614715428,744.6889744685941,True,312,1485.4106083993224,1488.2434607561288
312,2020-11-29,1595,160.77313614715428,744.6889744685941,True,313,1485.5626597153591,1488.2434607561288
313,2020-11-30,1595,160.77313614715428,744.6889744685941,True,314,1485.7088979443374,1488.2434607561288
314,2020-12-01,1595,160.77313614715428,744.6889744685941,True,315,1485.849544244436,1488.2434607561288
315,2020-12-02,1595,160.77313614715428,744.6889744685941,True,316,1485.9848114413153,1488.2434607561288
316,2020-12-03,1663,160.77313614715428,744.6889744685941,True,317,1486.114904335927,1488.2434607561288
317,2020-12-04,1676,160.77313614715428,744.6889744685941,True,318,1486.2400200014151,1488.2434607561288
318,2020-12-05,1676,160.77313614715428,744.6889744685941,True,319,1486.3603480694644,1488.2434607561288
319,2020-12-06,1676,160.77313614715428,744.6889744685941,True,320,1486.476071006432,1488.2434607561288
320,2020-12-07,1676,160.77313614715428,744.6889744685941,True,321,1486.5873643796042,1488.2434607561288
321,2020-12-08,1676,160.77313614715428,744.6889744685941,True,322,1486.6943971138955,1488.2434607561288
322,2020-12-09,1676,160.77313614715428,744.6889744685941,True,323,1486.7973317393114,1488.2434607561288
323,2020-12-10,1676,160.77313614715428,744.6889744685941,True,324,1486.8963246294854,1488.2434607561288
324,2020-12-11,1676,160.77313614715428,744.6889744685941,True,325,1486.9915262315817,1488.2434607561288
325,2020-12-12,1676,160.77313614715428,744.6889744685941,True,326,1487.0830812878667,1488.2434607561288
326,2020-12-13,1676,160.77313614715428,744.6889744685941,True,327,1487.1711290492224,1488.2434607561288
327,2020-12-14,1676,160.77313614715428,744.6889744685941,True,328,1487.2558034808833,1488.2434607561288
328,2020-12-15,1676,160.77313614715428,744.6889744685941,True,329,1487.3372334606615,1488.2434607561288
329,2020-12-16,1773,160.77313614715428,744.6889744685941,True,330,1487.4155429699194,1488.2434607561288
330,2020-12-17,1779,160.77313614715428,744.6889744685941,True,331,1487.490851277542,1488.2434607561288
331,2020-12-18,1779,160.77313614715428,744.6889744685941,True,332,1487.5632731171527,1488.2434607561288
332,2020-12-19,1779,160.77313614715428,744.6889744685941,True,333,1487.6329188578086,1488.2434607561288
333,2020-12-20,1779,160.77313614715428,744.6889744685941,True,334,1487.6998946684023,1488.2434607561288
