,Report_Date,Fiji_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,35,152.3838967999095,20.08580208214745,True,296,36.785238399449135,38.57170418777223
296,2020-11-13,35,152.3838967999095,20.08580208214745,True,297,36.83638739585191,38.57170418777223
297,2020-11-14,35,152.3838967999095,20.08580208214745,True,298,36.886832805499395,38.57170418777223
298,2020-11-15,35,152.3838967999095,20.08580208214745,True,299,36.93658223134002,38.57170418777223
299,2020-11-16,35,152.3838967999095,20.08580208214745,True,300,36.985643257325485,38.57170418777223
300,2020-11-17,35,152.3838967999095,20.08580208214745,True,301,37.03402344625361,38.57170418777223
301,2020-11-18,35,152.3838967999095,20.08580208214745,True,302,37.081730337688036,38.57170418777223
302,2020-11-19,35,152.3838967999095,20.08580208214745,True,303,37.12877144595373,38.57170418777223
303,2020-11-20,35,152.3838967999095,20.08580208214745,True,304,37.17515425820697,38.57170418777223
304,2020-11-21,35,152.3838967999095,20.08580208214745,True,305,37.22088623257855,38.57170418777223
305,2020-11-22,35,152.3838967999095,20.08580208214745,True,306,37.26597479638884,38.57170418777223
306,2020-11-23,35,152.3838967999095,20.08580208214745,True,307,37.31042734443364,38.57170418777223
307,2020-11-24,38,152.3838967999095,20.08580208214745,True,308,37.35425123733924,38.57170418777223
308,2020-11-25,38,152.3838967999095,20.08580208214745,True,309,37.39745379998555,38.57170418777223
309,2020-11-26,38,152.3838967999095,20.08580208214745,True,310,37.44004231999583,38.57170418777223
310,2020-11-27,38,152.3838967999095,20.08580208214745,True,311,37.48202404629187,38.57170418777223
311,2020-11-28,38,152.3838967999095,20.08580208214745,True,312,37.523406187713064,38.57170418777223
312,2020-11-29,38,152.3838967999095,20.08580208214745,True,313,37.56419591169817,38.57170418777223
313,2020-11-30,42,152.3838967999095,20.08580208214745,True,314,37.60440034302836,38.57170418777223
314,2020-12-01,42,152.3838967999095,20.08580208214745,True,315,37.644026562630195,38.57170418777223
315,2020-12-02,42,152.3838967999095,20.08580208214745,True,316,37.683081606437206,38.57170418777223
316,2020-12-03,42,152.3838967999095,20.08580208214745,True,317,37.721572464308714,38.57170418777223
317,2020-12-04,44,152.3838967999095,20.08580208214745,True,318,37.759506079004595,38.57170418777223
318,2020-12-05,44,152.3838967999095,20.08580208214745,True,319,37.796889345214545,38.57170418777223
319,2020-12-06,44,152.3838967999095,20.08580208214745,True,320,37.833729108640625,38.57170418777223
320,2020-12-07,44,152.3838967999095,20.08580208214745,True,321,37.870032165131754,38.57170418777223
321,2020-12-08,44,152.3838967999095,20.08580208214745,True,322,37.90580525986875,38.57170418777223
322,2020-12-09,44,152.3838967999095,20.08580208214745,True,323,37.94105508659873,38.57170418777223
323,2020-12-10,44,152.3838967999095,20.08580208214745,True,324,37.97578828691747,38.57170418777223
324,2020-12-11,44,152.3838967999095,20.08580208214745,True,325,38.01001144959856,38.57170418777223
325,2020-12-12,44,152.3838967999095,20.08580208214745,True,326,38.04373110996798,38.57170418777223
326,2020-12-13,46,152.3838967999095,20.08580208214745,True,327,38.076953749322925,38.57170418777223
327,2020-12-14,46,152.3838967999095,20.08580208214745,True,328,38.10968579439362,38.57170418777223
328,2020-12-15,46,152.3838967999095,20.08580208214745,True,329,38.14193361684681,38.57170418777223
329,2020-12-16,46,152.3838967999095,20.08580208214745,True,330,38.17370353282996,38.57170418777223
330,2020-12-17,46,152.3838967999095,20.08580208214745,True,331,38.20500180255462,38.57170418777223
331,2020-12-18,46,152.3838967999095,20.08580208214745,True,332,38.23583462991816,38.57170418777223
332,2020-12-19,46,152.3838967999095,20.08580208214745,True,333,38.26620816216238,38.57170418777223
333,2020-12-20,46,152.3838967999095,20.08580208214745,True,334,38.29612848956813,38.57170418777223
