,Report_Date,Zimbabwe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,8531,209.1626414250276,4820.212648982409,True,292,9366.405260015494,9609.798055076197
292,2020-11-09,8561,209.1626414250276,4820.212648982409,True,293,9377.530392229603,9609.798055076197
293,2020-11-10,8610,209.1626414250276,4820.212648982409,True,294,9388.21600969054,9609.798055076197
294,2020-11-11,8667,209.1626414250276,4820.212648982409,True,295,9398.478505849376,9609.798055076197
295,2020-11-12,8696,209.1626414250276,4820.212648982409,True,296,9408.333740324792,9609.798055076197
296,2020-11-13,8765,209.1626414250276,4820.212648982409,True,297,9417.797049933166,9609.798055076197
297,2020-11-14,8786,209.1626414250276,4820.212648982409,True,298,9426.88326005995,9609.798055076197
298,2020-11-15,8829,209.1626414250276,4820.212648982409,True,299,9435.606696305587,9609.798055076197
299,2020-11-16,8897,209.1626414250276,4820.212648982409,True,300,9443.98119634502,9609.798055076197
300,2020-11-17,8945,209.1626414250276,4820.212648982409,True,301,9452.020121945077,9609.798055076197
301,2020-11-18,8981,209.1626414250276,4820.212648982409,True,302,9459.736371089099,9609.798055076197
302,2020-11-19,9046,209.1626414250276,4820.212648982409,True,303,9467.1423901628,9609.798055076197
303,2020-11-20,9120,209.1626414250276,4820.212648982409,True,304,9474.250186159823,9609.798055076197
304,2020-11-21,9172,209.1626414250276,4820.212648982409,True,305,9481.071338869524,9609.798055076197
305,2020-11-22,9220,209.1626414250276,4820.212648982409,True,306,9487.617013013343,9609.798055076197
306,2020-11-23,9308,209.1626414250276,4820.212648982409,True,307,9493.897970299737,9609.798055076197
307,2020-11-24,9398,209.1626414250276,4820.212648982409,True,308,9499.92458137089,9609.798055076197
308,2020-11-25,9508,209.1626414250276,4820.212648982409,True,309,9505.706837617534,9609.798055076197
309,2020-11-26,9623,209.1626414250276,4820.212648982409,True,310,9511.254362841048,9609.798055076197
310,2020-11-27,9714,209.1626414250276,4820.212648982409,True,311,9516.576424744551,9609.798055076197
311,2020-11-28,9822,209.1626414250276,4820.212648982409,True,312,9521.681946237231,9609.798055076197
312,2020-11-29,9822,209.1626414250276,4820.212648982409,True,313,9526.57951653826,9609.798055076197
313,2020-11-30,9950,209.1626414250276,4820.212648982409,True,314,9531.277402068721,9609.798055076197
314,2020-12-01,10129,209.1626414250276,4820.212648982409,True,315,9535.783557121842,9609.798055076197
315,2020-12-02,10129,209.1626414250276,4820.212648982409,True,316,9540.105634303496,9609.798055076197
316,2020-12-03,10424,209.1626414250276,4820.212648982409,True,317,9544.250994736512,9609.798055076197
317,2020-12-04,10547,209.1626414250276,4820.212648982409,True,318,9548.226718023694,9609.798055076197
318,2020-12-05,10617,209.1626414250276,4820.212648982409,True,319,9552.039611965769,9609.798055076197
319,2020-12-06,10718,209.1626414250276,4820.212648982409,True,320,9555.696222031633,9609.798055076197
320,2020-12-07,10839,209.1626414250276,4820.212648982409,True,321,9559.202840579239,9609.798055076197
321,2020-12-08,10912,209.1626414250276,4820.212648982409,True,322,9562.565515826494,9609.798055076197
322,2020-12-09,11007,209.1626414250276,4820.212648982409,True,323,9565.790060572312,9609.798055076197
323,2020-12-10,11081,209.1626414250276,4820.212648982409,True,324,9568.882060668719,9609.798055076197
324,2020-12-11,11162,209.1626414250276,4820.212648982409,True,325,9571.846883245606,9609.798055076197
325,2020-12-12,11219,209.1626414250276,4820.212648982409,True,326,9574.689684690255,9609.798055076197
326,2020-12-13,11246,209.1626414250276,4820.212648982409,True,327,9577.415418384342,9609.798055076197
327,2020-12-14,11358,209.1626414250276,4820.212648982409,True,328,9580.02884220153,9609.798055076197
328,2020-12-15,11522,209.1626414250276,4820.212648982409,True,329,9582.53452576918,9609.798055076197
329,2020-12-16,11749,209.1626414250276,4820.212648982409,True,330,9584.936857498045,9609.798055076197
330,2020-12-17,11866,209.1626414250276,4820.212648982409,True,331,9587.24005138408,9609.798055076197
331,2020-12-18,12047,209.1626414250276,4820.212648982409,True,332,9589.448153586805,9609.798055076197
332,2020-12-19,12151,209.1626414250276,4820.212648982409,True,333,9591.565048788802,9609.798055076197
333,2020-12-20,12151,209.1626414250276,4820.212648982409,True,334,9593.594466341086,9609.798055076197
