,Report_Date,Grenada_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,30,1828.4601482239832,308673.8466393895,False,290,38.32834576422019,617347.6932787793
290,2020-11-07,30,1828.4601482239832,308673.8466393895,False,291,38.570426985900745,617347.6932787793
291,2020-11-08,32,1828.4601482239832,308673.8466393895,False,292,38.814037092587206,617347.6932787793
292,2020-11-09,32,1828.4601482239832,308673.8466393895,False,293,39.05918573886753,617347.6932787793
293,2020-11-10,32,1828.4601482239832,308673.8466393895,False,294,39.30588264028093,617347.6932787793
294,2020-11-11,32,1828.4601482239832,308673.8466393895,False,295,39.55413757370251,617347.6932787793
295,2020-11-12,32,1828.4601482239832,308673.8466393895,False,296,39.80396037773028,617347.6932787793
296,2020-11-13,32,1828.4601482239832,308673.8466393895,False,297,40.05536095307453,617347.6932787793
297,2020-11-14,32,1828.4601482239832,308673.8466393895,False,298,40.308349262949896,617347.6932787793
298,2020-11-15,32,1828.4601482239832,308673.8466393895,False,299,40.562935333469646,617347.6932787793
299,2020-11-16,33,1828.4601482239832,308673.8466393895,False,300,40.81912925404257,617347.6932787793
300,2020-11-17,33,1828.4601482239832,308673.8466393895,False,301,41.07694117777241,617347.6932787793
301,2020-11-18,36,1828.4601482239832,308673.8466393895,False,302,41.3363813218597,617347.6932787793
302,2020-11-19,36,1828.4601482239832,308673.8466393895,False,303,41.597459968006234,617347.6932787793
303,2020-11-20,41,1828.4601482239832,308673.8466393895,False,304,41.86018746282198,617347.6932787793
304,2020-11-21,41,1828.4601482239832,308673.8466393895,False,305,42.12457421823473,617347.6932787793
305,2020-11-22,41,1828.4601482239832,308673.8466393895,False,306,42.39063071190212,617347.6932787793
306,2020-11-23,41,1828.4601482239832,308673.8466393895,False,307,42.65836748762641,617347.6932787793
307,2020-11-24,41,1828.4601482239832,308673.8466393895,False,308,42.927795155771776,617347.6932787793
308,2020-11-25,41,1828.4601482239832,308673.8466393895,False,309,43.198924393684365,617347.6932787793
309,2020-11-26,41,1828.4601482239832,308673.8466393895,False,310,43.47176594611476,617347.6932787793
310,2020-11-27,41,1828.4601482239832,308673.8466393895,False,311,43.74633062564338,617347.6932787793
311,2020-11-28,41,1828.4601482239832,308673.8466393895,False,312,44.022629313108446,617347.6932787793
312,2020-11-29,41,1828.4601482239832,308673.8466393895,False,313,44.30067295803648,617347.6932787793
313,2020-11-30,41,1828.4601482239832,308673.8466393895,False,314,44.580472579075845,617347.6932787793
314,2020-12-01,41,1828.4601482239832,308673.8466393895,False,315,44.86203926443275,617347.6932787793
315,2020-12-02,41,1828.4601482239832,308673.8466393895,False,316,45.145384172310145,617347.6932787793
316,2020-12-03,41,1828.4601482239832,308673.8466393895,False,317,45.43051853134926,617347.6932787793
317,2020-12-04,41,1828.4601482239832,308673.8466393895,False,318,45.717453641074066,617347.6932787793
318,2020-12-05,41,1828.4601482239832,308673.8466393895,False,319,46.00620087233847,617347.6932787793
319,2020-12-06,41,1828.4601482239832,308673.8466393895,False,320,46.29677166777625,617347.6932787793
320,2020-12-07,43,1828.4601482239832,308673.8466393895,False,321,46.58917754225403,617347.6932787793
321,2020-12-08,43,1828.4601482239832,308673.8466393895,False,322,46.88343008332689,617347.6932787793
322,2020-12-09,43,1828.4601482239832,308673.8466393895,False,323,47.17954095169691,617347.6932787793
323,2020-12-10,43,1828.4601482239832,308673.8466393895,False,324,47.477521881674726,617347.6932787793
324,2020-12-11,43,1828.4601482239832,308673.8466393895,False,325,47.777384681643895,617347.6932787793
325,2020-12-12,43,1828.4601482239832,308673.8466393895,False,326,48.07914123452807,617347.6932787793
326,2020-12-13,69,1828.4601482239832,308673.8466393895,False,327,48.38280349826137,617347.6932787793
327,2020-12-14,69,1828.4601482239832,308673.8466393895,False,328,48.68838350626158,617347.6932787793
328,2020-12-15,69,1828.4601482239832,308673.8466393895,False,329,48.99589336790619,617347.6932787793
329,2020-12-16,85,1828.4601482239832,308673.8466393895,False,330,49.30534526901178,617347.6932787793
330,2020-12-17,85,1828.4601482239832,308673.8466393895,False,331,49.6167514723161,617347.6932787793
331,2020-12-18,94,1828.4601482239832,308673.8466393895,False,332,49.93012431796331,617347.6932787793
332,2020-12-19,94,1828.4601482239832,308673.8466393895,False,333,50.24547622399235,617347.6932787793
333,2020-12-20,94,1828.4601482239832,308673.8466393895,False,334,50.56281968682827,617347.6932787793
