,Report_Date,Romania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
283,2020-10-31,241339,403.7564682590369,1641557.231696419,False,284,259328.92930916196,3283114.4633928365
284,2020-11-01,246663,403.7564682590369,1641557.231696419,False,285,264270.05518310895,3283114.4633928365
285,2020-11-02,250704,403.7564682590369,1641557.231696419,False,286,269296.9422594199,3283114.4633928365
286,2020-11-03,258437,403.7564682590369,1641557.231696419,False,287,274410.7578604269,3283114.4633928365
287,2020-11-04,267088,403.7564682590369,1641557.231696419,False,288,279612.6728310685,3283114.4633928365
288,2020-11-05,276802,403.7564682590369,1641557.231696419,False,289,284903.8610083569,3283114.4633928365
289,2020-11-06,287062,403.7564682590369,1641557.231696419,False,290,290285.49866772094,3283114.4633928365
290,2020-11-07,296999,403.7564682590369,1641557.231696419,False,291,295758.7639458233,3283114.4633928365
291,2020-11-08,303751,403.7564682590369,1641557.231696419,False,292,301324.8362394747,3283114.4633928365
292,2020-11-09,306991,403.7564682590369,1641557.231696419,False,293,306984.89558027417,3283114.4633928365
293,2020-11-10,314295,403.7564682590369,1641557.231696419,False,294,312740.12198463595,3283114.4633928365
294,2020-11-11,324094,403.7564682590369,1641557.231696419,False,295,318591.6947788738,3283114.4633928365
295,2020-11-12,334236,403.7564682590369,1641557.231696419,False,296,324540.79189904855,3283114.4633928365
296,2020-11-13,343725,403.7564682590369,1641557.231696419,False,297,330588.5891652961,3283114.4633928365
297,2020-11-14,353185,403.7564682590369,1641557.231696419,False,298,336736.2595303972,3283114.4633928365
298,2020-11-15,360281,403.7564682590369,1641557.231696419,False,299,342984.97230236157,3283114.4633928365
299,2020-11-16,365212,403.7564682590369,1641557.231696419,False,300,349335.8923408474,3283114.4633928365
300,2020-11-17,373474,403.7564682590369,1641557.231696419,False,301,355790.1792272598,3283114.4633928365
301,2020-11-18,383743,403.7564682590369,1641557.231696419,False,302,362348.98640840873,3283114.4633928365
302,2020-11-19,393851,403.7564682590369,1641557.231696419,False,303,369013.4603136547,3283114.4633928365
303,2020-11-20,403123,403.7564682590369,1641557.231696419,False,304,375784.73944549594,3283114.4633928365
304,2020-11-21,412808,403.7564682590369,1641557.231696419,False,305,382663.9534436104,3283114.4633928365
305,2020-11-22,418645,403.7564682590369,1641557.231696419,False,306,389652.22212239366,3283114.4633928365
306,2020-11-23,422852,403.7564682590369,1641557.231696419,False,307,396750.6544821003,3283114.4633928365
307,2020-11-24,430605,403.7564682590369,1641557.231696419,False,308,403960.3476937272,3283114.4633928365
308,2020-11-25,440344,403.7564682590369,1641557.231696419,False,309,411282.38605784904,3283114.4633928365
309,2020-11-26,449349,403.7564682590369,1641557.231696419,False,310,418717.83993765304,3283114.4633928365
310,2020-11-27,457848,403.7564682590369,1641557.231696419,False,311,426267.7646664919,3283114.4633928365
311,2020-11-28,465982,403.7564682590369,1641557.231696419,False,312,433933.19943032763,3283114.4633928365
312,2020-11-29,471536,403.7564682590369,1641557.231696419,False,313,441715.16612549615,3283114.4633928365
313,2020-11-30,475362,403.7564682590369,1641557.231696419,False,314,449614.6681923019,3283114.4633928365
314,2020-12-01,479634,403.7564682590369,1641557.231696419,False,315,457632.6894249988,3283114.4633928365
315,2020-12-02,484550,403.7564682590369,1641557.231696419,False,316,465770.19275880494,3283114.4633928365
316,2020-12-03,492211,403.7564682590369,1641557.231696419,False,317,474028.1190346466,3283114.4633928365
317,2020-12-04,500273,403.7564682590369,1641557.231696419,False,318,482407.38574242475,3283114.4633928365
318,2020-12-05,508345,403.7564682590369,1641557.231696419,False,319,490908.8857436488,3283114.4633928365
319,2020-12-06,513576,403.7564682590369,1641557.231696419,False,320,499533.48597438337,3283114.4633928365
320,2020-12-07,517236,403.7564682590369,1641557.231696419,False,321,508282.0261295094,3283114.4633928365
321,2020-12-08,524675,403.7564682590369,1641557.231696419,False,322,517155.3173294037,3283114.4633928365
322,2020-12-09,532040,403.7564682590369,1641557.231696419,False,323,526154.1407702091,3283114.4633928365
323,2020-12-10,539107,403.7564682590369,1641557.231696419,False,324,535279.2463589527,3283114.4633928365
324,2020-12-11,545567,403.7564682590369,1641557.231696419,False,325,544531.3513348654,3283114.4633928365
325,2020-12-12,551900,403.7564682590369,1641557.231696419,False,326,553911.1388783233,3283114.4633928365
326,2020-12-13,556335,403.7564682590369,1641557.231696419,False,327,563419.2567089398,3283114.4633928365
327,2020-12-14,559587,403.7564682590369,1641557.231696419,False,328,573056.3156744038,3283114.4633928365
328,2020-12-15,565758,403.7564682590369,1641557.231696419,False,329,582822.8883317644,3283114.4633928365
329,2020-12-16,571749,403.7564682590369,1641557.231696419,False,330,592719.507522934,3283114.4633928365
330,2020-12-17,577446,403.7564682590369,1641557.231696419,False,331,602746.664946288,3283114.4633928365
331,2020-12-18,582786,403.7564682590369,1641557.231696419,False,332,612904.8097263027,3283114.4633928365
332,2020-12-19,587944,403.7564682590369,1641557.231696419,False,333,623194.3469832832,3283114.4633928365
333,2020-12-20,591294,403.7564682590369,1641557.231696419,False,334,633615.636405301,3283114.4633928365
