,Report_Date,Ecuador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,173486,225.35977386950353,114151.47736067347,True,291,174657.4449452054,204130.4729492548
291,2020-11-08,174907,225.35977386950353,114151.47736067347,True,292,175391.96235646837,204130.4729492548
292,2020-11-09,175269,225.35977386950353,114151.47736067347,True,293,176119.42752387602,204130.4729492548
293,2020-11-10,175711,225.35977386950353,114151.47736067347,True,294,176839.82559231686,204130.4729492548
294,2020-11-11,176630,225.35977386950353,114151.47736067347,True,295,177553.1442569852,204130.4729492548
295,2020-11-12,177513,225.35977386950353,114151.47736067347,True,296,178259.37372049774,204130.4729492548
296,2020-11-13,178674,225.35977386950353,114151.47736067347,True,297,178958.5066489005,204130.4729492548
297,2020-11-14,179627,225.35977386950353,114151.47736067347,True,298,179650.53812664744,204130.4729492548
298,2020-11-15,180295,225.35977386950353,114151.47736067347,True,299,180335.46561063128,204130.4729492548
299,2020-11-16,180676,225.35977386950353,114151.47736067347,True,300,181013.28888334672,204130.4729492548
300,2020-11-17,181104,225.35977386950353,114151.47736067347,True,301,181684.01000526422,204130.4729492548
301,2020-11-18,182250,225.35977386950353,114151.47736067347,True,302,182347.6332664919,204130.4729492548
302,2020-11-19,183246,225.35977386950353,114151.47736067347,True,303,183004.16513780112,204130.4729492548
303,2020-11-20,183840,225.35977386950353,114151.47736067347,True,304,183653.61422109028,204130.4729492548
304,2020-11-21,184876,225.35977386950353,114151.47736067347,True,305,184295.99119935944,204130.4729492548
305,2020-11-22,185643,225.35977386950353,114151.47736067347,True,306,184931.30878626715,204130.4729492548
306,2020-11-23,185944,225.35977386950353,114151.47736067347,True,307,185559.5816753381,204130.4729492548
307,2020-11-24,186436,225.35977386950353,114151.47736067347,True,308,186180.82648889022,204130.4729492548
308,2020-11-25,187230,225.35977386950353,114151.47736067347,True,309,186795.0617267458,204130.4729492548
309,2020-11-26,188138,225.35977386950353,114151.47736067347,True,310,187402.30771479086,204130.4729492548
310,2020-11-27,189534,225.35977386950353,114151.47736067347,True,311,188002.58655344488,204130.4729492548
311,2020-11-28,190909,225.35977386950353,114151.47736067347,True,312,188595.9220660994,204130.4729492548
312,2020-11-29,192117,225.35977386950353,114151.47736067347,True,313,189182.3397475845,204130.4729492548
313,2020-11-30,192685,225.35977386950353,114151.47736067347,True,314,189761.8667127184,204130.4729492548
314,2020-12-01,193673,225.35977386950353,114151.47736067347,True,315,190334.5316449926,204130.4729492548
315,2020-12-02,194876,225.35977386950353,114151.47736067347,True,316,190900.36474544572,204130.4729492548
316,2020-12-03,195884,225.35977386950353,114151.47736067347,True,317,191459.39768177387,204130.4729492548
317,2020-12-04,196482,225.35977386950353,114151.47736067347,True,318,192011.66353772534,204130.4729492548
318,2020-12-05,197391,225.35977386950353,114151.47736067347,True,319,192557.19676282455,204130.4729492548
319,2020-12-06,197998,225.35977386950353,114151.47736067347,True,320,193096.03312246787,204130.4729492548
320,2020-12-07,198244,225.35977386950353,114151.47736067347,True,321,193628.20964843256,204130.4729492548
321,2020-12-08,198752,225.35977386950353,114151.47736067347,True,322,194153.76458983685,204130.4729492548
322,2020-12-09,199228,225.35977386950353,114151.47736067347,True,323,194672.73736458854,204130.4729492548
323,2020-12-10,200379,225.35977386950353,114151.47736067347,True,324,195185.16851135588,204130.4729492548
324,2020-12-11,200765,225.35977386950353,114151.47736067347,True,325,195691.0996420937,204130.4729492548
325,2020-12-12,201524,225.35977386950353,114151.47736067347,True,326,196190.5733951552,204130.4729492548
326,2020-12-13,202110,225.35977386950353,114151.47736067347,True,327,196683.63338901786,204130.4729492548
327,2020-12-14,202180,225.35977386950353,114151.47736067347,True,328,197170.32417665015,204130.4729492548
328,2020-12-15,202356,225.35977386950353,114151.47736067347,True,329,197650.69120054354,204130.4729492548
329,2020-12-16,203461,225.35977386950353,114151.47736067347,True,330,198124.78074843294,204130.4729492548
330,2020-12-17,204249,225.35977386950353,114151.47736067347,True,331,198592.63990972642,204130.4729492548
331,2020-12-18,205003,225.35977386950353,114151.47736067347,True,332,199054.31653266324,204130.4729492548
332,2020-12-19,205920,225.35977386950353,114151.47736067347,True,333,199509.8591822182,204130.4729492548
333,2020-12-20,205920,225.35977386950353,114151.47736067347,True,334,199959.31709876776,204130.4729492548
