,Report_Date,Cuba_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,7487,308.048570745747,8200.984512033481,True,296,7565.002233645336,10069.135779176677
296,2020-11-13,7541,308.048570745747,8200.984512033481,True,297,7617.600799670788,10069.135779176677
297,2020-11-14,7568,308.048570745747,8200.984512033481,True,298,7670.2476495413375,10069.135779176677
298,2020-11-15,7590,308.048570745747,8200.984512033481,True,299,7722.938464434262,10069.135779176677
299,2020-11-16,7639,308.048570745747,8200.984512033481,True,300,7775.668910990522,10069.135779176677
300,2020-11-17,7667,308.048570745747,8200.984512033481,True,301,7828.43464273189,10069.135779176677
301,2020-11-18,7704,308.048570745747,8200.984512033481,True,302,7881.231301487288,10069.135779176677
302,2020-11-19,7725,308.048570745747,8200.984512033481,True,303,7934.0545188273345,10069.135779176677
303,2020-11-20,7763,308.048570745747,8200.984512033481,True,304,7986.899917506125,10069.135779176677
304,2020-11-21,7798,308.048570745747,8200.984512033481,True,305,8039.763112909237,10069.135779176677
305,2020-11-22,7846,308.048570745747,8200.984512033481,True,306,8092.6397145068995,10069.135779176677
306,2020-11-23,7879,308.048570745747,8200.984512033481,True,307,8145.525327311374,10069.135779176677
307,2020-11-24,7950,308.048570745747,8200.984512033481,True,308,8198.41555333747,10069.135779176677
308,2020-11-25,8026,308.048570745747,8200.984512033481,True,309,8251.305993065167,10069.135779176677
309,2020-11-26,8075,308.048570745747,8200.984512033481,True,310,8304.192246903347,10069.135779176677
310,2020-11-27,8110,308.048570745747,8200.984512033481,True,311,8357.069916653547,10069.135779176677
311,2020-11-28,8173,308.048570745747,8200.984512033481,True,312,8409.934606972773,10069.135779176677
312,2020-11-29,8233,308.048570745747,8200.984512033481,True,313,8462.78192683423,10069.135779176677
313,2020-11-30,8284,308.048570745747,8200.984512033481,True,314,8515.607490985067,10069.135779176677
314,2020-12-01,8381,308.048570745747,8200.984512033481,True,315,8568.406921400006,10069.135779176677
315,2020-12-02,8456,308.048570745747,8200.984512033481,True,316,8621.17584872988,10069.135779176677
316,2020-12-03,8531,308.048570745747,8200.984512033481,True,317,8673.909913744064,10069.135779176677
317,2020-12-04,8610,308.048570745747,8200.984512033481,True,318,8726.604768765792,10069.135779176677
318,2020-12-05,8714,308.048570745747,8200.984512033481,True,319,8779.256079099303,10069.135779176677
319,2020-12-06,8782,308.048570745747,8200.984512033481,True,320,8831.859524447927,10069.135779176677
320,2020-12-07,8906,308.048570745747,8200.984512033481,True,321,8884.410800322043,10069.135779176677
321,2020-12-08,8982,308.048570745747,8200.984512033481,True,322,8936.905619435984,10069.135779176677
322,2020-12-09,9106,308.048570745747,8200.984512033481,True,323,8989.339713092928,10069.135779176677
323,2020-12-10,9181,308.048570745747,8200.984512033481,True,324,9041.708832556827,10069.135779176677
324,2020-12-11,9267,308.048570745747,8200.984512033481,True,325,9094.008750410463,10069.135779176677
325,2020-12-12,9354,308.048570745747,8200.984512033481,True,326,9146.2352618987,10069.135779176677
326,2020-12-13,9423,308.048570745747,8200.984512033481,True,327,9198.384186256084,10069.135779176677
327,2020-12-14,9492,308.048570745747,8200.984512033481,True,328,9250.451368017859,10069.135779176677
328,2020-12-15,9588,308.048570745747,8200.984512033481,True,329,9302.432678313604,10069.135779176677
329,2020-12-16,9671,308.048570745747,8200.984512033481,True,330,9354.324016142627,10069.135779176677
330,2020-12-17,9771,308.048570745747,8200.984512033481,True,331,9406.121309630314,10069.135779176677
331,2020-12-18,9893,308.048570745747,8200.984512033481,True,332,9457.820517264629,10069.135779176677
332,2020-12-19,10024,308.048570745747,8200.984512033481,True,333,9509.417629112042,10069.135779176677
333,2020-12-20,10024,308.048570745747,8200.984512033481,True,334,9560.908668012089,10069.135779176677
