,Report_Date,Qatar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,134013,140.09608960791834,64817.06660146719,True,291,129480.89030150021,129619.74868136727
291,2020-11-08,134203,140.09608960791834,64817.06660146719,True,292,129487.57588842996,129619.74868136727
292,2020-11-09,134433,140.09608960791834,64817.06660146719,True,293,129493.97011642833,129619.74868136727
293,2020-11-10,134663,140.09608960791834,64817.06660146719,True,294,129500.08565601149,129619.74868136727
294,2020-11-11,134887,140.09608960791834,64817.06660146719,True,295,129505.93462898547,129619.74868136727
295,2020-11-12,135132,140.09608960791834,64817.06660146719,True,296,129511.52863201217,129619.74868136727
296,2020-11-13,135367,140.09608960791834,64817.06660146719,True,297,129516.87875917976,129619.74868136727
297,2020-11-14,135570,140.09608960791834,64817.06660146719,True,298,129521.99562361889,129619.74868136727
298,2020-11-15,135785,140.09608960791834,64817.06660146719,True,299,129526.88937820286,129619.74868136727
299,2020-11-16,136028,140.09608960791834,64817.06660146719,True,300,129531.56973536986,129619.74868136727
300,2020-11-17,136222,140.09608960791834,64817.06660146719,True,301,129536.04598610336,129619.74868136727
301,2020-11-18,136441,140.09608960791834,64817.06660146719,True,302,129540.32701810518,129619.74868136727
302,2020-11-19,136649,140.09608960791834,64817.06660146719,True,303,129544.42133319494,129619.74868136727
303,2020-11-20,136888,140.09608960791834,64817.06660146719,True,304,129548.33706396783,129619.74868136727
304,2020-11-21,137062,140.09608960791834,64817.06660146719,True,305,129552.08198974129,129619.74868136727
305,2020-11-22,137229,140.09608960791834,64817.06660146719,True,306,129555.6635518208,129619.74868136727
306,2020-11-23,137415,140.09608960791834,64817.06660146719,True,307,129559.0888681128,129619.74868136727
307,2020-11-24,137642,140.09608960791834,64817.06660146719,True,308,129562.36474711212,129619.74868136727
308,2020-11-25,137851,140.09608960791834,64817.06660146719,True,309,129565.4977012902,129619.74868136727
309,2020-11-26,138066,140.09608960791834,64817.06660146719,True,310,129568.49395990945,129619.74868136727
310,2020-11-27,138250,140.09608960791834,64817.06660146719,True,311,129571.35948128747,129619.74868136727
311,2020-11-28,138477,140.09608960791834,64817.06660146719,True,312,129574.09996453475,129619.74868136727
312,2020-11-29,138648,140.09608960791834,64817.06660146719,True,313,129576.72086078797,129619.74868136727
313,2020-11-30,138833,140.09608960791834,64817.06660146719,True,314,129579.22738395991,129619.74868136727
314,2020-12-01,139001,140.09608960791834,64817.06660146719,True,315,129581.62452102703,129619.74868136727
315,2020-12-02,139256,140.09608960791834,64817.06660146719,True,316,129583.91704187385,129619.74868136727
316,2020-12-03,139477,140.09608960791834,64817.06660146719,True,317,129586.10950871308,129619.74868136727
317,2020-12-04,139643,140.09608960791834,64817.06660146719,True,318,129588.20628509964,129619.74868136727
318,2020-12-05,139783,140.09608960791834,64817.06660146719,True,319,129590.21154455577,129619.74868136727
319,2020-12-06,139908,140.09608960791834,64817.06660146719,True,320,129592.12927882375,129619.74868136727
320,2020-12-07,140086,140.09608960791834,64817.06660146719,True,321,129593.96330576245,129619.74868136727
321,2020-12-08,140203,140.09608960791834,64817.06660146719,True,322,129595.71727690229,129619.74868136727
322,2020-12-09,140353,140.09608960791834,64817.06660146719,True,323,129597.39468467391,129619.74868136727
323,2020-12-10,140516,140.09608960791834,64817.06660146719,True,324,129598.99886932407,129619.74868136727
324,2020-12-11,140680,140.09608960791834,64817.06660146719,True,325,129600.53302553223,129619.74868136727
325,2020-12-12,140827,140.09608960791834,64817.06660146719,True,326,129602.00020874088,129619.74868136727
326,2020-12-13,140961,140.09608960791834,64817.06660146719,True,327,129603.40334121174,129619.74868136727
327,2020-12-14,141121,140.09608960791834,64817.06660146719,True,328,129604.74521781929,129619.74868136727
328,2020-12-15,141272,140.09608960791834,64817.06660146719,True,329,129606.0285115938,129619.74868136727
329,2020-12-16,141417,140.09608960791834,64817.06660146719,True,330,129607.25577902338,129619.74868136727
330,2020-12-17,141557,140.09608960791834,64817.06660146719,True,331,129608.42946512683,129619.74868136727
331,2020-12-18,141716,140.09608960791834,64817.06660146719,True,332,129609.5519083057,129619.74868136727
332,2020-12-19,141858,140.09608960791834,64817.06660146719,True,333,129610.62534498646,129619.74868136727
333,2020-12-20,142001,140.09608960791834,64817.06660146719,True,334,129611.65191406079,129619.74868136727
