,Report_Date,Jordan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,109321,235.75224298991802,44961.999909031976,True,292,72433.5013428609,84442.58894718664
292,2020-11-09,114986,235.75224298991802,44961.999909031976,True,293,72786.68160703653,84442.58894718664
293,2020-11-10,120982,235.75224298991802,44961.999909031976,True,294,73134.38328334811,84442.58894718664
294,2020-11-11,126401,235.75224298991802,44961.999909031976,True,295,73476.62448642061,84442.58894718664
295,2020-11-12,132086,235.75224298991802,44961.999909031976,True,296,73813.42619632668,84442.58894718664
296,2020-11-13,136555,235.75224298991802,44961.999909031976,True,297,74144.81214766036,84442.58894718664
297,2020-11-14,141305,235.75224298991802,44961.999909031976,True,298,74470.80871844398,84442.58894718664
298,2020-11-15,143678,235.75224298991802,44961.999909031976,True,299,74791.44481911609,84442.58894718664
299,2020-11-16,149539,235.75224298991802,44961.999909031976,True,300,75106.75178183465,84442.58894718664
300,2020-11-17,155993,235.75224298991802,44961.999909031976,True,301,75416.76325031773,84442.58894718664
301,2020-11-18,163926,235.75224298991802,44961.999909031976,True,302,75721.51507043112,84442.58894718664
302,2020-11-19,169395,235.75224298991802,44961.999909031976,True,303,76021.0451817195,84442.58894718664
303,2020-11-20,174335,235.75224298991802,44961.999909031976,True,304,76315.39351006529,84442.58894718664
304,2020-11-21,178161,235.75224298991802,44961.999909031976,True,305,76604.60186164659,84442.58894718664
305,2020-11-22,183429,235.75224298991802,44961.999909031976,True,306,76888.71381835289,84442.58894718664
306,2020-11-23,188410,235.75224298991802,44961.999909031976,True,307,77167.77463480574,84442.58894718664
307,2020-11-24,192996,235.75224298991802,44961.999909031976,True,308,77441.83113711815,84442.58894718664
308,2020-11-25,198021,235.75224298991802,44961.999909031976,True,309,77710.93162351601,84442.58894718664
309,2020-11-26,203021,235.75224298991802,44961.999909031976,True,310,77975.12576693241,84442.58894718664
310,2020-11-27,207601,235.75224298991802,44961.999909031976,True,311,78234.46451967469,84442.58894718664
311,2020-11-28,210709,235.75224298991802,44961.999909031976,True,312,78489.0000202534,84442.58894718664
312,2020-11-29,214307,235.75224298991802,44961.999909031976,True,313,78738.78550245141,84442.58894718664
313,2020-11-30,219430,235.75224298991802,44961.999909031976,True,314,78983.87520670182,84442.58894718664
314,2020-12-01,223617,235.75224298991802,44961.999909031976,True,315,79224.32429383283,84442.58894718664
315,2020-12-02,227208,235.75224298991802,44961.999909031976,True,316,79460.18876122922,84442.58894718664
316,2020-12-03,231237,235.75224298991802,44961.999909031976,True,317,79691.52536145072,84442.58894718664
317,2020-12-04,234353,235.75224298991802,44961.999909031976,True,318,79918.39152333887,84442.58894718664
318,2020-12-05,237513,235.75224298991802,44961.999909031976,True,319,80140.84527563679,84442.58894718664
319,2020-12-06,240089,235.75224298991802,44961.999909031976,True,320,80358.94517313744,84442.58894718664
320,2020-12-07,244069,235.75224298991802,44961.999909031976,True,321,80572.75022536992,84442.58894718664
321,2020-12-08,247131,235.75224298991802,44961.999909031976,True,322,80782.31982782617,84442.58894718664
322,2020-12-09,250219,235.75224298991802,44961.999909031976,True,323,80987.71369572375,84442.58894718664
323,2020-12-10,253121,235.75224298991802,44961.999909031976,True,324,81188.9918002951,84442.58894718664
324,2020-12-11,255459,235.75224298991802,44961.999909031976,True,325,81386.21430758806,84442.58894718664
325,2020-12-12,257275,235.75224298991802,44961.999909031976,True,326,81579.44151975695,84442.58894718664
326,2020-12-13,259614,235.75224298991802,44961.999909031976,True,327,81768.73381881946,84442.58894718664
327,2020-12-14,262477,235.75224298991802,44961.999909031976,True,328,81954.15161284964,84442.58894718664
328,2020-12-15,265024,235.75224298991802,44961.999909031976,True,329,82135.75528457425,84442.58894718664
329,2020-12-16,267585,235.75224298991802,44961.999909031976,True,330,82313.6051423349,84442.58894718664
330,2020-12-17,269806,235.75224298991802,44961.999909031976,True,331,82487.7613733767,84442.58894718664
331,2020-12-18,271514,235.75224298991802,44961.999909031976,True,332,82658.28399941995,84442.58894718664
332,2020-12-19,272797,235.75224298991802,44961.999909031976,True,333,82825.23283446938,84442.58894718664
333,2020-12-20,274949,235.75224298991802,44961.999909031976,True,334,82988.66744481366,84442.58894718664
