,Report_Date,Panama_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,138506,241.7860899762157,103872.15858393908,True,291,150894.46530087455,183572.70579857955
291,2020-11-08,139527,241.7860899762157,103872.15858393908,True,292,151709.82669377775,183572.70579857955
292,2020-11-09,140331,241.7860899762157,103872.15858393908,True,293,152517.77389207957,183572.70579857955
293,2020-11-10,141302,241.7860899762157,103872.15858393908,True,294,153318.2508054276,183572.70579857955
294,2020-11-11,142465,241.7860899762157,103872.15858393908,True,295,154111.20528736396,183572.70579857955
295,2020-11-12,143352,241.7860899762157,103872.15858393908,True,296,154896.5890982627,183572.70579857955
296,2020-11-13,144477,241.7860899762157,103872.15858393908,True,297,155674.35786494103,183572.70579857955
297,2020-11-14,145309,241.7860899762157,103872.15858393908,True,298,156444.47103709137,183572.70579857955
298,2020-11-15,146653,241.7860899762157,103872.15858393908,True,299,157206.89184068257,183572.70579857955
299,2020-11-16,147667,241.7860899762157,103872.15858393908,True,300,157961.58722848108,183572.70579857955
300,2020-11-17,148721,241.7860899762157,103872.15858393908,True,301,158708.52782784431,183572.70579857955
301,2020-11-18,149833,241.7860899762157,103872.15858393908,True,302,159447.68788593664,183572.70579857955
302,2020-11-19,151089,241.7860899762157,103872.15858393908,True,303,160179.04521252136,183572.70579857955
303,2020-11-20,152289,241.7860899762157,103872.15858393908,True,304,160902.58112048046,183572.70579857955
304,2020-11-21,153577,241.7860899762157,103872.15858393908,True,305,161618.28036421307,183572.70579857955
305,2020-11-22,154783,241.7860899762157,103872.15858393908,True,306,162326.13107606315,183572.70579857955
306,2020-11-23,155658,241.7860899762157,103872.15858393908,True,307,163026.12470092633,183572.70579857955
307,2020-11-24,156930,241.7860899762157,103872.15858393908,True,308,163718.2559291827,183572.70579857955
308,2020-11-25,158532,241.7860899762157,103872.15858393908,True,309,164402.5226281012,183572.70579857955
309,2020-11-26,160287,241.7860899762157,103872.15858393908,True,310,165078.92577186006,183572.70579857955
310,2020-11-27,161744,241.7860899762157,103872.15858393908,True,311,165747.46937032347,183572.70579857955
311,2020-11-28,163453,241.7860899762157,103872.15858393908,True,312,166408.1603967137,183572.70579857955
312,2020-11-29,164729,241.7860899762157,103872.15858393908,True,313,167061.00871431344,183572.70579857955
313,2020-11-30,165806,241.7860899762157,103872.15858393908,True,314,167706.02700233166,183572.70579857955
314,2020-12-01,167311,241.7860899762157,103872.15858393908,True,315,168343.23068106195,183572.70579857955
315,2020-12-02,169339,241.7860899762157,103872.15858393908,True,316,168972.63783645854,183572.70579857955
316,2020-12-03,171219,241.7860899762157,103872.15858393908,True,317,169594.26914425296,183572.70579857955
317,2020-12-04,173607,241.7860899762157,103872.15858393908,True,318,170208.14779372935,183572.70579857955
318,2020-12-05,175907,241.7860899762157,103872.15858393908,True,319,170814.2994112728,183572.70579857955
319,2020-12-06,177719,241.7860899762157,103872.15858393908,True,320,171412.7519838015,183572.70579857955
320,2020-12-07,179230,241.7860899762157,103872.15858393908,True,321,172003.5357821897,183572.70579857955
321,2020-12-08,181166,241.7860899762157,103872.15858393908,True,322,172586.68328478283,183572.70579857955
322,2020-12-09,182977,241.7860899762157,103872.15858393908,True,323,173162.2291011043,183572.70579857955
323,2020-12-10,185424,241.7860899762157,103872.15858393908,True,324,173730.20989584705,183572.70579857955
324,2020-12-11,187779,241.7860899762157,103872.15858393908,True,325,174290.66431324033,183572.70579857955
325,2020-12-12,190585,241.7860899762157,103872.15858393908,True,326,174843.6329018772,183572.70579857955
326,2020-12-13,193007,241.7860899762157,103872.15858393908,True,327,175389.15804008392,183572.70579857955
327,2020-12-14,194619,241.7860899762157,103872.15858393908,True,328,175927.28386190828,183572.70579857955
328,2020-12-15,196987,241.7860899762157,103872.15858393908,True,329,176458.0561838005,183572.70579857955
329,2020-12-16,199947,241.7860899762157,103872.15858393908,True,330,176981.52243205463,183572.70579857955
330,2020-12-17,203295,241.7860899762157,103872.15858393908,True,331,177497.7315710755,183572.70579857955
331,2020-12-18,206310,241.7860899762157,103872.15858393908,True,332,178006.73403253165,183572.70579857955
332,2020-12-19,209584,241.7860899762157,103872.15858393908,True,333,178508.58164545117,183572.70579857955
333,2020-12-20,209584,241.7860899762157,103872.15858393908,True,334,179003.3275673121,183572.70579857955
