,Report_Date,Antigua and Barbuda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,131,191.11763392525347,74.04710963404108,True,296,132.19980451539098,141.6354631564913
296,2020-11-13,133,191.11763392525347,74.04710963404108,True,297,132.4841107413547,141.6354631564913
297,2020-11-14,134,191.11763392525347,74.04710963404108,True,298,132.76392125413471,141.6354631564913
298,2020-11-15,134,191.11763392525347,74.04710963404108,True,299,133.0392861262467,141.6354631564913
299,2020-11-16,134,191.11763392525347,74.04710963404108,True,300,133.3102556364347,141.6354631564913
300,2020-11-17,134,191.11763392525347,74.04710963404108,True,301,133.57688023554087,141.6354631564913
301,2020-11-18,139,191.11763392525347,74.04710963404108,True,302,133.8392105134558,141.6354631564913
302,2020-11-19,139,191.11763392525347,74.04710963404108,True,303,134.09729716714156,141.6354631564913
303,2020-11-20,139,191.11763392525347,74.04710963404108,True,304,134.35119096971954,141.6354631564913
304,2020-11-21,139,191.11763392525347,74.04710963404108,True,305,134.60094274061447,141.6354631564913
305,2020-11-22,139,191.11763392525347,74.04710963404108,True,306,134.84660331674303,141.6354631564913
306,2020-11-23,139,191.11763392525347,74.04710963404108,True,307,135.08822352473607,141.6354631564913
307,2020-11-24,139,191.11763392525347,74.04710963404108,True,308,135.3258541541818,141.6354631564913
308,2020-11-25,140,191.11763392525347,74.04710963404108,True,309,135.55954593187641,141.6354631564913
309,2020-11-26,141,191.11763392525347,74.04710963404108,True,310,135.78934949706792,141.6354631564913
310,2020-11-27,141,191.11763392525347,74.04710963404108,True,311,136.01531537767804,141.6354631564913
311,2020-11-28,141,191.11763392525347,74.04710963404108,True,312,136.23749396748667,141.6354631564913
312,2020-11-29,141,191.11763392525347,74.04710963404108,True,313,136.45593550426213,141.6354631564913
313,2020-11-30,141,191.11763392525347,74.04710963404108,True,314,136.67069004882086,141.6354631564913
314,2020-12-01,142,191.11763392525347,74.04710963404108,True,315,136.88180746499862,141.6354631564913
315,2020-12-02,144,191.11763392525347,74.04710963404108,True,316,137.08933740051555,141.6354631564913
316,2020-12-03,144,191.11763392525347,74.04710963404108,True,317,137.29332926871717,141.6354631564913
317,2020-12-04,144,191.11763392525347,74.04710963404108,True,318,137.493832231172,141.6354631564913
318,2020-12-05,144,191.11763392525347,74.04710963404108,True,319,137.69089518110783,141.6354631564913
319,2020-12-06,144,191.11763392525347,74.04710963404108,True,320,137.8845667276671,141.6354631564913
320,2020-12-07,146,191.11763392525347,74.04710963404108,True,321,138.07489518096193,141.6354631564913
321,2020-12-08,146,191.11763392525347,74.04710963404108,True,322,138.26192853790997,141.6354631564913
322,2020-12-09,146,191.11763392525347,74.04710963404108,True,323,138.44571446883128,141.6354631564913
323,2020-12-10,146,191.11763392525347,74.04710963404108,True,324,138.62630030478664,141.6354631564913
324,2020-12-11,147,191.11763392525347,74.04710963404108,True,325,138.80373302563765,141.6354631564913
325,2020-12-12,148,191.11763392525347,74.04710963404108,True,326,138.97805924880956,141.6354631564913
326,2020-12-13,148,191.11763392525347,74.04710963404108,True,327,139.1493252187366,141.6354631564913
327,2020-12-14,148,191.11763392525347,74.04710963404108,True,328,139.31757679697094,141.6354631564913
328,2020-12-15,148,191.11763392525347,74.04710963404108,True,329,139.48285945293563,141.6354631564913
329,2020-12-16,151,191.11763392525347,74.04710963404108,True,330,139.64521825530244,141.6354631564913
330,2020-12-17,151,191.11763392525347,74.04710963404108,True,331,139.8046978639756,141.6354631564913
331,2020-12-18,152,191.11763392525347,74.04710963404108,True,332,139.96134252266225,141.6354631564913
332,2020-12-19,152,191.11763392525347,74.04710963404108,True,333,140.11519605201138,141.6354631564913
333,2020-12-20,152,191.11763392525347,74.04710963404108,True,334,140.26630184330256,141.6354631564913
