,Report_Date,Guinea-Bissau_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
283,2020-10-31,2413,135.73329388248888,1174.0496438398336,True,284,2342.8900041254674,2347.658666078926
284,2020-11-01,2413,135.73329388248888,1174.0496438398336,True,285,2343.0998215001,2347.658666078926
285,2020-11-02,2413,135.73329388248888,1174.0496438398336,True,286,2343.3012052440044,2347.658666078926
286,2020-11-03,2413,135.73329388248888,1174.0496438398336,True,287,2343.4944929814505,2347.658666078926
287,2020-11-04,2414,135.73329388248888,1174.0496438398336,True,288,2343.6800089284593,2347.658666078926
288,2020-11-05,2414,135.73329388248888,1174.0496438398336,True,289,2343.858064416761,2347.658666078926
289,2020-11-06,2414,135.73329388248888,1174.0496438398336,True,290,2344.028958397955,2347.658666078926
290,2020-11-07,2414,135.73329388248888,1174.0496438398336,True,291,2344.1929779285697,2347.658666078926
291,2020-11-08,2414,135.73329388248888,1174.0496438398336,True,292,2344.350398636684,2347.658666078926
292,2020-11-09,2419,135.73329388248888,1174.0496438398336,True,293,2344.501485170783,2347.658666078926
293,2020-11-10,2419,135.73329388248888,1174.0496438398336,True,294,2344.646491631465,2347.658666078926
294,2020-11-11,2419,135.73329388248888,1174.0496438398336,True,295,2344.7856619866247,2347.658666078926
295,2020-11-12,2419,135.73329388248888,1174.0496438398336,True,296,2344.919230470712,2347.658666078926
296,2020-11-13,2419,135.73329388248888,1174.0496438398336,True,297,2345.0474219686334,2347.658666078926
297,2020-11-14,2419,135.73329388248888,1174.0496438398336,True,298,2345.1704523848666,2347.658666078926
298,2020-11-15,2419,135.73329388248888,1174.0496438398336,True,299,2345.288528998325,2347.658666078926
299,2020-11-16,2419,135.73329388248888,1174.0496438398336,True,300,2345.4018508034974,2347.658666078926
300,2020-11-17,2419,135.73329388248888,1174.0496438398336,True,301,2345.5106088383695,2347.658666078926
301,2020-11-18,2421,135.73329388248888,1174.0496438398336,True,302,2345.614986499618,2347.658666078926
302,2020-11-19,2421,135.73329388248888,1174.0496438398336,True,303,2345.715159845552,2347.658666078926
303,2020-11-20,2421,135.73329388248888,1174.0496438398336,True,304,2345.811297887256,2347.658666078926
304,2020-11-21,2421,135.73329388248888,1174.0496438398336,True,305,2345.903562868381,2347.658666078926
305,2020-11-22,2421,135.73329388248888,1174.0496438398336,True,306,2345.992110534012,2347.658666078926
306,2020-11-23,2422,135.73329388248888,1174.0496438398336,True,307,2346.0770903890148,2347.658666078926
307,2020-11-24,2422,135.73329388248888,1174.0496438398336,True,308,2346.1586459462687,2347.658666078926
308,2020-11-25,2422,135.73329388248888,1174.0496438398336,True,309,2346.2369149651718,2347.658666078926
309,2020-11-26,2422,135.73329388248888,1174.0496438398336,True,310,2346.3120296807756,2347.658666078926
310,2020-11-27,2422,135.73329388248888,1174.0496438398336,True,311,2346.38411702392,2347.658666078926
311,2020-11-28,2422,135.73329388248888,1174.0496438398336,True,312,2346.4532988327055,2347.658666078926
312,2020-11-29,2422,135.73329388248888,1174.0496438398336,True,313,2346.519692055636,2347.658666078926
313,2020-11-30,2441,135.73329388248888,1174.0496438398336,True,314,2346.5834089467544,2347.658666078926
314,2020-12-01,2441,135.73329388248888,1174.0496438398336,True,315,2346.6445572530765,2347.658666078926
315,2020-12-02,2441,135.73329388248888,1174.0496438398336,True,316,2346.703240394618,2347.658666078926
316,2020-12-03,2441,135.73329388248888,1174.0496438398336,True,317,2346.759557637312,2347.658666078926
317,2020-12-04,2441,135.73329388248888,1174.0496438398336,True,318,2346.813604259072,2347.658666078926
318,2020-12-05,2441,135.73329388248888,1174.0496438398336,True,319,2346.8654717092913,2347.658666078926
319,2020-12-06,2441,135.73329388248888,1174.0496438398336,True,320,2346.9152477620155,2347.658666078926
320,2020-12-07,2444,135.73329388248888,1174.0496438398336,True,321,2346.963016663033,2347.658666078926
321,2020-12-08,2444,135.73329388248888,1174.0496438398336,True,322,2347.008859271141,2347.658666078926
322,2020-12-09,2444,135.73329388248888,1174.0496438398336,True,323,2347.0528531937875,2347.658666078926
323,2020-12-10,2444,135.73329388248888,1174.0496438398336,True,324,2347.0950729173337,2347.658666078926
324,2020-12-11,2444,135.73329388248888,1174.0496438398336,True,325,2347.135589932124,2347.658666078926
325,2020-12-12,2444,135.73329388248888,1174.0496438398336,True,326,2347.174472852589,2347.658666078926
326,2020-12-13,2444,135.73329388248888,1174.0496438398336,True,327,2347.2117875325616,2347.658666078926
327,2020-12-14,2444,135.73329388248888,1174.0496438398336,True,328,2347.247597175998,2347.658666078926
328,2020-12-15,2447,135.73329388248888,1174.0496438398336,True,329,2347.28196244329,2347.658666078926
329,2020-12-16,2447,135.73329388248888,1174.0496438398336,True,330,2347.31494155333,2347.658666078926
330,2020-12-17,2447,135.73329388248888,1174.0496438398336,True,331,2347.346590381512,2347.658666078926
331,2020-12-18,2447,135.73329388248888,1174.0496438398336,True,332,2347.376962553814,2347.658666078926
332,2020-12-19,2447,135.73329388248888,1174.0496438398336,True,333,2347.4061095371267,2347.658666078926
333,2020-12-20,2447,135.73329388248888,1174.0496438398336,True,334,2347.4340807259673,2347.658666078926
