,Report_Date,Syrian Arab Republic_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
292,2020-11-09,6284,279.2327382435721,5738.097343771262,True,293,6708.379746525031,9558.683833474552
293,2020-11-10,6352,279.2327382435721,5738.097343771262,True,294,6777.357853633255,9558.683833474552
294,2020-11-11,6421,279.2327382435721,5738.097343771262,True,295,6846.026806410213,9558.683833474552
295,2020-11-12,6486,279.2327382435721,5738.097343771262,True,296,6914.367703272647,9558.683833474552
296,2020-11-13,6552,279.2327382435721,5738.097343771262,True,297,6982.362023581579,9558.683833474552
297,2020-11-14,6613,279.2327382435721,5738.097343771262,True,298,7049.991646118569,9558.683833474552
298,2020-11-15,6684,279.2327382435721,5738.097343771262,True,299,7117.238866608123,9558.683833474552
299,2020-11-16,6759,279.2327382435721,5738.097343771262,True,300,7184.086414255576,9558.683833474552
300,2020-11-17,6836,279.2327382435721,5738.097343771262,True,301,7250.517467273793,9558.683833474552
301,2020-11-18,6919,279.2327382435721,5738.097343771262,True,302,7316.51566737581,9558.683833474552
302,2020-11-19,6991,279.2327382435721,5738.097343771262,True,303,7382.065133214532,9558.683833474552
303,2020-11-20,7079,279.2327382435721,5738.097343771262,True,304,7447.150472754504,9558.683833474552
304,2020-11-21,7154,279.2327382435721,5738.097343771262,True,305,7511.756794564664,9558.683833474552
305,2020-11-22,7225,279.2327382435721,5738.097343771262,True,306,7575.869718024777,9558.683833474552
306,2020-11-23,7295,279.2327382435721,5738.097343771262,True,307,7639.475382442162,9558.683833474552
307,2020-11-24,7369,279.2327382435721,5738.097343771262,True,308,7702.560455078861,9558.683833474552
308,2020-11-25,7459,279.2327382435721,5738.097343771262,True,309,7765.112138093123,9558.683833474552
309,2020-11-26,7542,279.2327382435721,5738.097343771262,True,310,7827.118174402487,9558.683833474552
310,2020-11-27,7635,279.2327382435721,5738.097343771262,True,311,7888.566852479131,9558.683833474552
311,2020-11-28,7715,279.2327382435721,5738.097343771262,True,312,7949.447010091347,9558.683833474552
312,2020-11-29,7797,279.2327382435721,5738.097343771262,True,313,8009.748037008034,9558.683833474552
313,2020-11-30,7887,279.2327382435721,5738.097343771262,True,314,8069.459876686037,9558.683833474552
314,2020-12-01,7973,279.2327382435721,5738.097343771262,True,315,8128.573026962802,9558.683833474552
315,2020-12-02,8059,279.2327382435721,5738.097343771262,True,316,8187.078539779386,9558.683833474552
316,2020-12-03,8147,279.2327382435721,5738.097343771262,True,317,8244.968019961161,9558.683833474552
317,2020-12-04,8233,279.2327382435721,5738.097343771262,True,318,8302.233623085729,9558.683833474552
318,2020-12-05,8320,279.2327382435721,5738.097343771262,True,319,8358.868052469468,9558.683833474552
319,2020-12-06,8403,279.2327382435721,5738.097343771262,True,320,8414.864555305892,9558.683833474552
320,2020-12-07,8490,279.2327382435721,5738.097343771262,True,321,8470.21691799054,9558.683833474552
321,2020-12-08,8580,279.2327382435721,5738.097343771262,True,322,8524.919460668467,9558.683833474552
322,2020-12-09,8675,279.2327382435721,5738.097343771262,True,323,8578.967031041539,9558.683833474552
323,2020-12-10,8787,279.2327382435721,5738.097343771262,True,324,8632.354997473678,9558.683833474552
324,2020-12-11,8911,279.2327382435721,5738.097343771262,True,325,8685.079241433008,9558.683833474552
325,2020-12-12,9041,279.2327382435721,5738.097343771262,True,326,8737.136149310365,9558.683833474552
326,2020-12-13,9166,279.2327382435721,5738.097343771262,True,327,8788.522603654055,9558.683833474552
327,2020-12-14,9302,279.2327382435721,5738.097343771262,True,328,8839.235973861025,9558.683833474552
328,2020-12-15,9452,279.2327382435721,5738.097343771262,True,329,8889.274106364539,9558.683833474552
329,2020-12-16,9603,279.2327382435721,5738.097343771262,True,330,8938.635314358475,9558.683833474552
330,2020-12-17,9759,279.2327382435721,5738.097343771262,True,331,8987.31836709806,9558.683833474552
331,2020-12-18,9928,279.2327382435721,5738.097343771262,True,332,9035.32247881642,9558.683833474552
332,2020-12-19,10050,279.2327382435721,5738.097343771262,True,333,9082.64729729593,9558.683833474552
333,2020-12-20,10050,279.2327382435721,5738.097343771262,True,334,9129.292892132504,9558.683833474552
