,Report_Date,Israel_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,318883,238.0456690769953,186179.5789085143,True,291,322766.4194627463,363784.7830382122
291,2020-11-08,319417,238.0456690769953,186179.5789085143,True,292,324267.33727067284,363784.7830382122
292,2020-11-09,320136,238.0456690769953,186179.5789085143,True,293,325729.39251503925,363784.7830382122
293,2020-11-10,320811,238.0456690769953,186179.5789085143,True,294,327153.1958716353,363784.7830382122
294,2020-11-11,321574,238.0456690769953,186179.5789085143,True,295,328539.3730833574,363784.7830382122
295,2020-11-12,322410,238.0456690769953,186179.5789085143,True,296,329888.563086799,363784.7830382122
296,2020-11-13,323171,238.0456690769953,186179.5789085143,True,297,331201.4162155212,363784.7830382122
297,2020-11-14,323463,238.0456690769953,186179.5789085143,True,298,332478.59248129657,363784.7830382122
298,2020-11-15,324088,238.0456690769953,186179.5789085143,True,299,333720.7599341389,363784.7830382122
299,2020-11-16,324961,238.0456690769953,186179.5789085143,True,300,334928.5931014949,363784.7830382122
300,2020-11-17,325790,238.0456690769953,186179.5789085143,True,301,336102.77150656364,363784.7830382122
301,2020-11-18,326585,238.0456690769953,186179.5789085143,True,302,337243.978265347,363784.7830382122
302,2020-11-19,327355,238.0456690769953,186179.5789085143,True,303,338352.89876169874,363784.7830382122
303,2020-11-20,328129,238.0456690769953,186179.5789085143,True,304,339430.2193993428,363784.7830382122
304,2020-11-21,328551,238.0456690769953,186179.5789085143,True,305,340476.62642956513,363784.7830382122
305,2020-11-22,329316,238.0456690769953,186179.5789085143,True,306,341492.80485305353,363784.7830382122
306,2020-11-23,330275,238.0456690769953,186179.5789085143,True,307,342479.4373941513,363784.7830382122
307,2020-11-24,331132,238.0456690769953,186179.5789085143,True,308,343437.2035456206,363784.7830382122
308,2020-11-25,332211,238.0456690769953,186179.5789085143,True,309,344366.778681861,363784.7830382122
309,2020-11-26,333296,238.0456690769953,186179.5789085143,True,310,345268.8332384067,363784.7830382122
310,2020-11-27,334328,238.0456690769953,186179.5789085143,True,311,346144.0319554254,363784.7830382122
311,2020-11-28,334908,238.0456690769953,186179.5789085143,True,312,346993.03318286553,363784.7830382122
312,2020-11-29,335933,238.0456690769953,186179.5789085143,True,313,347816.4882448395,363784.7830382122
313,2020-11-30,337191,238.0456690769953,186179.5789085143,True,314,348615.04086078936,363784.7830382122
314,2020-12-01,338389,238.0456690769953,186179.5789085143,True,315,349389.32662096154,363784.7830382122
315,2020-12-02,339968,238.0456690769953,186179.5789085143,True,316,350139.97251370613,363784.7830382122
316,2020-12-03,341406,238.0456690769953,186179.5789085143,True,317,350867.5965021209,363784.7830382122
317,2020-12-04,342101,238.0456690769953,186179.5789085143,True,318,351572.80714758125,363784.7830382122
318,2020-12-05,343826,238.0456690769953,186179.5789085143,True,319,352256.20327771944,363784.7830382122
319,2020-12-06,344906,238.0456690769953,186179.5789085143,True,320,352918.37369645963,363784.7830382122
320,2020-12-07,346797,238.0456690769953,186179.5789085143,True,321,353559.8969337554,363784.7830382122
321,2020-12-08,348285,238.0456690769953,186179.5789085143,True,322,354181.34103273164,363784.7830382122
322,2020-12-09,350271,238.0456690769953,186179.5789085143,True,323,354783.2633719915,363784.7830382122
323,2020-12-10,352397,238.0456690769953,186179.5789085143,True,324,355366.21052090893,363784.7830382122
324,2020-12-11,353269,238.0456690769953,186179.5789085143,True,325,355930.7181257982,363784.7830382122
325,2020-12-12,355786,238.0456690769953,186179.5789085143,True,326,356477.31082492176,363784.7830382122
326,2020-12-13,357176,238.0456690769953,186179.5789085143,True,327,357006.5021903678,363784.7830382122
327,2020-12-14,359506,238.0456690769953,186179.5789085143,True,328,357518.794694909,363784.7830382122
328,2020-12-15,360630,238.0456690769953,186179.5789085143,True,329,358014.6797020248,363784.7830382122
329,2020-12-16,365042,238.0456690769953,186179.5789085143,True,330,358494.63747735106,363784.7830382122
330,2020-12-17,367975,238.0456690769953,186179.5789085143,True,331,358959.13721989375,363784.7830382122
331,2020-12-18,370152,238.0456690769953,186179.5789085143,True,332,359408.6371114239,363784.7830382122
332,2020-12-19,372886,238.0456690769953,186179.5789085143,True,333,359843.58438254363,363784.7830382122
333,2020-12-20,373655,238.0456690769953,186179.5789085143,True,334,360264.4153939916,363784.7830382122
