,Report_Date,Slovakia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,73667,317.4780541921783,114878.52243816594,True,291,63605.88739147014,166224.34400136062
291,2020-11-08,75495,317.4780541921783,114878.52243816594,True,292,65287.340386225136,166224.34400136062
292,2020-11-09,76072,317.4780541921783,114878.52243816594,True,293,66995.32031520964,166224.34400136062
293,2020-11-10,77123,317.4780541921783,114878.52243816594,True,294,68729.31057325313,166224.34400136062
294,2020-11-11,79181,317.4780541921783,114878.52243816594,True,295,70488.74399457082,166224.34400136062
295,2020-11-12,81772,317.4780541921783,114878.52243816594,True,296,72273.00271671044,166224.34400136062
296,2020-11-13,83796,317.4780541921783,114878.52243816594,True,297,74081.418231061,166224.34400136062
297,2020-11-14,85567,317.4780541921783,114878.52243816594,True,298,75913.27162728559,166224.34400136062
298,2020-11-15,86767,317.4780541921783,114878.52243816594,True,299,77767.79403799206,166224.34400136062
299,2020-11-16,87276,317.4780541921783,114878.52243816594,True,300,79644.16728880121,166224.34400136062
300,2020-11-17,88602,317.4780541921783,114878.52243816594,True,301,81541.52475770781,166224.34400136062
301,2020-11-18,89913,317.4780541921783,114878.52243816594,True,302,83458.9524462754,166224.34400136062
302,2020-11-19,91578,317.4780541921783,114878.52243816594,True,303,85395.49026376556,166224.34400136062
303,2020-11-20,93396,317.4780541921783,114878.52243816594,True,304,87350.13352379114,166224.34400136062
304,2020-11-21,95257,317.4780541921783,114878.52243816594,True,305,89321.83465151674,166224.34400136062
305,2020-11-22,96241,317.4780541921783,114878.52243816594,True,306,91309.50509781986,166224.34400136062
306,2020-11-23,96472,317.4780541921783,114878.52243816594,True,307,93312.01745519861,166224.34400136062
307,2020-11-24,97493,317.4780541921783,114878.52243816594,True,308,95328.20776857394,166224.34400136062
308,2020-11-25,99304,317.4780541921783,114878.52243816594,True,309,97356.87803251429,166224.34400136062
309,2020-11-26,101257,317.4780541921783,114878.52243816594,True,310,99396.79886482589,166224.34400136062
310,2020-11-27,103106,317.4780541921783,114878.52243816594,True,311,101446.71234491741,166224.34400136062
311,2020-11-28,104632,317.4780541921783,114878.52243816594,True,312,103505.33500389341,166224.34400136062
312,2020-11-29,105733,317.4780541921783,114878.52243816594,True,313,105571.36095196288,166224.34400136062
313,2020-11-30,105929,317.4780541921783,114878.52243816594,True,314,107643.46512750152,166224.34400136062
314,2020-12-01,107183,317.4780541921783,114878.52243816594,True,315,109720.30665097998,166224.34400136062
315,2020-12-02,109226,317.4780541921783,114878.52243816594,True,316,111800.53226599346,166224.34400136062
316,2020-12-03,111208,317.4780541921783,114878.52243816594,True,317,113882.77984880902,166224.34400136062
317,2020-12-04,113392,317.4780541921783,114878.52243816594,True,318,115965.68196719754,166224.34400136062
318,2020-12-05,115462,317.4780541921783,114878.52243816594,True,319,118047.86946884824,166224.34400136062
319,2020-12-06,116731,317.4780541921783,114878.52243816594,True,320,120127.97507938137,166224.34400136062
320,2020-12-07,117283,317.4780541921783,114878.52243816594,True,321,122204.63698988195,166224.34400136062
321,2020-12-08,119232,317.4780541921783,114878.52243816594,True,322,124276.50241397928,166224.34400136062
322,2020-12-09,121796,317.4780541921783,114878.52243816594,True,323,126342.23109478637,166224.34400136062
323,2020-12-10,124921,317.4780541921783,114878.52243816594,True,324,128400.49874249123,166224.34400136062
324,2020-12-11,127087,317.4780541921783,114878.52243816594,True,325,130450.00038404841,166224.34400136062
325,2020-12-12,130794,317.4780541921783,114878.52243816594,True,326,132489.45360724578,166224.34400136062
326,2020-12-13,132984,317.4780541921783,114878.52243816594,True,327,134517.60168240717,166224.34400136062
327,2020-12-14,133489,317.4780541921783,114878.52243816594,True,328,136533.21654611776,166224.34400136062
328,2020-12-15,135523,317.4780541921783,114878.52243816594,True,329,138535.10163262073,166224.34400136062
329,2020-12-16,139088,317.4780541921783,114878.52243816594,True,330,140522.09453989842,166224.34400136062
330,2020-12-17,142133,317.4780541921783,114878.52243816594,True,331,142493.0695189146,166224.34400136062
331,2020-12-18,146124,317.4780541921783,114878.52243816594,True,332,144446.93977602816,166224.34400136062
332,2020-12-19,149275,317.4780541921783,114878.52243816594,True,333,146382.65958017754,166224.34400136062
333,2020-12-20,151336,317.4780541921783,114878.52243816594,True,334,148299.22616805634,166224.34400136062
