,Report_Date,Saint Lucia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,131,326.29133757476626,283.04392956147456,True,292,130.03677955439787,368.70297244617313
292,2020-11-09,141,326.29133757476626,283.04392956147456,True,293,133.6047076976212,368.70297244617313
293,2020-11-10,148,326.29133757476626,283.04392956147456,True,294,137.23972088799323,368.70297244617313
294,2020-11-11,148,326.29133757476626,283.04392956147456,True,295,140.94140274700032,368.70297244617313
295,2020-11-12,148,326.29133757476626,283.04392956147456,True,296,144.7092369934866,368.70297244617313
296,2020-11-13,156,326.29133757476626,283.04392956147456,True,297,148.54260493385684,368.70297244617313
297,2020-11-14,160,326.29133757476626,283.04392956147456,True,298,152.44078319503814,368.70297244617313
298,2020-11-15,162,326.29133757476626,283.04392956147456,True,299,156.40294172326978,368.70297244617313
299,2020-11-16,171,326.29133757476626,283.04392956147456,True,300,160.428142071372,368.70297244617313
300,2020-11-17,178,326.29133757476626,283.04392956147456,True,301,164.51533599649164,368.70297244617313
301,2020-11-18,183,326.29133757476626,283.04392956147456,True,302,168.66336438945217,368.70297244617313
302,2020-11-19,203,326.29133757476626,283.04392956147456,True,303,172.87095655574035,368.70297244617313
303,2020-11-20,203,326.29133757476626,283.04392956147456,True,304,177.13672986681428,368.70297244617313
304,2020-11-21,204,326.29133757476626,283.04392956147456,True,305,181.4591897988589,368.70297244617313
305,2020-11-22,220,326.29133757476626,283.04392956147456,True,306,185.83673037430006,368.70297244617313
306,2020-11-23,223,326.29133757476626,283.04392956147456,True,307,190.26763501937043,368.70297244617313
307,2020-11-24,226,326.29133757476626,283.04392956147456,True,308,194.7500778487684,368.70297244617313
308,2020-11-25,235,326.29133757476626,283.04392956147456,True,309,199.28212538600118,368.70297244617313
309,2020-11-26,238,326.29133757476626,283.04392956147456,True,310,203.8617387253757,368.70297244617313
310,2020-11-27,246,326.29133757476626,283.04392956147456,True,311,208.48677613878226,368.70297244617313
311,2020-11-28,252,326.29133757476626,283.04392956147456,True,312,213.15499612748465,368.70297244617313
312,2020-11-29,257,326.29133757476626,283.04392956147456,True,313,217.86406091604417,368.70297244617313
313,2020-11-30,259,326.29133757476626,283.04392956147456,True,314,222.61154038236648,368.70297244617313
314,2020-12-01,259,326.29133757476626,283.04392956147456,True,315,227.39491641463403,368.70297244617313
315,2020-12-02,261,326.29133757476626,283.04392956147456,True,316,232.2115876826513,368.70297244617313
316,2020-12-03,262,326.29133757476626,283.04392956147456,True,317,237.05887480791125,368.70297244617313
317,2020-12-04,262,326.29133757476626,283.04392956147456,True,318,241.93402591349994,368.70297244617313
318,2020-12-05,265,326.29133757476626,283.04392956147456,True,319,246.83422253188078,368.70297244617313
319,2020-12-06,265,326.29133757476626,283.04392956147456,True,320,251.75658584561344,368.70297244617313
320,2020-12-07,270,326.29133757476626,283.04392956147456,True,321,256.69818323327087,368.70297244617313
321,2020-12-08,270,326.29133757476626,283.04392956147456,True,322,261.65603509018695,368.70297244617313
322,2020-12-09,270,326.29133757476626,283.04392956147456,True,323,266.62712189129894,368.70297244617313
323,2020-12-10,270,326.29133757476626,283.04392956147456,True,324,271.6083914612124,368.70297244617313
324,2020-12-11,274,326.29133757476626,283.04392956147456,True,325,276.5967664147854,368.70297244617313
325,2020-12-12,274,326.29133757476626,283.04392956147456,True,326,281.5891517300105,368.70297244617313
326,2020-12-13,275,326.29133757476626,283.04392956147456,True,327,286.58244241377514,368.70297244617313
327,2020-12-14,278,326.29133757476626,283.04392956147456,True,328,291.5735312202555,368.70297244617313
328,2020-12-15,278,326.29133757476626,283.04392956147456,True,329,296.55931638120904,368.70297244617313
329,2020-12-16,278,326.29133757476626,283.04392956147456,True,330,301.5367093073363,368.70297244617313
330,2020-12-17,279,326.29133757476626,283.04392956147456,True,331,306.5026422201358,368.70297244617313
331,2020-12-18,280,326.29133757476626,283.04392956147456,True,332,311.454075674304,368.70297244617313
332,2020-12-19,282,326.29133757476626,283.04392956147456,True,333,316.3880059317282,368.70297244617313
333,2020-12-20,282,326.29133757476626,283.04392956147456,True,334,321.30147214943315,368.70297244617313
