,Report_Date,Austria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,147220,319.91968626906885,293831.7848224704,True,291,153385.5144582947,413734.4423194871
291,2020-11-08,153153,319.91968626906885,293831.7848224704,True,292,157499.58982802578,413734.4423194871
292,2020-11-09,158746,319.91968626906885,293831.7848224704,True,293,161682.9296400133,413734.4423194871
293,2020-11-10,164866,319.91968626906885,293831.7848224704,True,294,165934.52124321891,413734.4423194871
294,2020-11-11,172380,319.91968626906885,293831.7848224704,True,295,170253.22888759713,413734.4423194871
295,2020-11-12,181642,319.91968626906885,293831.7848224704,True,296,174637.79243741254,413734.4423194871
296,2020-11-13,191228,319.91968626906885,293831.7848224704,True,297,179086.8264921363,413734.4423194871
297,2020-11-14,198291,319.91968626906885,293831.7848224704,True,298,183598.81993742206,413734.4423194871
298,2020-11-15,203956,319.91968626906885,293831.7848224704,True,299,188172.13594679456,413734.4423194871
299,2020-11-16,208613,319.91968626906885,293831.7848224704,True,300,192805.01245251513,413734.4423194871
300,2020-11-17,214597,319.91968626906885,293831.7848224704,True,301,197495.563101647,413734.4423194871
301,2020-11-18,221688,319.91968626906885,293831.7848224704,True,302,202241.778710635,413734.4423194871
302,2020-11-19,228683,319.91968626906885,293831.7848224704,True,303,207041.529228743,413734.4423194871
303,2020-11-20,235351,319.91968626906885,293831.7848224704,True,304,211892.56621749507,413734.4423194871
304,2020-11-21,241962,319.91968626906885,293831.7848224704,True,305,216792.52584986188,413734.4423194871
305,2020-11-22,247188,319.91968626906885,293831.7848224704,True,306,221738.9324293452,413734.4423194871
306,2020-11-23,250333,319.91968626906885,293831.7848224704,True,307,226729.2024253775,413734.4423194871
307,2020-11-24,254710,319.91968626906885,293831.7848224704,True,308,231760.64901762456,413734.4423194871
308,2020-11-25,260512,319.91968626906885,293831.7848224704,True,309,236830.48713785163,413734.4423194871
309,2020-11-26,266038,319.91968626906885,293831.7848224704,True,310,241935.83899409624,413734.4423194871
310,2020-11-27,270992,319.91968626906885,293831.7848224704,True,311,247073.74005796137,413734.4423194871
311,2020-11-28,275661,319.91968626906885,293831.7848224704,True,312,252241.14549199515,413734.4423194871
312,2020-11-29,279708,319.91968626906885,293831.7848224704,True,313,257434.93699039097,413734.4423194871
313,2020-11-30,282456,319.91968626906885,293831.7848224704,True,314,262651.9300026581,413734.4423194871
314,2020-12-01,285489,319.91968626906885,293831.7848224704,True,315,267888.8813065409,413734.4423194871
315,2020-12-02,289461,319.91968626906885,293831.7848224704,True,316,273142.4968933533,413734.4423194871
316,2020-12-03,293430,319.91968626906885,293831.7848224704,True,317,278409.4401260573,413734.4423194871
317,2020-12-04,297245,319.91968626906885,293831.7848224704,True,318,283686.3401279238,413734.4423194871
318,2020-12-05,300689,319.91968626906885,293831.7848224704,True,319,288969.80035748804,413734.4423194871
319,2020-12-06,303430,319.91968626906885,293831.7848224704,True,320,294256.4073237709,413734.4423194871
320,2020-12-07,305693,319.91968626906885,293831.7848224704,True,321,299542.7393944307,413734.4423194871
321,2020-12-08,308070,319.91968626906885,293831.7848224704,True,322,304825.375648636,413734.4423194871
322,2020-12-09,311002,319.91968626906885,293831.7848224704,True,323,310100.90472602914,413734.4423194871
323,2020-12-10,313688,319.91968626906885,293831.7848224704,True,324,315365.9336231823,413734.4423194871
324,2020-12-11,316581,319.91968626906885,293831.7848224704,True,325,320617.09638945124,413734.4423194871
325,2020-12-12,319822,319.91968626906885,293831.7848224704,True,326,325851.06267506856,413734.4423194871
326,2020-12-13,322463,319.91968626906885,293831.7848224704,True,327,331064.5460857016,413734.4423194871
327,2020-12-14,325051,319.91968626906885,293831.7848224704,True,328,336254.3122995023,413734.4423194871
328,2020-12-15,327679,319.91968626906885,293831.7848224704,True,329,341417.18690486345,413734.4423194871
329,2020-12-16,330343,319.91968626906885,293831.7848224704,True,330,346550.0629196442,413734.4423194871
330,2020-12-17,332828,319.91968626906885,293831.7848224704,True,331,351649.9079555127,413734.4423194871
331,2020-12-18,334913,319.91968626906885,293831.7848224704,True,332,356713.7709942113,413734.4423194871
332,2020-12-19,337209,319.91968626906885,293831.7848224704,True,333,361738.7887459541,413734.4423194871
333,2020-12-20,338854,319.91968626906885,293831.7848224704,True,334,366722.1915637845,413734.4423194871
