,Report_Date,Argentina_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,1228814,258.7933024326201,839030.289035039,True,290,1221038.8361753204,1570715.0871218778
290,2020-11-07,1236851,258.7933024326201,839030.289035039,True,291,1231435.7765755977,1570715.0871218778
291,2020-11-08,1242182,258.7933024326201,839030.289035039,True,292,1241680.7232292495,1570715.0871218778
292,2020-11-09,1250499,258.7933024326201,839030.289035039,True,293,1251772.017218666,1570715.0871218778
293,2020-11-10,1262476,258.7933024326201,839030.289035039,True,294,1261708.199048208,1570715.0871218778
294,2020-11-11,1273356,258.7933024326201,839030.289035039,True,295,1271488.0051492602,1570715.0871218778
295,2020-11-12,1284519,258.7933024326201,839030.289035039,True,296,1281110.3639951714,1570715.0871218778
296,2020-11-13,1296378,258.7933024326201,839030.289035039,True,297,1290574.3918570415,1570715.0871218778
297,2020-11-14,1304846,258.7933024326201,839030.289035039,True,298,1299879.3882315275,1570715.0871218778
298,2020-11-15,1310491,258.7933024326201,839030.289035039,True,299,1309024.8309718568,1570715.0871218778
299,2020-11-16,1318384,258.7933024326201,839030.289035039,True,300,1318010.371153103,1570715.0871218778
300,2020-11-17,1329005,258.7933024326201,839030.289035039,True,301,1326835.8277023805,1570715.0871218778
301,2020-11-18,1339337,258.7933024326201,839030.289035039,True,302,1335501.1818241465,1570715.0871218778
302,2020-11-19,1349434,258.7933024326201,839030.289035039,True,303,1344006.5712500948,1570715.0871218778
303,2020-11-20,1359042,258.7933024326201,839030.289035039,True,304,1352352.2843423395,1570715.0871218778
304,2020-11-21,1366182,258.7933024326201,839030.289035039,True,305,1360538.7540776662,1570715.0871218778
305,2020-11-22,1370366,258.7933024326201,839030.289035039,True,306,1368566.551939574,1570715.0871218778
306,2020-11-23,1374631,258.7933024326201,839030.289035039,True,307,1376436.38174375,1570715.0871218778
307,2020-11-24,1381795,258.7933024326201,839030.289035039,True,308,1384149.073421371,1570715.0871218778
308,2020-11-25,1390388,258.7933024326201,839030.289035039,True,309,1391705.5767834142,1570715.0871218778
309,2020-11-26,1399431,258.7933024326201,839030.289035039,True,310,1399106.955287823,1570715.0871218778
310,2020-11-27,1407277,258.7933024326201,839030.289035039,True,311,1406354.3798300326,1570715.0871218778
311,2020-11-28,1413375,258.7933024326201,839030.289035039,True,312,1413449.1225760092,1570715.0871218778
312,2020-11-29,1418807,258.7933024326201,839030.289035039,True,313,1420392.550855557,1570715.0871218778
313,2020-11-30,1424533,258.7933024326201,839030.289035039,True,314,1427186.1211322856,1570715.0871218778
314,2020-12-01,1432570,258.7933024326201,839030.289035039,True,315,1433831.3730652428,1570715.0871218778
315,2020-12-02,1440103,258.7933024326201,839030.289035039,True,316,1440329.9236758735,1570715.0871218778
316,2020-12-03,1447732,258.7933024326201,839030.289035039,True,317,1446683.461632625,1570715.0871218778
317,2020-12-04,1454631,258.7933024326201,839030.289035039,True,318,1452893.7416642283,1570715.0871218778
318,2020-12-05,1459832,258.7933024326201,839030.289035039,True,319,1458962.5791114133,1570715.0871218778
319,2020-12-06,1463110,258.7933024326201,839030.289035039,True,320,1464891.8446256113,1570715.0871218778
320,2020-12-07,1466309,258.7933024326201,839030.289035039,True,321,1470683.4590219995,1570715.0871218778
321,2020-12-08,1469919,258.7933024326201,839030.289035039,True,322,1476339.388293157,1570715.0871218778
322,2020-12-09,1475222,258.7933024326201,839030.289035039,True,323,1481861.6387884966,1570715.0871218778
323,2020-12-10,1482216,258.7933024326201,839030.289035039,True,324,1487252.252563657,1570715.0871218778
324,2020-12-11,1489328,258.7933024326201,839030.289035039,True,325,1492513.302903061,1570715.0871218778
325,2020-12-12,1494602,258.7933024326201,839030.289035039,True,326,1497646.890017964,1570715.0871218778
326,2020-12-13,1498160,258.7933024326201,839030.289035039,True,327,1502655.1369214775,1570715.0871218778
327,2020-12-14,1503222,258.7933024326201,839030.289035039,True,328,1507540.1854812638,1570715.0871218778
328,2020-12-15,1510203,258.7933024326201,839030.289035039,True,329,1512304.1926498993,1570715.0871218778
329,2020-12-16,1517046,258.7933024326201,839030.289035039,True,330,1516949.3268722156,1570715.0871218778
330,2020-12-17,1524372,258.7933024326201,839030.289035039,True,331,1521477.764668349,1570715.0871218778
331,2020-12-18,1531374,258.7933024326201,839030.289035039,True,332,1525891.6873906518,1570715.0871218778
332,2020-12-19,1537169,258.7933024326201,839030.289035039,True,333,1530193.2781521468,1570715.0871218778
333,2020-12-20,1537169,258.7933024326201,839030.289035039,True,334,1534384.7189237373,1570715.0871218778
