,Report_Date,Taiwan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,589,70.62702208898995,260.07064949844647,True,296,520.1410681714278,520.1412887579575
296,2020-11-13,597,70.62702208898995,260.07064949844647,True,297,520.1410826774154,520.1412887579575
297,2020-11-14,600,70.62702208898995,260.07064949844647,True,298,520.1410962717896,520.1412887579575
298,2020-11-15,602,70.62702208898995,260.07064949844647,True,299,520.1411090118396,520.1412887579575
299,2020-11-16,603,70.62702208898995,260.07064949844647,True,300,520.1411209512547,520.1412887579575
300,2020-11-17,605,70.62702208898995,260.07064949844647,True,301,520.1411321403498,520.1412887579575
301,2020-11-18,607,70.62702208898995,260.07064949844647,True,302,520.1411426262779,520.1412887579575
302,2020-11-19,609,70.62702208898995,260.07064949844647,True,303,520.1411524532288,520.1412887579575
303,2020-11-20,611,70.62702208898995,260.07064949844647,True,304,520.1411616626151,520.1412887579575
304,2020-11-21,611,70.62702208898995,260.07064949844647,True,305,520.1411702932472,520.1412887579575
305,2020-11-22,617,70.62702208898995,260.07064949844647,True,306,520.1411783814962,520.1412887579575
306,2020-11-23,618,70.62702208898995,260.07064949844647,True,307,520.1411859614475,520.1412887579575
307,2020-11-24,618,70.62702208898995,260.07064949844647,True,308,520.1411930650447,520.1412887579575
308,2020-11-25,623,70.62702208898995,260.07064949844647,True,309,520.1411997222237,520.1412887579575
309,2020-11-26,625,70.62702208898995,260.07064949844647,True,310,520.1412059610391,520.1412887579575
310,2020-11-27,639,70.62702208898995,260.07064949844647,True,311,520.1412118077826,520.1412887579575
311,2020-11-28,648,70.62702208898995,260.07064949844647,True,312,520.1412172870935,520.1412887579575
312,2020-11-29,651,70.62702208898995,260.07064949844647,True,313,520.1412224220627,520.1412887579575
313,2020-11-30,675,70.62702208898995,260.07064949844647,True,314,520.1412272343299,520.1412887579575
314,2020-12-01,679,70.62702208898995,260.07064949844647,True,315,520.1412317441753,520.1412887579575
315,2020-12-02,685,70.62702208898995,260.07064949844647,True,316,520.141235970604,520.1412887579575
316,2020-12-03,686,70.62702208898995,260.07064949844647,True,317,520.1412399314272,520.1412887579575
317,2020-12-04,690,70.62702208898995,260.07064949844647,True,318,520.1412436433365,520.1412887579575
318,2020-12-05,694,70.62702208898995,260.07064949844647,True,319,520.1412471219746,520.1412887579575
319,2020-12-06,716,70.62702208898995,260.07064949844647,True,320,520.1412503820012,520.1412887579575
320,2020-12-07,716,70.62702208898995,260.07064949844647,True,321,520.1412534371548,520.1412887579575
321,2020-12-08,718,70.62702208898995,260.07064949844647,True,322,520.1412563003104,520.1412887579575
322,2020-12-09,720,70.62702208898995,260.07064949844647,True,323,520.1412589835338,520.1412887579575
323,2020-12-10,724,70.62702208898995,260.07064949844647,True,324,520.1412614981328,520.1412887579575
324,2020-12-11,725,70.62702208898995,260.07064949844647,True,325,520.1412638547046,520.1412887579575
325,2020-12-12,733,70.62702208898995,260.07064949844647,True,326,520.1412660631797,520.1412887579575
326,2020-12-13,736,70.62702208898995,260.07064949844647,True,327,520.1412681328657,520.1412887579575
327,2020-12-14,740,70.62702208898995,260.07064949844647,True,328,520.1412700724843,520.1412887579575
328,2020-12-15,742,70.62702208898995,260.07064949844647,True,329,520.1412718902095,520.1412887579575
329,2020-12-16,749,70.62702208898995,260.07064949844647,True,330,520.1412735937015,520.1412887579575
330,2020-12-17,757,70.62702208898995,260.07064949844647,True,331,520.1412751901395,520.1412887579575
331,2020-12-18,759,70.62702208898995,260.07064949844647,True,332,520.1412766862508,520.1412887579575
332,2020-12-19,763,70.62702208898995,260.07064949844647,True,333,520.1412780883405,520.1412887579575
333,2020-12-20,766,70.62702208898995,260.07064949844647,True,334,520.1412794023174,520.1412887579575
