,Report_Date,Mexico_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
284,2020-11-01,929392,237.42122259278764,668154.7530457594,True,285,978133.5373974395,1208939.4100292742
285,2020-11-02,933155,237.42122259278764,668154.7530457594,True,286,983642.1070028563,1208939.4100292742
286,2020-11-03,938405,237.42122259278764,668154.7530457594,True,287,989096.0307279947,1208939.4100292742
287,2020-11-04,943630,237.42122259278764,668154.7530457594,True,288,994494.9200793974,1208939.4100292742
288,2020-11-05,949197,237.42122259278764,668154.7530457594,True,289,999838.4186494643,1208939.4100292742
289,2020-11-06,955128,237.42122259278764,668154.7530457594,True,290,1005126.2017445305,1208939.4100292742
290,2020-11-07,961938,237.42122259278764,668154.7530457594,True,291,1010357.9759840575,1208939.4100292742
291,2020-11-08,967825,237.42122259278764,668154.7530457594,True,292,1015533.478872433,1208939.4100292742
292,2020-11-09,972785,237.42122259278764,668154.7530457594,True,293,1020652.4783448862,1208939.4100292742
293,2020-11-10,978531,237.42122259278764,668154.7530457594,True,294,1025714.7722890314,1208939.4100292742
294,2020-11-11,986177,237.42122259278764,668154.7530457594,True,295,1030720.1880435563,1208939.4100292742
295,2020-11-12,991835,237.42122259278764,668154.7530457594,True,296,1035668.58187557,1208939.4100292742
296,2020-11-13,997393,237.42122259278764,668154.7530457594,True,297,1040559.8384381173,1208939.4100292742
297,2020-11-14,1003253,237.42122259278764,668154.7530457594,True,298,1045393.8702093591,1208939.4100292742
298,2020-11-15,1006522,237.42122259278764,668154.7530457594,True,299,1050170.6169149051,1208939.4100292742
299,2020-11-16,1009396,237.42122259278764,668154.7530457594,True,300,1054890.0449347626,1208939.4100292742
300,2020-11-17,1011153,237.42122259278764,668154.7530457594,True,301,1059552.146696352,1208939.4100292742
301,2020-11-18,1015071,237.42122259278764,668154.7530457594,True,302,1064156.94005501,1208939.4100292742
302,2020-11-19,1019543,237.42122259278764,668154.7530457594,True,303,1068704.4676633794,1208939.4100292742
303,2020-11-20,1025969,237.42122259278764,668154.7530457594,True,304,1073194.7963310506,1208939.4100292742
304,2020-11-21,1032688,237.42122259278764,668154.7530457594,True,305,1077628.01637579,1208939.4100292742
305,2020-11-22,1041875,237.42122259278764,668154.7530457594,True,306,1082004.2409676642,1208939.4100292742
306,2020-11-23,1049358,237.42122259278764,668154.7530457594,True,307,1086323.6054673132,1208939.4100292742
307,2020-11-24,1060152,237.42122259278764,668154.7530457594,True,308,1090586.266759613,1208939.4100292742
308,2020-11-25,1070487,237.42122259278764,668154.7530457594,True,309,1094792.402583911,1208939.4100292742
309,2020-11-26,1078594,237.42122259278764,668154.7530457594,True,310,1098942.2108619816,1208939.4100292742
310,2020-11-27,1078594,237.42122259278764,668154.7530457594,True,311,1103035.9090248111,1208939.4100292742
311,2020-11-28,1101403,237.42122259278764,668154.7530457594,True,312,1107073.733339275,1208939.4100292742
312,2020-11-29,1107071,237.42122259278764,668154.7530457594,True,313,1111055.9382357255,1208939.4100292742
313,2020-11-30,1113543,237.42122259278764,668154.7530457594,True,314,1114982.7956374688,1208939.4100292742
314,2020-12-01,1122362,237.42122259278764,668154.7530457594,True,315,1118854.5942930628,1208939.4100292742
315,2020-12-02,1133613,237.42122259278764,668154.7530457594,True,316,1122671.6391123165,1208939.4100292742
316,2020-12-03,1144643,237.42122259278764,668154.7530457594,True,317,1126434.2505068425,1208939.4100292742
317,2020-12-04,1156770,237.42122259278764,668154.7530457594,True,318,1130142.7637359477,1208939.4100292742
318,2020-12-05,1168395,237.42122259278764,668154.7530457594,True,319,1133797.5282586245,1208939.4100292742
319,2020-12-06,1175850,237.42122259278764,668154.7530457594,True,320,1137398.9070923426,1208939.4100292742
320,2020-12-07,1182249,237.42122259278764,668154.7530457594,True,321,1140947.2761793078,1208939.4100292742
321,2020-12-08,1193255,237.42122259278764,668154.7530457594,True,322,1144443.0237608065,1208939.4100292742
322,2020-12-09,1205229,237.42122259278764,668154.7530457594,True,323,1147886.5497602138,1208939.4100292742
323,2020-12-10,1217126,237.42122259278764,668154.7530457594,True,324,1151278.2651751991,1208939.4100292742
324,2020-12-11,1229379,237.42122259278764,668154.7530457594,True,325,1154618.5914796228,1208939.4100292742
325,2020-12-12,1241436,237.42122259278764,668154.7530457594,True,326,1157907.9600355767,1208939.4100292742
326,2020-12-13,1250044,237.42122259278764,668154.7530457594,True,327,1161146.811515984,1208939.4100292742
327,2020-12-14,1255974,237.42122259278764,668154.7530457594,True,328,1164335.5953381306,1208939.4100292742
328,2020-12-15,1267202,237.42122259278764,668154.7530457594,True,329,1167474.7691084677,1208939.4100292742
329,2020-12-16,1277499,237.42122259278764,668154.7530457594,True,330,1170564.7980789887,1208939.4100292742
330,2020-12-17,1289298,237.42122259278764,668154.7530457594,True,331,1173606.1546154413,1208939.4100292742
331,2020-12-18,1301546,237.42122259278764,668154.7530457594,True,332,1176599.3176776168,1208939.4100292742
332,2020-12-19,1313675,237.42122259278764,668154.7530457594,True,333,1179544.7723119098,1208939.4100292742
333,2020-12-20,1313675,237.42122259278764,668154.7530457594,True,334,1182443.0091563168,1208939.4100292742
