,Report_Date,Gambia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
285,2020-11-02,3672,210.16592553364885,1919.8991689764289,True,286,3780.4517178284086,3837.286368329773
286,2020-11-03,3679,210.16592553364885,1919.8991689764289,True,287,3783.568967264997,3837.286368329773
287,2020-11-04,3680,210.16592553364885,1919.8991689764289,True,288,3786.5247869503437,3837.286368329773
288,2020-11-05,3681,210.16592553364885,1919.8991689764289,True,289,3789.327300202534,3837.286368329773
289,2020-11-06,3684,210.16592553364885,1919.8991689764289,True,290,3791.984245841929,3837.286368329773
290,2020-11-07,3684,210.16592553364885,1919.8991689764289,True,291,3794.502993871608,3837.286368329773
291,2020-11-08,3684,210.16592553364885,1919.8991689764289,True,292,3796.8905607893007,3837.286368329773
292,2020-11-09,3696,210.16592553364885,1919.8991689764289,True,293,3799.153624506659,3837.286368329773
293,2020-11-10,3696,210.16592553364885,1919.8991689764289,True,294,3801.2985388569004,3837.286368329773
294,2020-11-11,3697,210.16592553364885,1919.8991689764289,True,295,3803.331347676414,3837.286368329773
295,2020-11-12,3697,210.16592553364885,1919.8991689764289,True,296,3805.257798449943,3837.286368329773
296,2020-11-13,3698,210.16592553364885,1919.8991689764289,True,297,3807.083355512551,3837.286368329773
297,2020-11-14,3702,210.16592553364885,1919.8991689764289,True,298,3808.813212804646,3837.286368329773
298,2020-11-15,3702,210.16592553364885,1919.8991689764289,True,299,3810.452306179112,3837.286368329773
299,2020-11-16,3705,210.16592553364885,1919.8991689764289,True,300,3812.005325261892,3837.286368329773
300,2020-11-17,3705,210.16592553364885,1919.8991689764289,True,301,3813.476724869457,3837.286368329773
301,2020-11-18,3705,210.16592553364885,1919.8991689764289,True,302,3814.870735988286,3837.286368329773
302,2020-11-19,3705,210.16592553364885,1919.8991689764289,True,303,3816.191376322981,3837.286368329773
303,2020-11-20,3706,210.16592553364885,1919.8991689764289,True,304,3817.4424604208834,3837.286368329773
304,2020-11-21,3726,210.16592553364885,1919.8991689764289,True,305,3818.627609382058,3837.286368329773
305,2020-11-22,3726,210.16592553364885,1919.8991689764289,True,306,3819.7502601643987,3837.286368329773
306,2020-11-23,3726,210.16592553364885,1919.8991689764289,True,307,3820.813674494237,3837.286368329773
307,2020-11-24,3726,210.16592553364885,1919.8991689764289,True,308,3821.8209473933985,3837.286368329773
308,2020-11-25,3727,210.16592553364885,1919.8991689764289,True,309,3822.775015334034,3837.286368329773
309,2020-11-26,3728,210.16592553364885,1919.8991689764289,True,310,3823.6786640328496,3837.286368329773
310,2020-11-27,3731,210.16592553364885,1919.8991689764289,True,311,3824.5345358965374,3837.286368329773
311,2020-11-28,3731,210.16592553364885,1919.8991689764289,True,312,3825.345137130305,3837.286368329773
312,2020-11-29,3734,210.16592553364885,1919.8991689764289,True,313,3826.1128445214476,3837.286368329773
313,2020-11-30,3742,210.16592553364885,1919.8991689764289,True,314,3826.839911909843,3837.286368329773
314,2020-12-01,3743,210.16592553364885,1919.8991689764289,True,315,3827.528476357165,3837.286368329773
315,2020-12-02,3765,210.16592553364885,1919.8991689764289,True,316,3828.180564026471,3837.286368329773
316,2020-12-03,3767,210.16592553364885,1919.8991689764289,True,317,3828.7980957836357,3837.286368329773
317,2020-12-04,3768,210.16592553364885,1919.8991689764289,True,318,3829.3828925318844,3837.286368329773
318,2020-12-05,3770,210.16592553364885,1919.8991689764289,True,319,3829.936680290435,3837.286368329773
319,2020-12-06,3770,210.16592553364885,1919.8991689764289,True,320,3830.461095028009,3837.286368329773
320,2020-12-07,3770,210.16592553364885,1919.8991689764289,True,321,3830.957687261665,3837.286368329773
321,2020-12-08,3776,210.16592553364885,1919.8991689764289,True,322,3831.4279264311326,3837.286368329773
322,2020-12-09,3776,210.16592553364885,1919.8991689764289,True,323,3831.873205058508,3837.286368329773
323,2020-12-10,3777,210.16592553364885,1919.8991689764289,True,324,3832.2948427028628,3837.286368329773
324,2020-12-11,3779,210.16592553364885,1919.8991689764289,True,325,3832.6940897189975,3837.286368329773
325,2020-12-12,3779,210.16592553364885,1919.8991689764289,True,326,3833.072130829251,3837.286368329773
326,2020-12-13,3782,210.16592553364885,1919.8991689764289,True,327,3833.430088516962,3837.286368329773
327,2020-12-14,3782,210.16592553364885,1919.8991689764289,True,328,3833.769026249857,3837.286368329773
328,2020-12-15,3785,210.16592553364885,1919.8991689764289,True,329,3834.089951541316,3837.286368329773
329,2020-12-16,3786,210.16592553364885,1919.8991689764289,True,330,3834.393818857173,3837.286368329773
330,2020-12-17,3786,210.16592553364885,1919.8991689764289,True,331,3834.681532375378,3837.286368329773
331,2020-12-18,3786,210.16592553364885,1919.8991689764289,True,332,3834.9539486055787,3837.286368329773
332,2020-12-19,3786,210.16592553364885,1919.8991689764289,True,333,3835.2118788753514,3837.286368329773
333,2020-12-20,3786,210.16592553364885,1919.8991689764289,True,334,3835.456091689554,3837.286368329773
