,Report_Date,Congo_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
285,2020-11-02,5290,188.69598355916165,2832.4236971939076,True,286,5511.9730817001455,5646.366120387925
286,2020-11-03,5348,188.69598355916165,2832.4236971939076,True,287,5517.359095279848,5646.366120387925
287,2020-11-04,5348,188.69598355916165,2832.4236971939076,True,288,5522.560249191874,5646.366120387925
288,2020-11-05,5348,188.69598355916165,2832.4236971939076,True,289,5527.5825483545805,5646.366120387925
289,2020-11-06,5379,188.69598355916165,2832.4236971939076,True,290,5532.431826264794,5646.366120387925
290,2020-11-07,5379,188.69598355916165,2832.4236971939076,True,291,5537.113748211878,5646.366120387925
291,2020-11-08,5379,188.69598355916165,2832.4236971939076,True,292,5541.633814561356,5646.366120387925
292,2020-11-09,5379,188.69598355916165,2832.4236971939076,True,293,5545.997364094944,5646.366120387925
293,2020-11-10,5379,188.69598355916165,2832.4236971939076,True,294,5550.209577394814,5646.366120387925
294,2020-11-11,5379,188.69598355916165,2832.4236971939076,True,295,5554.275480260854,5646.366120387925
295,2020-11-12,5379,188.69598355916165,2832.4236971939076,True,296,5558.199947150605,5646.366120387925
296,2020-11-13,5515,188.69598355916165,2832.4236971939076,True,297,5561.987704632351,5646.366120387925
297,2020-11-14,5515,188.69598355916165,2832.4236971939076,True,298,5565.64333484269,5646.366120387925
298,2020-11-15,5515,188.69598355916165,2832.4236971939076,True,299,5569.171278940613,5646.366120387925
299,2020-11-16,5515,188.69598355916165,2832.4236971939076,True,300,5572.57584055086,5646.366120387925
300,2020-11-17,5515,188.69598355916165,2832.4236971939076,True,301,5575.861189189959,5646.366120387925
301,2020-11-18,5515,188.69598355916165,2832.4236971939076,True,302,5579.031363669004,5646.366120387925
302,2020-11-19,5632,188.69598355916165,2832.4236971939076,True,303,5582.090275467775,5646.366120387925
303,2020-11-20,5632,188.69598355916165,2832.4236971939076,True,304,5585.041712075382,5646.366120387925
304,2020-11-21,5632,188.69598355916165,2832.4236971939076,True,305,5587.8893402931135,5646.366120387925
305,2020-11-22,5632,188.69598355916165,2832.4236971939076,True,306,5590.6367094956295,5646.366120387925
306,2020-11-23,5632,188.69598355916165,2832.4236971939076,True,307,5593.287254847101,5646.366120387925
307,2020-11-24,5632,188.69598355916165,2832.4236971939076,True,308,5595.844300469306,5646.366120387925
308,2020-11-25,5632,188.69598355916165,2832.4236971939076,True,309,5598.311062559056,5646.366120387925
309,2020-11-26,5632,188.69598355916165,2832.4236971939076,True,310,5600.6906524527185,5646.366120387925
310,2020-11-27,5774,188.69598355916165,2832.4236971939076,True,311,5602.986079635878,5646.366120387925
311,2020-11-28,5774,188.69598355916165,2832.4236971939076,True,312,5605.200254696523,5646.366120387925
312,2020-11-29,5774,188.69598355916165,2832.4236971939076,True,313,5607.335992220415,5646.366120387925
313,2020-11-30,5774,188.69598355916165,2832.4236971939076,True,314,5609.396013627525,5646.366120387925
314,2020-12-01,5774,188.69598355916165,2832.4236971939076,True,315,5611.382949948708,5646.366120387925
315,2020-12-02,5774,188.69598355916165,2832.4236971939076,True,316,5613.299344541953,5646.366120387925
316,2020-12-03,5774,188.69598355916165,2832.4236971939076,True,317,5615.147655747787,5646.366120387925
317,2020-12-04,5774,188.69598355916165,2832.4236971939076,True,318,5616.930259483551,5646.366120387925
318,2020-12-05,5774,188.69598355916165,2832.4236971939076,True,319,5618.649451776467,5646.366120387925
319,2020-12-06,5774,188.69598355916165,2832.4236971939076,True,320,5620.307451235549,5646.366120387925
320,2020-12-07,5774,188.69598355916165,2832.4236971939076,True,321,5621.906401462539,5646.366120387925
321,2020-12-08,5774,188.69598355916165,2832.4236971939076,True,322,5623.448373402187,5646.366120387925
322,2020-12-09,6049,188.69598355916165,2832.4236971939076,True,323,5624.935367632291,5646.366120387925
323,2020-12-10,6049,188.69598355916165,2832.4236971939076,True,324,5626.369316594023,5646.366120387925
324,2020-12-11,6049,188.69598355916165,2832.4236971939076,True,325,5627.752086763156,5646.366120387925
325,2020-12-12,6049,188.69598355916165,2832.4236971939076,True,326,5629.085480762867,5646.366120387925
326,2020-12-13,6049,188.69598355916165,2832.4236971939076,True,327,5630.371239418877,5646.366120387925
327,2020-12-14,6200,188.69598355916165,2832.4236971939076,True,328,5631.611043757768,5646.366120387925
328,2020-12-15,6200,188.69598355916165,2832.4236971939076,True,329,5632.8065169493175,5646.366120387925
329,2020-12-16,6200,188.69598355916165,2832.4236971939076,True,330,5633.959226193788,5646.366120387925
330,2020-12-17,6200,188.69598355916165,2832.4236971939076,True,331,5635.070684555138,5646.366120387925
331,2020-12-18,6200,188.69598355916165,2832.4236971939076,True,332,5636.142352741126,5646.366120387925
332,2020-12-19,6200,188.69598355916165,2832.4236971939076,True,333,5637.175640831345,5646.366120387925
333,2020-12-20,6200,188.69598355916165,2832.4236971939076,True,334,5638.171909954226,5646.366120387925
