,Report_Date,Georgia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
292,2020-11-09,60680,365.74805346262497,387941.3219476447,False,293,71349.50427253019,775882.6438952893
293,2020-11-10,63650,365.74805346262497,387941.3219476447,False,294,73415.25538760328,775882.6438952893
294,2020-11-11,66561,365.74805346262497,387941.3219476447,False,295,75534.40307491245,775882.6438952893
295,2020-11-12,69681,365.74805346262497,387941.3219476447,False,296,77707.95375497373,775882.6438952893
296,2020-11-13,73154,365.74805346262497,387941.3219476447,False,297,79936.9108969886,775882.6438952893
297,2020-11-14,76658,365.74805346262497,387941.3219476447,False,298,82222.27348344316,775882.6438952893
298,2020-11-15,79678,365.74805346262497,387941.3219476447,False,299,84565.03439407429,775882.6438952893
299,2020-11-16,82835,365.74805346262497,387941.3219476447,False,300,86966.17870847833,775882.6438952893
300,2020-11-17,85952,365.74805346262497,387941.3219476447,False,301,89426.68192690339,775882.6438952893
301,2020-11-18,89395,365.74805346262497,387941.3219476447,False,302,91947.50810905847,775882.6438952893
302,2020-11-19,93092,365.74805346262497,387941.3219476447,False,303,94529.60793109055,775882.6438952893
303,2020-11-20,96860,365.74805346262497,387941.3219476447,False,304,97173.91666122501,775882.6438952893
304,2020-11-21,100684,365.74805346262497,387941.3219476447,False,305,99881.35205493735,775882.6438952893
305,2020-11-22,104732,365.74805346262497,387941.3219476447,False,306,102652.81217092207,775882.6438952893
306,2020-11-23,108690,365.74805346262497,387941.3219476447,False,307,105489.17310955173,775882.6438952893
307,2020-11-24,111818,365.74805346262497,387941.3219476447,False,308,108391.28667597068,775882.6438952893
308,2020-11-25,114889,365.74805346262497,387941.3219476447,False,309,111359.97797044815,775882.6438952893
309,2020-11-26,118690,365.74805346262497,387941.3219476447,False,310,114396.04290911822,775882.6438952893
310,2020-11-27,123470,365.74805346262497,387941.3219476447,False,311,117500.2456787639,775882.6438952893
311,2020-11-28,127942,365.74805346262497,387941.3219476447,False,312,120673.31612985217,775882.6438952893
312,2020-11-29,132368,365.74805346262497,387941.3219476447,False,313,123915.94711259945,775882.6438952893
313,2020-11-30,135584,365.74805346262497,387941.3219476447,False,314,127228.79176143676,775882.6438952893
314,2020-12-01,139343,365.74805346262497,387941.3219476447,False,315,130612.46073385024,775882.6438952893
315,2020-12-02,143376,365.74805346262497,387941.3219476447,False,316,134067.51941019297,775882.6438952893
316,2020-12-03,147636,365.74805346262497,387941.3219476447,False,317,137594.48506168925,775882.6438952893
317,2020-12-04,152704,365.74805346262497,387941.3219476447,False,318,141193.8239944939,775882.6438952893
318,2020-12-05,158154,365.74805346262497,387941.3219476447,False,319,144865.9486782983,775882.6438952893
319,2020-12-06,162475,365.74805346262497,387941.3219476447,False,320,148611.21486861317,775882.6438952893
320,2020-12-07,164976,365.74805346262497,387941.3219476447,False,321,152429.9187324815,775882.6438952893
321,2020-12-08,169649,365.74805346262497,387941.3219476447,False,322,156322.2939879872,775882.6438952893
322,2020-12-09,174383,365.74805346262497,387941.3219476447,False,323,160288.5090685181,775882.6438952893
323,2020-12-10,178953,365.74805346262497,387941.3219476447,False,324,164328.66432330938,775882.6438952893
324,2020-12-11,183099,365.74805346262497,387941.3219476447,False,325,168442.7892663296,775882.6438952893
325,2020-12-12,187006,365.74805346262497,387941.3219476447,False,326,172630.8398860687,775882.6438952893
326,2020-12-13,189726,365.74805346262497,387941.3219476447,False,327,176892.69602924003,775882.6438952893
327,2020-12-14,191063,365.74805346262497,387941.3219476447,False,328,181228.15887181007,775882.6438952893
328,2020-12-15,194900,365.74805346262497,387941.3219476447,False,329,185636.94849110823,775882.6438952893
329,2020-12-16,198387,365.74805346262497,387941.3219476447,False,330,190118.70155304804,775882.6438952893
330,2020-12-17,201368,365.74805346262497,387941.3219476447,False,331,194672.96912868973,775882.6438952893
331,2020-12-18,204003,365.74805346262497,387941.3219476447,False,332,199299.2146544993,775882.6438952893
332,2020-12-19,206907,365.74805346262497,387941.3219476447,False,333,203996.81205069396,775882.6438952893
333,2020-12-20,208638,365.74805346262497,387941.3219476447,False,334,208765.04401200826,775882.6438952893
