,Report_Date,Bahamas_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
286,2020-11-03,6790,249.8042254278548,4025.6054623263153,True,287,6658.781131632853,7901.038896159544
287,2020-11-04,6843,249.8042254278548,4025.6054623263153,True,288,6706.566815048636,7901.038896159544
288,2020-11-05,6882,249.8042254278548,4025.6054623263153,True,289,6753.032294111322,7901.038896159544
289,2020-11-06,6882,249.8042254278548,4025.6054623263153,True,290,6798.192106351749,7901.038896159544
290,2020-11-07,6947,249.8042254278548,4025.6054623263153,True,291,6842.062229354115,7901.038896159544
291,2020-11-08,6947,249.8042254278548,4025.6054623263153,True,292,6884.659958244728,7901.038896159544
292,2020-11-09,6964,249.8042254278548,4025.6054623263153,True,293,6926.003785863383,7901.038896159544
293,2020-11-10,7012,249.8042254278548,4025.6054623263153,True,294,6966.113286082973,7901.038896159544
294,2020-11-11,7060,249.8042254278548,4025.6054623263153,True,295,7005.009000679659,7901.038896159544
295,2020-11-12,7124,249.8042254278548,4025.6054623263153,True,296,7042.712330094711,7901.038896159544
296,2020-11-13,7163,249.8042254278548,4025.6054623263153,True,297,7079.245428371021,7901.038896159544
297,2020-11-14,7163,249.8042254278548,4025.6054623263153,True,298,7114.631102492247,7901.038896159544
298,2020-11-15,7186,249.8042254278548,4025.6054623263153,True,299,7148.892716301108,7901.038896159544
299,2020-11-16,7256,249.8042254278548,4025.6054623263153,True,300,7182.054099125433,7901.038896159544
300,2020-11-17,7312,249.8042254278548,4025.6054623263153,True,301,7214.139459196613,7901.038896159544
301,2020-11-18,7323,249.8042254278548,4025.6054623263153,True,302,7245.1733019047115,7901.038896159544
302,2020-11-19,7348,249.8042254278548,4025.6054623263153,True,303,7275.18035289827,7901.038896159544
303,2020-11-20,7367,249.8042254278548,4025.6054623263153,True,304,7304.185486003975,7901.038896159544
304,2020-11-21,7395,249.8042254278548,4025.6054623263153,True,305,7332.2136559125365,7901.038896159544
305,2020-11-22,7413,249.8042254278548,4025.6054623263153,True,306,7359.289835551536,7901.038896159544
306,2020-11-23,7431,249.8042254278548,4025.6054623263153,True,307,7385.438958044,7901.038896159544
307,2020-11-24,7460,249.8042254278548,4025.6054623263153,True,308,7410.685863132504,7901.038896159544
308,2020-11-25,7469,249.8042254278548,4025.6054623263153,True,309,7435.055247932777,7901.038896159544
309,2020-11-26,7482,249.8042254278548,4025.6054623263153,True,310,7458.571621867646,7901.038896159544
310,2020-11-27,7496,249.8042254278548,4025.6054623263153,True,311,7481.259265621666,7901.038896159544
311,2020-11-28,7496,249.8042254278548,4025.6054623263153,True,312,7503.1421939486645,7901.038896159544
312,2020-11-29,7517,249.8042254278548,4025.6054623263153,True,313,7524.2441221584495,7901.038896159544
313,2020-11-30,7541,249.8042254278548,4025.6054623263153,True,314,7544.588436104897,7901.038896159544
314,2020-12-01,7543,249.8042254278548,4025.6054623263153,True,315,7564.198165495406,7901.038896159544
315,2020-12-02,7543,249.8042254278548,4025.6054623263153,True,316,7583.095960340964,7901.038896159544
316,2020-12-03,7549,249.8042254278548,4025.6054623263153,True,317,7601.304070366737,7901.038896159544
317,2020-12-04,7565,249.8042254278548,4025.6054623263153,True,318,7618.844327204954,7901.038896159544
318,2020-12-05,7570,249.8042254278548,4025.6054623263153,True,319,7635.738129194759,7901.038896159544
319,2020-12-06,7570,249.8042254278548,4025.6054623263153,True,320,7652.006428617405,7901.038896159544
320,2020-12-07,7579,249.8042254278548,4025.6054623263153,True,321,7667.669721199766,7901.038896159544
321,2020-12-08,7579,249.8042254278548,4025.6054623263153,True,322,7682.748037724164,7901.038896159544
322,2020-12-09,7585,249.8042254278548,4025.6054623263153,True,323,7697.260937588129,7901.038896159544
323,2020-12-10,7585,249.8042254278548,4025.6054623263153,True,324,7711.2275041637395,7901.038896159544
324,2020-12-11,7623,249.8042254278548,4025.6054623263153,True,325,7724.666341812387,7901.038896159544
325,2020-12-12,7648,249.8042254278548,4025.6054623263153,True,326,7737.595574417347,7901.038896159544
326,2020-12-13,7659,249.8042254278548,4025.6054623263153,True,327,7750.032845303064,7901.038896159544
327,2020-12-14,7674,249.8042254278548,4025.6054623263153,True,328,7761.995318416814,7901.038896159544
328,2020-12-15,7698,249.8042254278548,4025.6054623263153,True,329,7773.49968065496,7901.038896159544
329,2020-12-16,7714,249.8042254278548,4025.6054623263153,True,330,7784.562145222684,7901.038896159544
330,2020-12-17,7725,249.8042254278548,4025.6054623263153,True,331,7795.198455922628,7901.038896159544
331,2020-12-18,7733,249.8042254278548,4025.6054623263153,True,332,7805.423892274167,7901.038896159544
332,2020-12-19,7733,249.8042254278548,4025.6054623263153,True,333,7815.253275371369,7901.038896159544
333,2020-12-20,7746,249.8042254278548,4025.6054623263153,True,334,7824.700974393718,7901.038896159544
