,Report_Date,Kuwait_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,131205,209.71596705104844,76915.24662133527,True,291,131070.14595278501,145748.4543505772
291,2020-11-08,131743,209.71596705104844,76915.24662133527,True,292,131484.6728074134,145748.4543505772
292,2020-11-09,132478,209.71596705104844,76915.24662133527,True,293,131892.91362345414,145748.4543505772
293,2020-11-10,133381,209.71596705104844,76915.24662133527,True,294,132294.9177649623,145748.4543505772
294,2020-11-11,134159,209.71596705104844,76915.24662133527,True,295,132690.73594808346,145748.4543505772
295,2020-11-12,134932,209.71596705104844,76915.24662133527,True,296,133080.420165509,145748.4543505772
296,2020-11-13,135650,209.71596705104844,76915.24662133527,True,297,133464.02361226853,145748.4543505772
297,2020-11-14,136341,209.71596705104844,76915.24662133527,True,298,133841.60061291256,145748.4543505772
298,2020-11-15,136840,209.71596705104844,76915.24662133527,True,299,134213.206550132,145748.4543505772
299,2020-11-16,137329,209.71596705104844,76915.24662133527,True,300,134578.8977948578,145748.4543505772
300,2020-11-17,137885,209.71596705104844,76915.24662133527,True,301,134938.73163787834,145748.4543505772
301,2020-11-18,138337,209.71596705104844,76915.24662133527,True,302,135292.76622300732,145748.4543505772
302,2020-11-19,138822,209.71596705104844,76915.24662133527,True,303,135641.06048183097,145748.4543505772
303,2020-11-20,139308,209.71596705104844,76915.24662133527,True,304,135983.6740700591,145748.4543505772
304,2020-11-21,139734,209.71596705104844,76915.24662133527,True,305,136320.6673054997,145748.4543505772
305,2020-11-22,140056,209.71596705104844,76915.24662133527,True,306,136652.10110767384,145748.4543505772
306,2020-11-23,140393,209.71596705104844,76915.24662133527,True,307,136978.0369390827,145748.4543505772
307,2020-11-24,140795,209.71596705104844,76915.24662133527,True,308,137298.53674813607,145748.4543505772
308,2020-11-25,141217,209.71596705104844,76915.24662133527,True,309,137613.6629137476,145748.4543505772
309,2020-11-26,141547,209.71596705104844,76915.24662133527,True,310,137923.47819159878,145748.4543505772
310,2020-11-27,141876,209.71596705104844,76915.24662133527,True,311,138228.04566207086,145748.4543505772
311,2020-11-28,142195,209.71596705104844,76915.24662133527,True,312,138527.4286798409,145748.4543505772
312,2020-11-29,142426,209.71596705104844,76915.24662133527,True,313,138821.69082513556,145748.4543505772
313,2020-11-30,142635,209.71596705104844,76915.24662133527,True,314,139110.89585663317,145748.4543505772
314,2020-12-01,142992,209.71596705104844,76915.24662133527,True,315,139395.10766600264,145748.4543505772
315,2020-12-02,143260,209.71596705104844,76915.24662133527,True,316,139674.390234066,145748.4543505772
316,2020-12-03,143574,209.71596705104844,76915.24662133527,True,317,139948.8075885677,145748.4543505772
317,2020-12-04,143917,209.71596705104844,76915.24662133527,True,318,140218.42376353417,145748.4543505772
318,2020-12-05,144164,209.71596705104844,76915.24662133527,True,319,140483.30276020285,145748.4543505772
319,2020-12-06,144369,209.71596705104844,76915.24662133527,True,320,140743.5085095004,145748.4543505772
320,2020-12-07,144599,209.71596705104844,76915.24662133527,True,321,140999.10483604713,145748.4543505772
321,2020-12-08,144900,209.71596705104844,76915.24662133527,True,322,141250.1554236632,145748.4543505772
322,2020-12-09,145204,209.71596705104844,76915.24662133527,True,323,141496.7237823522,145748.4543505772
323,2020-12-10,145495,209.71596705104844,76915.24662133527,True,324,141738.87321673453,145748.4543505772
324,2020-12-11,145789,209.71596705104844,76915.24662133527,True,325,141976.66679590446,145748.4543505772
325,2020-12-12,146044,209.71596705104844,76915.24662133527,True,326,142210.1673246815,145748.4543505772
326,2020-12-13,146218,209.71596705104844,76915.24662133527,True,327,142439.43731622776,145748.4543505772
327,2020-12-14,146449,209.71596705104844,76915.24662133527,True,328,142664.5389660011,145748.4543505772
328,2020-12-15,146710,209.71596705104844,76915.24662133527,True,329,142885.5341270143,145748.4543505772
329,2020-12-16,146971,209.71596705104844,76915.24662133527,True,330,143102.4842863691,145748.4543505772
330,2020-12-17,147192,209.71596705104844,76915.24662133527,True,331,143315.45054303395,145748.4543505772
331,2020-12-18,147531,209.71596705104844,76915.24662133527,True,332,143524.49358683467,145748.4543505772
332,2020-12-19,147775,209.71596705104844,76915.24662133527,True,333,143729.67367862532,145748.4543505772
333,2020-12-20,147979,209.71596705104844,76915.24662133527,True,334,143931.05063160852,145748.4543505772
