,Report_Date,Peru_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,920010,202.29392045871472,506644.14067760936,True,292,924897.8259415467,989053.0288461436
292,2020-11-09,922333,202.29392045871472,506644.14067760936,True,293,926986.814652776,989053.0288461436
293,2020-11-10,923527,202.29392045871472,506644.14067760936,True,294,929030.9305451099,989053.0288461436
294,2020-11-11,925431,202.29392045871472,506644.14067760936,True,295,931030.9262919158,989053.0288461436
295,2020-11-12,928006,202.29392045871472,506644.14067760936,True,296,932987.5519982781,989053.0288461436
296,2020-11-13,930237,202.29392045871472,506644.14067760936,True,297,934901.5546565737,989053.0288461436
297,2020-11-14,932650,202.29392045871472,506644.14067760936,True,298,936773.6776320109,989053.0288461436
298,2020-11-15,934899,202.29392045871472,506644.14067760936,True,299,938604.6601773922,989053.0288461436
299,2020-11-16,937011,202.29392045871472,506644.14067760936,True,300,940395.2369763425,989053.0288461436
300,2020-11-17,938268,202.29392045871472,506644.14067760936,True,301,942146.1377142221,989053.0288461436
301,2020-11-18,939931,202.29392045871472,506644.14067760936,True,302,943858.0866759297,989053.0288461436
302,2020-11-19,939931,202.29392045871472,506644.14067760936,True,303,945531.8023697945,989053.0288461436
303,2020-11-20,943917,202.29392045871472,506644.14067760936,True,304,947167.99717674,989053.0288461436
304,2020-11-21,948081,202.29392045871472,506644.14067760936,True,305,948767.3770239032,989053.0288461436
305,2020-11-22,948081,202.29392045871472,506644.14067760936,True,306,950330.6410818864,989053.0288461436
306,2020-11-23,949670,202.29392045871472,506644.14067760936,True,307,951858.4814848218,989053.0288461436
307,2020-11-24,950557,202.29392045871472,506644.14067760936,True,308,953351.5830724301,989053.0288461436
308,2020-11-25,952439,202.29392045871472,506644.14067760936,True,309,954810.6231532556,989053.0288461436
309,2020-11-26,952439,202.29392045871472,506644.14067760936,True,310,956236.2712882729,989053.0288461436
310,2020-11-27,956347,202.29392045871472,506644.14067760936,True,311,957629.1890940632,989053.0288461436
311,2020-11-28,960368,202.29392045871472,506644.14067760936,True,312,958990.0300647698,989053.0288461436
312,2020-11-29,962530,202.29392045871472,506644.14067760936,True,313,960319.4394120524,989053.0288461436
313,2020-11-30,962530,202.29392045871472,506644.14067760936,True,314,961618.0539222771,989053.0288461436
314,2020-12-01,963605,202.29392045871472,506644.14067760936,True,315,962886.501830182,989053.0288461436
315,2020-12-02,963605,202.29392045871472,506644.14067760936,True,316,964125.4027082856,989053.0288461436
316,2020-12-03,967075,202.29392045871472,506644.14067760936,True,317,965335.367371312,989053.0288461436
317,2020-12-04,967075,202.29392045871472,506644.14067760936,True,318,966516.997794926,989053.0288461436
318,2020-12-05,970860,202.29392045871472,506644.14067760936,True,319,967670.8870480853,989053.0288461436
319,2020-12-06,972688,202.29392045871472,506644.14067760936,True,320,968797.6192383437,989053.0288461436
320,2020-12-07,973912,202.29392045871472,506644.14067760936,True,321,969897.7694694421,989053.0288461436
321,2020-12-08,973912,202.29392045871472,506644.14067760936,True,322,970971.9038105555,989053.0288461436
322,2020-12-09,976621,202.29392045871472,506644.14067760936,True,323,972020.579276577,989053.0288461436
323,2020-12-10,979111,202.29392045871472,506644.14067760936,True,324,973044.3438188368,989053.0288461436
324,2020-12-11,979111,202.29392045871472,506644.14067760936,True,325,974043.7363256798,989053.0288461436
325,2020-12-12,980943,202.29392045871472,506644.14067760936,True,326,975019.2866323333,989053.0288461436
326,2020-12-13,980943,202.29392045871472,506644.14067760936,True,327,975971.5155395287,989053.0288461436
327,2020-12-14,984973,202.29392045871472,506644.14067760936,True,328,976900.9348403473,989053.0288461436
328,2020-12-15,986130,202.29392045871472,506644.14067760936,True,329,977808.0473547876,989053.0288461436
329,2020-12-16,986130,202.29392045871472,506644.14067760936,True,330,978693.3469715652,989053.0288461436
330,2020-12-17,989457,202.29392045871472,506644.14067760936,True,331,979557.3186966776,989053.0288461436
331,2020-12-18,989457,202.29392045871472,506644.14067760936,True,332,980400.4387082814,989053.0288461436
332,2020-12-19,989457,202.29392045871472,506644.14067760936,True,333,981223.1744174502,989053.0288461436
333,2020-12-20,995899,202.29392045871472,506644.14067760936,True,334,982025.9845343984,989053.0288461436
