,Report_Date,Pakistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,343189,158.86229365698784,177745.03372941975,True,291,353062.95422918856,355158.7962579107
291,2020-11-08,344839,158.86229365698784,177745.03372941975,True,292,353152.1335247221,355158.7962579107
292,2020-11-09,346476,158.86229365698784,177745.03372941975,True,293,353238.0570105058,355158.7962579107
293,2020-11-10,348184,158.86229365698784,177745.03372941975,True,294,353320.8420429671,355158.7962579107
294,2020-11-11,349992,158.86229365698784,177745.03372941975,True,295,353400.60185733566,355158.7962579107
295,2020-11-12,352296,158.86229365698784,177745.03372941975,True,296,353477.44570446725,355158.7962579107
296,2020-11-13,354461,158.86229365698784,177745.03372941975,True,297,353551.47898370586,355158.7962579107
297,2020-11-14,356904,158.86229365698784,177745.03372941975,True,298,353622.803371854,355158.7962579107
298,2020-11-15,359032,158.86229365698784,177745.03372941975,True,299,353691.51694832486,355158.7962579107
299,2020-11-16,361082,158.86229365698784,177745.03372941975,True,300,353757.714316551,355158.7962579107
300,2020-11-17,363380,158.86229365698784,177745.03372941975,True,301,353821.4867217251,355158.7962579107
301,2020-11-18,365927,158.86229365698784,177745.03372941975,True,302,353882.9221649536,355158.7962579107
302,2020-11-19,368665,158.86229365698784,177745.03372941975,True,303,353942.1055138998,355158.7962579107
303,2020-11-20,371508,158.86229365698784,177745.03372941975,True,304,353999.1186099976,355158.7962579107
304,2020-11-21,374173,158.86229365698784,177745.03372941975,True,305,354054.0403723158,355158.7962579107
305,2020-11-22,376929,158.86229365698784,177745.03372941975,True,306,354106.94689815433,355158.7962579107
306,2020-11-23,379883,158.86229365698784,177745.03372941975,True,307,354157.9115604522,355158.7962579107
307,2020-11-24,382892,158.86229365698784,177745.03372941975,True,308,354207.0051020876,355158.7962579107
308,2020-11-25,386198,158.86229365698784,177745.03372941975,True,309,354254.295727151,355158.7962579107
309,2020-11-26,389311,158.86229365698784,177745.03372941975,True,310,354299.8491892698,355158.7962579107
310,2020-11-27,392356,158.86229365698784,177745.03372941975,True,311,354343.72887706413,355158.7962579107
311,2020-11-28,395185,158.86229365698784,177745.03372941975,True,312,354385.9958968115,355158.7962579107
312,2020-11-29,398024,158.86229365698784,177745.03372941975,True,313,354426.7091523965,355158.7962579107
313,2020-11-30,400482,158.86229365698784,177745.03372941975,True,314,354465.9254226239,355158.7962579107
314,2020-12-01,403311,158.86229365698784,177745.03372941975,True,315,354503.6994359677,355158.7962579107
315,2020-12-02,406810,158.86229365698784,177745.03372941975,True,316,354540.08394283074,355158.7962579107
316,2020-12-03,410072,158.86229365698784,177745.03372941975,True,317,354575.1297853885,355158.7962579107
317,2020-12-04,413191,158.86229365698784,177745.03372941975,True,318,354608.88596508576,355158.7962579107
318,2020-12-05,416499,158.86229365698784,177745.03372941975,True,319,354641.39970785944,355158.7962579107
319,2020-12-06,420294,158.86229365698784,177745.03372941975,True,320,354672.7165271524,355158.7962579107
320,2020-12-07,423179,158.86229365698784,177745.03372941975,True,321,354702.8802847878,355158.7962579107
321,2020-12-08,426142,158.86229365698784,177745.03372941975,True,322,354731.933249769,355158.7962579107
322,2020-12-09,429280,158.86229365698784,177745.03372941975,True,323,354759.91615506815,355158.7962579107
323,2020-12-10,432327,158.86229365698784,177745.03372941975,True,324,354786.86825246754,355158.7962579107
324,2020-12-11,435056,158.86229365698784,177745.03372941975,True,325,354812.827365514,355158.7962579107
325,2020-12-12,438425,158.86229365698784,177745.03372941975,True,326,354837.8299406459,355158.7962579107
326,2020-12-13,440787,158.86229365698784,177745.03372941975,True,327,354861.9110965515,355158.7962579107
327,2020-12-14,443246,158.86229365698784,177745.03372941975,True,328,354885.1046718152,355158.7962579107
328,2020-12-15,445977,158.86229365698784,177745.03372941975,True,329,354907.44327090634,355158.7962579107
329,2020-12-16,448522,158.86229365698784,177745.03372941975,True,330,354928.9583085651,355158.7962579107
330,2020-12-17,451494,158.86229365698784,177745.03372941975,True,331,354949.68005263706,355158.7962579107
331,2020-12-18,454673,158.86229365698784,177745.03372941975,True,332,354969.63766540814,355158.7962579107
332,2020-12-19,457288,158.86229365698784,177745.03372941975,True,333,354988.8592434886,355158.7962579107
333,2020-12-20,457288,158.86229365698784,177745.03372941975,True,334,355007.37185629393,355158.7962579107
