,Report_Date,Luxembourg_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,21806,678.3484177716651,7886315.461228439,False,290,21619.868117603528,15772630.922456877
290,2020-11-07,21806,678.3484177716651,7886315.461228439,False,291,21989.415948103266,15772630.922456877
291,2020-11-08,21806,678.3484177716651,7886315.461228439,False,292,22365.27148063102,15772630.922456877
292,2020-11-09,23227,678.3484177716651,7886315.461228439,False,293,22747.54207025425,15772630.922456877
293,2020-11-10,23710,678.3484177716651,7886315.461228439,False,294,23136.336888529037,15772630.922456877
294,2020-11-11,23710,678.3484177716651,7886315.461228439,False,295,23531.766953867973,15772630.922456877
295,2020-11-12,25218,678.3484177716651,7886315.461228439,False,296,23933.94516240299,15772630.922456877
296,2020-11-13,25931,678.3484177716651,7886315.461228439,False,297,24342.986319350995,15772630.922456877
297,2020-11-14,25931,678.3484177716651,7886315.461228439,False,298,24759.007170889567,15772630.922456877
298,2020-11-15,25931,678.3484177716651,7886315.461228439,False,299,25182.126436551025,15772630.922456877
299,2020-11-16,27256,678.3484177716651,7886315.461228439,False,300,25612.464842142344,15772630.922456877
300,2020-11-17,27681,678.3484177716651,7886315.461228439,False,301,26050.145153199453,15772630.922456877
301,2020-11-18,28573,678.3484177716651,7886315.461228439,False,302,26495.29220898362,15772630.922456877
302,2020-11-19,29243,678.3484177716651,7886315.461228439,False,303,26948.032957028412,15772630.922456877
303,2020-11-20,29762,678.3484177716651,7886315.461228439,False,304,27408.496488245364,15772630.922456877
304,2020-11-21,29762,678.3484177716651,7886315.461228439,False,305,27876.814072597288,15772630.922456877
305,2020-11-22,29762,678.3484177716651,7886315.461228439,False,306,28353.11919534714,15772630.922456877
306,2020-11-23,31111,678.3484177716651,7886315.461228439,False,307,28837.54759389165,15772630.922456877
307,2020-11-24,31484,678.3484177716651,7886315.461228439,False,308,29330.23729518808,15772630.922456877
308,2020-11-25,32100,678.3484177716651,7886315.461228439,False,309,29831.328653783552,15772630.922456877
309,2020-11-26,32873,678.3484177716651,7886315.461228439,False,310,30340.964390455312,15772630.922456877
310,2020-11-27,33409,678.3484177716651,7886315.461228439,False,311,30859.289631471373,15772630.922456877
311,2020-11-28,33409,678.3484177716651,7886315.461228439,False,312,31386.45194848094,15772630.922456877
312,2020-11-29,33409,678.3484177716651,7886315.461228439,False,313,31922.601399043506,15772630.922456877
313,2020-11-30,34678,678.3484177716651,7886315.461228439,False,314,32467.89056780641,15772630.922456877
314,2020-12-01,35129,678.3484177716651,7886315.461228439,False,315,33022.47460834016,15772630.922456877
315,2020-12-02,35802,678.3484177716651,7886315.461228439,False,316,33586.511285641565,15772630.922456877
316,2020-12-03,36429,678.3484177716651,7886315.461228439,False,317,34160.161019313964,15772630.922456877
317,2020-12-04,37017,678.3484177716651,7886315.461228439,False,318,34743.58692743486,15772630.922456877
318,2020-12-05,37017,678.3484177716651,7886315.461228439,False,319,35336.95487112052,15772630.922456877
319,2020-12-06,37017,678.3484177716651,7886315.461228439,False,320,35940.433499798375,15772630.922456877
320,2020-12-07,38476,678.3484177716651,7886315.461228439,False,321,36554.19429719658,15772630.922456877
321,2020-12-08,38476,678.3484177716651,7886315.461228439,False,322,37178.411628061556,15772630.922456877
322,2020-12-09,38476,678.3484177716651,7886315.461228439,False,323,37813.26278561411,15772630.922456877
323,2020-12-10,40037,678.3484177716651,7886315.461228439,False,324,38458.928039754275,15772630.922456877
324,2020-12-11,40755,678.3484177716651,7886315.461228439,False,325,39115.590686025746,15772630.922456877
325,2020-12-12,40755,678.3484177716651,7886315.461228439,False,326,39783.43709535065,15772630.922456877
326,2020-12-13,40755,678.3484177716651,7886315.461228439,False,327,40462.65676454583,15772630.922456877
327,2020-12-14,41900,678.3484177716651,7886315.461228439,False,328,41153.44236763105,15772630.922456877
328,2020-12-15,42250,678.3484177716651,7886315.461228439,False,329,41855.9898079408,15772630.922456877
329,2020-12-16,42845,678.3484177716651,7886315.461228439,False,330,42570.49827105046,15772630.922456877
330,2020-12-17,43279,678.3484177716651,7886315.461228439,False,331,43297.17027852878,15772630.922456877
331,2020-12-18,43728,678.3484177716651,7886315.461228439,False,332,44036.2117425272,15772630.922456877
332,2020-12-19,43728,678.3484177716651,7886315.461228439,False,333,44787.83202121844,15772630.922456877
333,2020-12-20,44067,678.3484177716651,7886315.461228439,False,334,45552.24397509531,15772630.922456877
