,Report_Date,Cambodia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
295,2020-11-12,301,162.27573308225675,174.39048036932562,True,296,315.09203537689626,332.8312225748704
296,2020-11-13,302,162.27573308225675,174.39048036932562,True,297,315.59744668743537,332.8312225748704
297,2020-11-14,302,162.27573308225675,174.39048036932562,True,298,316.0960621915781,332.8312225748704
298,2020-11-15,302,162.27573308225675,174.39048036932562,True,299,316.5879497520833,332.8312225748704
299,2020-11-16,303,162.27573308225675,174.39048036932562,True,300,317.0731772678708,332.8312225748704
300,2020-11-17,304,162.27573308225675,174.39048036932562,True,301,317.551812648012,332.8312225748704
301,2020-11-18,304,162.27573308225675,174.39048036932562,True,302,318.023923786501,332.8312225748704
302,2020-11-19,304,162.27573308225675,174.39048036932562,True,303,318.4895785377976,332.8312225748704
303,2020-11-20,305,162.27573308225675,174.39048036932562,True,304,318.9488446931352,332.8312225748704
304,2020-11-21,306,162.27573308225675,174.39048036932562,True,305,319.4017899575822,332.8312225748704
305,2020-11-22,306,162.27573308225675,174.39048036932562,True,306,319.8484819278506,332.8312225748704
306,2020-11-23,306,162.27573308225675,174.39048036932562,True,307,320.28898807083954,332.8312225748704
307,2020-11-24,307,162.27573308225675,174.39048036932562,True,308,320.72337570290523,332.8312225748704
308,2020-11-25,307,162.27573308225675,174.39048036932562,True,309,321.15171196984704,332.8312225748704
309,2020-11-26,307,162.27573308225675,174.39048036932562,True,310,321.5740638275975,332.8312225748704
310,2020-11-27,308,162.27573308225675,174.39048036932562,True,311,321.9904980236079,332.8312225748704
311,2020-11-28,315,162.27573308225675,174.39048036932562,True,312,322.4010810789159,332.8312225748704
312,2020-11-29,323,162.27573308225675,174.39048036932562,True,313,322.8058792708852,332.8312225748704
313,2020-11-30,326,162.27573308225675,174.39048036932562,True,314,323.20495861660623,332.8312225748704
314,2020-12-01,329,162.27573308225675,174.39048036932562,True,315,323.5983848569441,332.8312225748704
315,2020-12-02,331,162.27573308225675,174.39048036932562,True,316,323.9862234412245,332.8312225748704
316,2020-12-03,335,162.27573308225675,174.39048036932562,True,317,324.36853951254386,332.8312225748704
317,2020-12-04,345,162.27573308225675,174.39048036932562,True,318,324.7453978936927,332.8312225748704
318,2020-12-05,346,162.27573308225675,174.39048036932562,True,319,325.11686307367927,332.8312225748704
319,2020-12-06,348,162.27573308225675,174.39048036932562,True,320,325.48299919484185,332.8312225748704
320,2020-12-07,350,162.27573308225675,174.39048036932562,True,321,325.84387004053787,332.8312225748704
321,2020-12-08,354,162.27573308225675,174.39048036932562,True,322,326.19953902339614,332.8312225748704
322,2020-12-09,356,162.27573308225675,174.39048036932562,True,323,326.5500691741215,332.8312225748704
323,2020-12-10,357,162.27573308225675,174.39048036932562,True,324,326.895523130839,332.8312225748704
324,2020-12-11,357,162.27573308225675,174.39048036932562,True,325,327.23596312896467,332.8312225748704
325,2020-12-12,359,162.27573308225675,174.39048036932562,True,326,327.5714509915918,332.8312225748704
326,2020-12-13,359,162.27573308225675,174.39048036932562,True,327,327.90204812038024,332.8312225748704
327,2020-12-14,362,162.27573308225675,174.39048036932562,True,328,328.2278154869358,332.8312225748704
328,2020-12-15,362,162.27573308225675,174.39048036932562,True,329,328.5488136246683,332.8312225748704
329,2020-12-16,362,162.27573308225675,174.39048036932562,True,330,328.8651026211169,332.8312225748704
330,2020-12-17,362,162.27573308225675,174.39048036932562,True,331,329.1767421107291,332.8312225748704
331,2020-12-18,362,162.27573308225675,174.39048036932562,True,332,329.4837912680837,332.8312225748704
332,2020-12-19,362,162.27573308225675,174.39048036932562,True,333,329.78630880154395,332.8312225748704
333,2020-12-20,362,162.27573308225675,174.39048036932562,True,334,330.08435294733107,332.8312225748704
