,Report_Date,Niger_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
284,2020-11-01,1221,111.08674590710906,681.3445294866362,True,285,1357.048346322324,1361.8079845383932
285,2020-11-02,1222,111.08674590710906,681.3445294866362,True,286,1357.2227076882532,1361.8079845383932
286,2020-11-03,1222,111.08674590710906,681.3445294866362,True,287,1357.39170036917,1361.8079845383932
287,2020-11-04,1225,111.08674590710906,681.3445294866362,True,288,1357.5554883889313,1361.8079845383932
288,2020-11-05,1226,111.08674590710906,681.3445294866362,True,289,1357.7142308381578,1361.8079845383932
289,2020-11-06,1230,111.08674590710906,681.3445294866362,True,290,1357.868082017845,1361.8079845383932
290,2020-11-07,1242,111.08674590710906,681.3445294866362,True,291,1358.017191579084,1361.8079845383932
291,2020-11-08,1243,111.08674590710906,681.3445294866362,True,292,1358.1617046589893,1361.8079845383932
292,2020-11-09,1246,111.08674590710906,681.3445294866362,True,293,1358.3017620129012,1361.8079845383932
293,2020-11-10,1256,111.08674590710906,681.3445294866362,True,294,1358.4375001429694,1361.8079845383932
294,2020-11-11,1263,111.08674590710906,681.3445294866362,True,295,1358.569051423183,1361.8079845383932
295,2020-11-12,1282,111.08674590710906,681.3445294866362,True,296,1358.696544220945,1361.8079845383932
296,2020-11-13,1289,111.08674590710906,681.3445294866362,True,297,1358.820103015264,1361.8079845383932
297,2020-11-14,1301,111.08674590710906,681.3445294866362,True,298,1358.9398485116503,1361.8079845383932
298,2020-11-15,1307,111.08674590710906,681.3445294866362,True,299,1359.055897753793,1361.8079845383932
299,2020-11-16,1316,111.08674590710906,681.3445294866362,True,300,1359.1683642320995,1361.8079845383932
300,2020-11-17,1327,111.08674590710906,681.3445294866362,True,301,1359.2773579891752,1361.8079845383932
301,2020-11-18,1331,111.08674590710906,681.3445294866362,True,302,1359.3829857223157,1361.8079845383932
302,2020-11-19,1335,111.08674590710906,681.3445294866362,True,303,1359.4853508830945,1361.8079845383932
303,2020-11-20,1340,111.08674590710906,681.3445294866362,True,304,1359.5845537741125,1361.8079845383932
304,2020-11-21,1351,111.08674590710906,681.3445294866362,True,305,1359.6806916429866,1361.8079845383932
305,2020-11-22,1368,111.08674590710906,681.3445294866362,True,306,1359.7738587736478,1361.8079845383932
306,2020-11-23,1381,111.08674590710906,681.3445294866362,True,307,1359.8641465750165,1361.8079845383932
307,2020-11-24,1406,111.08674590710906,681.3445294866362,True,308,1359.9516436671277,1361.8079845383932
308,2020-11-25,1419,111.08674590710906,681.3445294866362,True,309,1360.0364359647685,1361.8079845383932
309,2020-11-26,1443,111.08674590710906,681.3445294866362,True,310,1360.1186067586984,1361.8079845383932
310,2020-11-27,1472,111.08674590710906,681.3445294866362,True,311,1360.1982367945134,1361.8079845383932
311,2020-11-28,1484,111.08674590710906,681.3445294866362,True,312,1360.2754043492184,1361.8079845383932
312,2020-11-29,1516,111.08674590710906,681.3445294866362,True,313,1360.3501853055704,1361.8079845383932
313,2020-11-30,1548,111.08674590710906,681.3445294866362,True,314,1360.4226532242499,1361.8079845383932
314,2020-12-01,1586,111.08674590710906,681.3445294866362,True,315,1360.4928794139244,1361.8079845383932
315,2020-12-02,1640,111.08674590710906,681.3445294866362,True,316,1360.5609329992576,1361.8079845383932
316,2020-12-03,1640,111.08674590710906,681.3445294866362,True,317,1360.626880986922,1361.8079845383932
317,2020-12-04,1726,111.08674590710906,681.3445294866362,True,318,1360.6907883296692,1361.8079845383932
318,2020-12-05,1789,111.08674590710906,681.3445294866362,True,319,1360.7527179885144,1361.8079845383932
319,2020-12-06,1856,111.08674590710906,681.3445294866362,True,320,1360.8127309930844,1361.8079845383932
320,2020-12-07,1894,111.08674590710906,681.3445294866362,True,321,1360.8708865001818,1361.8079845383932
321,2020-12-08,1987,111.08674590710906,681.3445294866362,True,322,1360.9272418506162,1361.8079845383932
322,2020-12-09,2078,111.08674590710906,681.3445294866362,True,323,1360.9818526243473,1361.8079845383932
323,2020-12-10,2126,111.08674590710906,681.3445294866362,True,324,1361.0347726939951,1361.8079845383932
324,2020-12-11,2160,111.08674590710906,681.3445294866362,True,325,1361.0860542767537,1361.8079845383932
325,2020-12-12,2199,111.08674590710906,681.3445294866362,True,326,1361.1357479847618,1361.8079845383932
326,2020-12-13,2258,111.08674590710906,681.3445294866362,True,327,1361.1839028739728,1361.8079845383932
327,2020-12-14,2322,111.08674590710906,681.3445294866362,True,328,1361.2305664915596,1361.8079845383932
328,2020-12-15,2361,111.08674590710906,681.3445294866362,True,329,1361.2757849219097,1361.8079845383932
329,2020-12-16,2361,111.08674590710906,681.3445294866362,True,330,1361.3196028312377,1361.8079845383932
330,2020-12-17,2506,111.08674590710906,681.3445294866362,True,331,1361.3620635108637,1361.8079845383932
331,2020-12-18,2560,111.08674590710906,681.3445294866362,True,332,1361.4032089191933,1361.8079845383932
332,2020-12-19,2612,111.08674590710906,681.3445294866362,True,333,1361.4430797224345,1361.8079845383932
333,2020-12-20,2612,111.08674590710906,681.3445294866362,True,334,1361.4817153340944,1361.8079845383932
