,Report_Date,Brunei_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
294,2020-11-11,148,58.63663632333288,71.84529557766284,True,295,143.6905911553257,143.6905911553257
295,2020-11-12,148,58.63663632333288,71.84529557766284,True,296,143.6905911553257,143.6905911553257
296,2020-11-13,148,58.63663632333288,71.84529557766284,True,297,143.6905911553257,143.6905911553257
297,2020-11-14,148,58.63663632333288,71.84529557766284,True,298,143.6905911553257,143.6905911553257
298,2020-11-15,148,58.63663632333288,71.84529557766284,True,299,143.6905911553257,143.6905911553257
299,2020-11-16,148,58.63663632333288,71.84529557766284,True,300,143.6905911553257,143.6905911553257
300,2020-11-17,148,58.63663632333288,71.84529557766284,True,301,143.6905911553257,143.6905911553257
301,2020-11-18,148,58.63663632333288,71.84529557766284,True,302,143.6905911553257,143.6905911553257
302,2020-11-19,148,58.63663632333288,71.84529557766284,True,303,143.6905911553257,143.6905911553257
303,2020-11-20,148,58.63663632333288,71.84529557766284,True,304,143.6905911553257,143.6905911553257
304,2020-11-21,148,58.63663632333288,71.84529557766284,True,305,143.6905911553257,143.6905911553257
305,2020-11-22,148,58.63663632333288,71.84529557766284,True,306,143.6905911553257,143.6905911553257
306,2020-11-23,149,58.63663632333288,71.84529557766284,True,307,143.6905911553257,143.6905911553257
307,2020-11-24,150,58.63663632333288,71.84529557766284,True,308,143.6905911553257,143.6905911553257
308,2020-11-25,150,58.63663632333288,71.84529557766284,True,309,143.6905911553257,143.6905911553257
309,2020-11-26,150,58.63663632333288,71.84529557766284,True,310,143.6905911553257,143.6905911553257
310,2020-11-27,150,58.63663632333288,71.84529557766284,True,311,143.6905911553257,143.6905911553257
311,2020-11-28,150,58.63663632333288,71.84529557766284,True,312,143.6905911553257,143.6905911553257
312,2020-11-29,150,58.63663632333288,71.84529557766284,True,313,143.6905911553257,143.6905911553257
313,2020-11-30,150,58.63663632333288,71.84529557766284,True,314,143.6905911553257,143.6905911553257
314,2020-12-01,151,58.63663632333288,71.84529557766284,True,315,143.6905911553257,143.6905911553257
315,2020-12-02,151,58.63663632333288,71.84529557766284,True,316,143.6905911553257,143.6905911553257
316,2020-12-03,151,58.63663632333288,71.84529557766284,True,317,143.6905911553257,143.6905911553257
317,2020-12-04,151,58.63663632333288,71.84529557766284,True,318,143.6905911553257,143.6905911553257
318,2020-12-05,151,58.63663632333288,71.84529557766284,True,319,143.6905911553257,143.6905911553257
319,2020-12-06,151,58.63663632333288,71.84529557766284,True,320,143.6905911553257,143.6905911553257
320,2020-12-07,151,58.63663632333288,71.84529557766284,True,321,143.6905911553257,143.6905911553257
321,2020-12-08,152,58.63663632333288,71.84529557766284,True,322,143.6905911553257,143.6905911553257
322,2020-12-09,152,58.63663632333288,71.84529557766284,True,323,143.6905911553257,143.6905911553257
323,2020-12-10,152,58.63663632333288,71.84529557766284,True,324,143.6905911553257,143.6905911553257
324,2020-12-11,152,58.63663632333288,71.84529557766284,True,325,143.6905911553257,143.6905911553257
325,2020-12-12,152,58.63663632333288,71.84529557766284,True,326,143.6905911553257,143.6905911553257
326,2020-12-13,152,58.63663632333288,71.84529557766284,True,327,143.6905911553257,143.6905911553257
327,2020-12-14,152,58.63663632333288,71.84529557766284,True,328,143.6905911553257,143.6905911553257
328,2020-12-15,152,58.63663632333288,71.84529557766284,True,329,143.6905911553257,143.6905911553257
329,2020-12-16,152,58.63663632333288,71.84529557766284,True,330,143.6905911553257,143.6905911553257
330,2020-12-17,152,58.63663632333288,71.84529557766284,True,331,143.6905911553257,143.6905911553257
331,2020-12-18,152,58.63663632333288,71.84529557766284,True,332,143.6905911553257,143.6905911553257
332,2020-12-19,152,58.63663632333288,71.84529557766284,True,333,143.6905911553257,143.6905911553257
333,2020-12-20,152,58.63663632333288,71.84529557766284,True,334,143.6905911553257,143.6905911553257
