,Report_Date,Spain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,1328832,390.3296850688701,3171637.628893986,False,290,1225334.6656116645,6343275.257787972
290,2020-11-07,1328832,390.3296850688701,3171637.628893986,False,291,1239482.7662732755,6343275.257787972
291,2020-11-08,1328832,390.3296850688701,3171637.628893986,False,292,1253754.2070608449,6343275.257787972
292,2020-11-09,1381218,390.3296850688701,3171637.628893986,False,293,1268149.1402842556,6343275.257787972
293,2020-11-10,1381218,390.3296850688701,3171637.628893986,False,294,1282667.6956138103,6343275.257787972
294,2020-11-11,1417709,390.3296850688701,3171637.628893986,False,295,1297309.979644782,6343275.257787972
295,2020-11-12,1437220,390.3296850688701,3171637.628893986,False,296,1312076.0754650843,6343275.257787972
296,2020-11-13,1458591,390.3296850688701,3171637.628893986,False,297,1326966.0422264724,6343275.257787972
297,2020-11-14,1458591,390.3296850688701,3171637.628893986,False,298,1341979.914719651,6343275.257787972
298,2020-11-15,1458591,390.3296850688701,3171637.628893986,False,299,1357117.7029537063,6343275.257787972
299,2020-11-16,1496864,390.3296850688701,3171637.628893986,False,300,1372379.39174027,6343275.257787972
300,2020-11-17,1510023,390.3296850688701,3171637.628893986,False,301,1387764.9402828363,6343275.257787972
301,2020-11-18,1525341,390.3296850688701,3171637.628893986,False,302,1403274.281771651,6343275.257787972
302,2020-11-19,1541574,390.3296850688701,3171637.628893986,False,303,1418907.3229846007,6343275.257787972
303,2020-11-20,1556730,390.3296850688701,3171637.628893986,False,304,1434663.9438945423,6343275.257787972
304,2020-11-21,1556730,390.3296850688701,3171637.628893986,False,305,1450543.9972835078,6343275.257787972
305,2020-11-22,1556730,390.3296850688701,3171637.628893986,False,306,1466547.3083642283,6343275.257787972
306,2020-11-23,1582616,390.3296850688701,3171637.628893986,False,307,1482673.6744094184,6343275.257787972
307,2020-11-24,1594844,390.3296850688701,3171637.628893986,False,308,1498922.8643892803,6343275.257787972
308,2020-11-25,1605066,390.3296850688701,3171637.628893986,False,309,1515294.618617679,6343275.257787972
309,2020-11-26,1617355,390.3296850688701,3171637.628893986,False,310,1531788.6484074285,6343275.257787972
310,2020-11-27,1628208,390.3296850688701,3171637.628893986,False,311,1548404.6357351698,6343275.257787972
311,2020-11-28,1628208,390.3296850688701,3171637.628893986,False,312,1565142.2329162816,6343275.257787972
312,2020-11-29,1628208,390.3296850688701,3171637.628893986,False,313,1582001.0622902894,6343275.257787972
313,2020-11-30,1648187,390.3296850688701,3171637.628893986,False,314,1598980.715917226,6343275.257787972
314,2020-12-01,1656444,390.3296850688701,3171637.628893986,False,315,1616080.7552854093,6343275.257787972
315,2020-12-02,1665775,390.3296850688701,3171637.628893986,False,316,1633300.7110310888,6343275.257787972
316,2020-12-03,1675902,390.3296850688701,3171637.628893986,False,317,1650640.0826704213,6343275.257787972
317,2020-12-04,1684647,390.3296850688701,3171637.628893986,False,318,1668098.338344213,6343275.257787972
318,2020-12-05,1684647,390.3296850688701,3171637.628893986,False,319,1685674.9145759044,6343275.257787972
319,2020-12-06,1684647,390.3296850688701,3171637.628893986,False,320,1703369.2160432173,6343275.257787972
320,2020-12-07,1702328,390.3296850688701,3171637.628893986,False,321,1721180.615363921,6343275.257787972
321,2020-12-08,1702328,390.3296850688701,3171637.628893986,False,322,1739108.4528961466,6343275.257787972
322,2020-12-09,1712101,390.3296850688701,3171637.628893986,False,323,1757152.0365536811,6343275.257787972
323,2020-12-10,1720056,390.3296850688701,3171637.628893986,False,324,1775310.6416366696,6343275.257787972
324,2020-12-11,1730575,390.3296850688701,3171637.628893986,False,325,1793583.510678125,6343275.257787972
325,2020-12-12,1730575,390.3296850688701,3171637.628893986,False,326,1811969.8533066765,6343275.257787972
326,2020-12-13,1730575,390.3296850688701,3171637.628893986,False,327,1830468.846125935,6343275.257787972
327,2020-12-14,1751884,390.3296850688701,3171637.628893986,False,328,1849079.6326108784,6343275.257787972
328,2020-12-15,1762212,390.3296850688701,3171637.628893986,False,329,1867801.323021624,6343275.257787972
329,2020-12-16,1773290,390.3296850688701,3171637.628893986,False,330,1886632.9943349657,6343275.257787972
330,2020-12-17,1785421,390.3296850688701,3171637.628893986,False,331,1905573.690194023,6343275.257787972
331,2020-12-18,1797236,390.3296850688701,3171637.628893986,False,332,1924622.4208763554,6343275.257787972
332,2020-12-19,1797236,390.3296850688701,3171637.628893986,False,333,1943778.163280853,6343275.257787972
333,2020-12-20,1817448,390.3296850688701,3171637.628893986,False,334,1963039.8609337416,6343275.257787972
