,Report_Date,Chad_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
292,2020-11-09,1551,187.47279983795667,882.0689874878465,True,293,1531.5336872262087,1662.583435473495
293,2020-11-10,1561,187.47279983795667,882.0689874878465,True,294,1535.1165382215195,1662.583435473495
294,2020-11-11,1565,187.47279983795667,882.0689874878465,True,295,1538.6523270005375,1662.583435473495
295,2020-11-12,1578,187.47279983795667,882.0689874878465,True,296,1542.1414219437,1662.583435473495
296,2020-11-13,1589,187.47279983795667,882.0689874878465,True,297,1545.5841964628985,1662.583435473495
297,2020-11-14,1591,187.47279983795667,882.0689874878465,True,298,1548.9810286995473,1662.583435473495
298,2020-11-15,1597,187.47279983795667,882.0689874878465,True,299,1552.332301228514,1662.583435473495
299,2020-11-16,1603,187.47279983795667,882.0689874878465,True,300,1555.6384007679892,1662.583435473495
300,2020-11-17,1608,187.47279983795667,882.0689874878465,True,301,1558.8997178953628,1662.583435473495
301,2020-11-18,1616,187.47279983795667,882.0689874878465,True,302,1562.1166467691717,1662.583435473495
302,2020-11-19,1620,187.47279983795667,882.0689874878465,True,303,1565.289584857161,1662.583435473495
303,2020-11-20,1626,187.47279983795667,882.0689874878465,True,304,1568.4189326705023,1662.583435473495
304,2020-11-21,1633,187.47279983795667,882.0689874878465,True,305,1571.5050935041968,1662.583435473495
305,2020-11-22,1642,187.47279983795667,882.0689874878465,True,306,1574.5484731836837,1662.583435473495
306,2020-11-23,1648,187.47279983795667,882.0689874878465,True,307,1577.549479817669,1662.583435473495
307,2020-11-24,1649,187.47279983795667,882.0689874878465,True,308,1580.5085235571753,1662.583435473495
308,2020-11-25,1655,187.47279983795667,882.0689874878465,True,309,1583.4260163608121,1662.583435473495
309,2020-11-26,1661,187.47279983795667,882.0689874878465,True,310,1586.3023717662522,1662.583435473495
310,2020-11-27,1663,187.47279983795667,882.0689874878465,True,311,1589.138004667898,1662.583435473495
311,2020-11-28,1663,187.47279983795667,882.0689874878465,True,312,1591.9333311007153,1662.583435473495
312,2020-11-29,1682,187.47279983795667,882.0689874878465,True,313,1594.688768030198,1662.583435473495
313,2020-11-30,1688,187.47279983795667,882.0689874878465,True,314,1597.404733148427,1662.583435473495
314,2020-12-01,1700,187.47279983795667,882.0689874878465,True,315,1600.0816446761903,1662.583435473495
315,2020-12-02,1705,187.47279983795667,882.0689874878465,True,316,1602.7199211710981,1662.583435473495
316,2020-12-03,1708,187.47279983795667,882.0689874878465,True,317,1605.319981341657,1662.583435473495
317,2020-12-04,1719,187.47279983795667,882.0689874878465,True,318,1607.8822438672346,1662.583435473495
318,2020-12-05,1722,187.47279983795667,882.0689874878465,True,319,1610.4071272238552,1662.583435473495
319,2020-12-06,1725,187.47279983795667,882.0689874878465,True,320,1612.8950495157626,1662.583435473495
320,2020-12-07,1728,187.47279983795667,882.0689874878465,True,321,1615.3464283126746,1662.583435473495
321,2020-12-08,1729,187.47279983795667,882.0689874878465,True,322,1617.7616804926577,1662.583435473495
322,2020-12-09,1732,187.47279983795667,882.0689874878465,True,323,1620.141222090549,1662.583435473495
323,2020-12-10,1739,187.47279983795667,882.0689874878465,True,324,1622.485468151837,1662.583435473495
324,2020-12-11,1745,187.47279983795667,882.0689874878465,True,325,1624.7948325919258,1662.583435473495
325,2020-12-12,1751,187.47279983795667,882.0689874878465,True,326,1627.0697280606942,1662.583435473495
326,2020-12-13,1770,187.47279983795667,882.0689874878465,True,327,1629.3105658122608,1662.583435473495
327,2020-12-14,1771,187.47279983795667,882.0689874878465,True,328,1631.5177555798714,1662.583435473495
328,2020-12-15,1784,187.47279983795667,882.0689874878465,True,329,1633.6917054558094,1662.583435473495
329,2020-12-16,1800,187.47279983795667,882.0689874878465,True,330,1635.8328217762428,1662.583435473495
330,2020-12-17,1818,187.47279983795667,882.0689874878465,True,331,1637.9415090109135,1662.583435473495
331,2020-12-18,1839,187.47279983795667,882.0689874878465,True,332,1640.0181696575662,1662.583435473495
332,2020-12-19,1867,187.47279983795667,882.0689874878465,True,333,1642.0632041410327,1662.583435473495
333,2020-12-20,1867,187.47279983795667,882.0689874878465,True,334,1644.0770107168619,1662.583435473495
