,Report_Date,Croatia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,64704,359.54953726091327,328959.67755879514,False,291,65925.46173904295,657919.3551175906
291,2020-11-08,67247,359.54953726091327,328959.67755879514,False,292,67849.35107165792,657919.3551175906
292,2020-11-09,68776,359.54953726091327,328959.67755879514,False,293,69822.76291140575,657919.3551175906
293,2020-11-10,70243,359.54953726091327,328959.67755879514,False,294,71846.58319138497,657919.3551175906
294,2020-11-11,72840,359.54953726091327,328959.67755879514,False,295,73921.69068058871,657919.3551175906
295,2020-11-12,75922,359.54953726091327,328959.67755879514,False,296,76048.95533608101,657919.3551175906
296,2020-11-13,78978,359.54953726091327,328959.67755879514,False,297,78229.23657815284,657919.3551175906
297,2020-11-14,81844,359.54953726091327,328959.67755879514,False,298,80463.38148862534,657919.3551175906
298,2020-11-15,84206,359.54953726091327,328959.67755879514,False,299,82752.2229328081,657919.3551175906
299,2020-11-16,85519,359.54953726091327,328959.67755879514,False,300,85096.57760598113,657919.3551175906
300,2020-11-17,87464,359.54953726091327,328959.67755879514,False,301,87497.24400566489,657919.3551175906
301,2020-11-18,90715,359.54953726091327,328959.67755879514,False,302,89955.00033135651,657919.3551175906
302,2020-11-19,93879,359.54953726091327,328959.67755879514,False,303,92470.60231385451,657919.3551175906
303,2020-11-20,96837,359.54953726091327,328959.67755879514,False,304,95044.78097676812,657919.3551175906
304,2020-11-21,100410,359.54953726091327,328959.67755879514,False,305,97678.24033329776,657919.3551175906
305,2020-11-22,103718,359.54953726091327,328959.67755879514,False,306,100371.65502189202,657919.3551175906
306,2020-11-23,105691,359.54953726091327,328959.67755879514,False,307,103125.66788493021,657919.3551175906
307,2020-11-24,108014,359.54953726091327,328959.67755879514,False,308,105940.88749513609,657919.3551175906
308,2020-11-25,111617,359.54953726091327,328959.67755879514,False,309,108817.88563500668,657919.3551175906
309,2020-11-26,115626,359.54953726091327,328959.67755879514,False,310,111757.19473513695,657919.3551175906
310,2020-11-27,119706,359.54953726091327,328959.67755879514,False,311,114759.30527792161,657919.3551175906
311,2020-11-28,123693,359.54953726091327,328959.67755879514,False,312,117824.66317373232,657919.3551175906
312,2020-11-29,126612,359.54953726091327,328959.67755879514,False,313,120953.66711728308,657919.3551175906
313,2020-11-30,128442,359.54953726091327,328959.67755879514,False,314,124146.6659325195,657919.3551175906
314,2020-12-01,131342,359.54953726091327,328959.67755879514,False,315,127403.95591497717,657919.3551175906
315,2020-12-02,134881,359.54953726091327,328959.67755879514,False,316,130725.77818115766,657919.3551175906
316,2020-12-03,139415,359.54953726091327,328959.67755879514,False,317,134112.31603506324,657919.3551175906
317,2020-12-04,143370,359.54953726091327,328959.67755879514,False,318,137563.69236259419,657919.3551175906
318,2020-12-05,147454,359.54953726091327,328959.67755879514,False,319,141079.96706505114,657919.3551175906
319,2020-12-06,150353,359.54953726091327,328959.67755879514,False,320,144661.1345434948,657919.3551175906
320,2020-12-07,152239,359.54953726091327,328959.67755879514,False,321,148307.12124617572,657919.3551175906
321,2020-12-08,154852,359.54953726091327,328959.67755879514,False,322,152017.7832916612,657919.3551175906
322,2020-12-09,159372,359.54953726091327,328959.67755879514,False,323,155792.90418065514,657919.3551175906
323,2020-12-10,163992,359.54953726091327,328959.67755879514,False,324,159632.1926097975,657919.3551175906
324,2020-12-11,168388,359.54953726091327,328959.67755879514,False,325,163535.2804009678,657919.3551175906
325,2020-12-12,172523,359.54953726091327,328959.67755879514,False,326,167501.72055976433,657919.3551175906
326,2020-12-13,175886,359.54953726091327,328959.67755879514,False,327,171530.98547691116,657919.3551175906
327,2020-12-14,177358,359.54953726091327,328959.67755879514,False,328,175622.46528632194,657919.3551175906
328,2020-12-15,179718,359.54953726091327,328959.67755879514,False,329,179775.46639343837,657919.3551175906
329,2020-12-16,183045,359.54953726091327,328959.67755879514,False,330,183989.21018725532,657919.3551175906
330,2020-12-17,186963,359.54953726091327,328959.67755879514,False,331,188262.83194912365,657919.3551175906
331,2020-12-18,190235,359.54953726091327,328959.67755879514,False,332,192595.37997099676,657919.3551175906
332,2020-12-19,192987,359.54953726091327,328959.67755879514,False,333,196985.81489525893,657919.3551175906
333,2020-12-20,194962,359.54953726091327,328959.67755879514,False,334,201433.0092876154,657919.3551175906
