,Report_Date,Armenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,104249,477.5385120260095,639009.9645205555,False,291,97875.8268445287,1278019.929041111
291,2020-11-08,106424,477.5385120260095,639009.9645205555,False,292,99088.94973518483,1278019.929041111
292,2020-11-09,107466,477.5385120260095,639009.9645205555,False,293,100315.83057830969,1278019.929041111
293,2020-11-10,108687,477.5385120260095,639009.9645205555,False,294,101556.59360591546,1278019.929041111
294,2020-11-11,110548,477.5385120260095,639009.9645205555,False,295,102811.3633763736,1278019.929041111
295,2020-11-12,112680,477.5385120260095,639009.9645205555,False,296,104080.26475286575,1278019.929041111
296,2020-11-13,114383,477.5385120260095,639009.9645205555,False,297,105363.42288118467,1278019.929041111
297,2020-11-14,115855,477.5385120260095,639009.9645205555,False,298,106660.96316687645,1278019.929041111
298,2020-11-15,117337,477.5385120260095,639009.9645205555,False,299,107973.01125171618,1278019.929041111
299,2020-11-16,117886,477.5385120260095,639009.9645205555,False,300,109299.6929895088,1278019.929041111
300,2020-11-17,118870,477.5385120260095,639009.9645205555,False,301,110641.13442120694,1278019.929041111
301,2020-11-18,120459,477.5385120260095,639009.9645205555,False,302,111997.46174933879,1278019.929041111
302,2020-11-19,121979,477.5385120260095,639009.9645205555,False,303,113368.80131173709,1278019.929041111
303,2020-11-20,123646,477.5385120260095,639009.9645205555,False,304,114755.27955456372,1278019.929041111
304,2020-11-21,124839,477.5385120260095,639009.9645205555,False,305,116157.02300462047,1278019.929041111
305,2020-11-22,126224,477.5385120260095,639009.9645205555,False,306,117574.15824094189,1278019.929041111
306,2020-11-23,126709,477.5385120260095,639009.9645205555,False,307,119006.81186566042,1278019.929041111
307,2020-11-24,127522,477.5385120260095,639009.9645205555,False,308,120455.11047414056,1278019.929041111
308,2020-11-25,129085,477.5385120260095,639009.9645205555,False,309,121919.18062437297,1278019.929041111
309,2020-11-26,130870,477.5385120260095,639009.9645205555,False,310,123399.1488056259,1278019.929041111
310,2020-11-27,132346,477.5385120260095,639009.9645205555,False,311,124895.1414063447,1278019.929041111
311,2020-11-28,133594,477.5385120260095,639009.9645205555,False,312,126407.28468129842,1278019.929041111
312,2020-11-29,134768,477.5385120260095,639009.9645205555,False,313,127935.70471796459,1278019.929041111
313,2020-11-30,135124,477.5385120260095,639009.9645205555,False,314,129480.52740215125,1278019.929041111
314,2020-12-01,135967,477.5385120260095,639009.9645205555,False,315,131041.8783828491,1278019.929041111
315,2020-12-02,137231,477.5385120260095,639009.9645205555,False,316,132619.88303631323,1278019.929041111
316,2020-12-03,138508,477.5385120260095,639009.9645205555,False,317,134214.6664293674,1278019.929041111
317,2020-12-04,139692,477.5385120260095,639009.9645205555,False,318,135826.35328193245,1278019.929041111
318,2020-12-05,140959,477.5385120260095,639009.9645205555,False,319,137455.06792877158,1278019.929041111
319,2020-12-06,141937,477.5385120260095,639009.9645205555,False,320,139100.9342804555,1278019.929041111
320,2020-12-07,142344,477.5385120260095,639009.9645205555,False,321,140764.0757835414,1278019.929041111
321,2020-12-08,142928,477.5385120260095,639009.9645205555,False,322,142444.61537996904,1278019.929041111
322,2020-12-09,144066,477.5385120260095,639009.9645205555,False,323,144142.6754656699,1278019.929041111
323,2020-12-10,145240,477.5385120260095,639009.9645205555,False,324,145858.37784839177,1278019.929041111
324,2020-12-11,146317,477.5385120260095,639009.9645205555,False,325,147591.84370473953,1278019.929041111
325,2020-12-12,147312,477.5385120260095,639009.9645205555,False,326,149343.19353643098,1278019.929041111
326,2020-12-13,148325,477.5385120260095,639009.9645205555,False,327,151112.54712577382,1278019.929041111
327,2020-12-14,148682,477.5385120260095,639009.9645205555,False,328,152900.02349036135,1278019.929041111
328,2020-12-15,149120,477.5385120260095,639009.9645205555,False,329,154705.74083699455,1278019.929041111
329,2020-12-16,150218,477.5385120260095,639009.9645205555,False,330,156529.81651483077,1278019.929041111
330,2020-12-17,151392,477.5385120260095,639009.9645205555,False,331,158372.3669677667,1278019.929041111
331,2020-12-18,152253,477.5385120260095,639009.9645205555,False,332,160233.50768605748,1278019.929041111
332,2020-12-19,153173,477.5385120260095,639009.9645205555,False,333,162113.35315718147,1278019.929041111
333,2020-12-20,153825,477.5385120260095,639009.9645205555,False,334,164012.0168159537,1278019.929041111
