,Report_Date,Lithuania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,22719,374.8052050255984,224226.99271806487,False,291,31756.824411418896,448453.9854361297
291,2020-11-08,24699,374.8052050255984,224226.99271806487,False,292,32675.26005137449,448453.9854361297
292,2020-11-09,25755,374.8052050255984,224226.99271806487,False,293,33618.11471211957,448453.9854361297
293,2020-11-10,26841,374.8052050255984,224226.99271806487,False,294,34585.91261438124,448453.9854361297
294,2020-11-11,28262,374.8052050255984,224226.99271806487,False,295,35579.181924175944,448453.9854361297
295,2020-11-12,29812,374.8052050255984,224226.99271806487,False,296,36598.454308567125,448453.9854361297
296,2020-11-13,31878,374.8052050255984,224226.99271806487,False,297,37644.264458622296,448453.9854361297
297,2020-11-14,33387,374.8052050255984,224226.99271806487,False,298,38717.149578538054,448453.9854361297
298,2020-11-15,34758,374.8052050255984,224226.99271806487,False,299,39817.64883993458,448453.9854361297
299,2020-11-16,35911,374.8052050255984,224226.99271806487,False,300,40946.30280036737,448453.9854361297
300,2020-11-17,36876,374.8052050255984,224226.99271806487,False,301,42103.65278515342,448453.9854361297
301,2020-11-18,38810,374.8052050255984,224226.99271806487,False,302,43290.240231670075,448453.9854361297
302,2020-11-19,40492,374.8052050255984,224226.99271806487,False,303,44506.60599535467,448453.9854361297
303,2020-11-20,42757,374.8052050255984,224226.99271806487,False,304,45753.28961671041,448453.9854361297
304,2020-11-21,44740,374.8052050255984,224226.99271806487,False,305,47030.828548715006,448453.9854361297
305,2020-11-22,47047,374.8052050255984,224226.99271806487,False,306,48339.75734412735,448453.9854361297
306,2020-11-23,48226,374.8052050255984,224226.99271806487,False,307,49680.606802298214,448453.9854361297
307,2020-11-24,49393,374.8052050255984,224226.99271806487,False,308,51053.903075214694,448453.9854361297
308,2020-11-25,51655,374.8052050255984,224226.99271806487,False,309,52460.16673263952,448453.9854361297
309,2020-11-26,53757,374.8052050255984,224226.99271806487,False,310,53899.91178635528,448453.9854361297
310,2020-11-27,56095,374.8052050255984,224226.99271806487,False,311,55373.64467368072,448453.9854361297
311,2020-11-28,58212,374.8052050255984,224226.99271806487,False,312,56881.863200596534,448453.9854361297
312,2020-11-29,60193,374.8052050255984,224226.99271806487,False,313,58425.0554450042,448453.9854361297
313,2020-11-30,61325,374.8052050255984,224226.99271806487,False,314,60003.6986208341,448453.9854361297
314,2020-12-01,62515,374.8052050255984,224226.99271806487,False,315,61618.25790393065,448453.9854361297
315,2020-12-02,62515,374.8052050255984,224226.99271806487,False,316,63269.18522086196,448453.9854361297
316,2020-12-03,67066,374.8052050255984,224226.99271806487,False,317,64956.918002033875,448453.9854361297
317,2020-12-04,69582,374.8052050255984,224226.99271806487,False,318,66681.87790073473,448453.9854361297
318,2020-12-05,72430,374.8052050255984,224226.99271806487,False,319,68444.46947998954,448453.9854361297
319,2020-12-06,74649,374.8052050255984,224226.99271806487,False,320,70245.07886937034,448453.9854361297
320,2020-12-07,76036,374.8052050255984,224226.99271806487,False,321,72084.07239418375,448453.9854361297
321,2020-12-08,77426,374.8052050255984,224226.99271806487,False,322,73961.79517973812,448453.9854361297
322,2020-12-09,80556,374.8052050255984,224226.99271806487,False,323,75878.56973368656,448453.9854361297
323,2020-12-10,83883,374.8052050255984,224226.99271806487,False,324,77834.69450973296,448453.9854361297
324,2020-12-11,86949,374.8052050255984,224226.99271806487,False,325,79830.44245629216,448453.9854361297
325,2020-12-12,90252,374.8052050255984,224226.99271806487,False,326,81866.0595539953,448453.9854361297
326,2020-12-13,93101,374.8052050255984,224226.99271806487,False,327,83941.76334623361,448453.9854361297
327,2020-12-14,95021,374.8052050255984,224226.99271806487,False,328,86057.74146723667,448453.9854361297
328,2020-12-15,96452,374.8052050255984,224226.99271806487,False,329,88214.15017247412,448453.9854361297
329,2020-12-16,99869,374.8052050255984,224226.99271806487,False,330,90411.11287646311,448453.9854361297
330,2020-12-17,103028,374.8052050255984,224226.99271806487,False,331,92648.7187033426,448453.9854361297
331,2020-12-18,106210,374.8052050255984,224226.99271806487,False,332,94927.0210558444,448453.9854361297
332,2020-12-19,109429,374.8052050255984,224226.99271806487,False,333,97246.03620854694,448453.9854361297
333,2020-12-20,112359,374.8052050255984,224226.99271806487,False,334,99605.74193152995,448453.9854361297
