,Report_Date,Moldova_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
296,2020-11-13,87361,364.9882893380609,172825.492552462,False,297,90303.87513978963,345650.98510492407
297,2020-11-14,88772,364.9882893380609,172825.492552462,False,298,91327.51194228676,345650.98510492407
298,2020-11-15,89279,364.9882893380609,172825.492552462,False,299,92358.55521972492,345650.98510492407
299,2020-11-16,89843,364.9882893380609,172825.492552462,False,300,93396.96384579824,345650.98510492407
300,2020-11-17,90912,364.9882893380609,172825.492552462,False,301,94442.69437079932,345650.98510492407
301,2020-11-18,92519,364.9882893380609,172825.492552462,False,302,95495.70100679045,345650.98510492407
302,2020-11-19,93961,364.9882893380609,172825.492552462,False,303,96555.93561404214,345650.98510492407
303,2020-11-20,95383,364.9882893380609,172825.492552462,False,304,97623.34768877525,345650.98510492407
304,2020-11-21,96689,364.9882893380609,172825.492552462,False,305,98697.88435224426,345650.98510492407
305,2020-11-22,97941,364.9882893380609,172825.492552462,False,306,99779.49034119688,345650.98510492407
306,2020-11-23,98418,364.9882893380609,172825.492552462,False,307,100868.10799974525,345650.98510492407
307,2020-11-24,99633,364.9882893380609,172825.492552462,False,308,101963.67727268174,345650.98510492407
308,2020-11-25,101203,364.9882893380609,172825.492552462,False,309,103066.1357002738,345650.98510492407
309,2020-11-26,102894,364.9882893380609,172825.492552462,False,310,104175.4184145674,345650.98510492407
310,2020-11-27,104140,364.9882893380609,172825.492552462,False,311,105291.45813723112,345650.98510492407
311,2020-11-28,105852,364.9882893380609,172825.492552462,False,312,106414.18517896926,345650.98510492407
312,2020-11-29,107017,364.9882893380609,172825.492552462,False,313,107543.52744053182,345650.98510492407
313,2020-11-30,107364,364.9882893380609,172825.492552462,False,314,108679.41041534767,345650.98510492407
314,2020-12-01,108863,364.9882893380609,172825.492552462,False,315,109821.75719380598,345650.98510492407
315,2020-12-02,110580,364.9882893380609,172825.492552462,False,316,110970.48846920852,345650.98510492407
316,2020-12-03,112307,364.9882893380609,172825.492552462,False,317,112125.52254541461,345650.98510492407
317,2020-12-04,113829,364.9882893380609,172825.492552462,False,318,113286.77534619879,345650.98510492407
318,2020-12-05,115557,364.9882893380609,172825.492552462,False,319,114454.16042633863,345650.98510492407
319,2020-12-06,116365,364.9882893380609,172825.492552462,False,320,115627.58898444925,345650.98510492407
320,2020-12-07,117495,364.9882893380609,172825.492552462,False,321,116806.96987757809,345650.98510492407
321,2020-12-08,119204,364.9882893380609,172825.492552462,False,322,117992.2096375731,345650.98510492407
322,2020-12-09,120970,364.9882893380609,172825.492552462,False,323,119183.21248923345,345650.98510492407
323,2020-12-10,122685,364.9882893380609,172825.492552462,False,324,120379.88037025125,345650.98510492407
324,2020-12-11,124264,364.9882893380609,172825.492552462,False,325,121582.11295294997,345650.98510492407
325,2020-12-12,125723,364.9882893380609,172825.492552462,False,326,122789.8076678236,345650.98510492407
326,2020-12-13,126518,364.9882893380609,172825.492552462,False,327,124002.85972887692,345650.98510492407
327,2020-12-14,127253,364.9882893380609,172825.492552462,False,328,125221.16216076775,345650.98510492407
328,2020-12-15,128656,364.9882893380609,172825.492552462,False,329,126444.60582774572,345650.98510492407
329,2020-12-16,130329,364.9882893380609,172825.492552462,False,330,127673.07946438367,345650.98510492407
330,2020-12-17,131919,364.9882893380609,172825.492552462,False,331,128906.46970809315,345650.98510492407
331,2020-12-18,133360,364.9882893380609,172825.492552462,False,332,130144.66113341332,345650.98510492407
332,2020-12-19,134578,364.9882893380609,172825.492552462,False,333,131387.53628806057,345650.98510492407
333,2020-12-20,134578,364.9882893380609,172825.492552462,False,334,132634.97573072417,345650.98510492407
