,Report_Date,Suriname_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,5234,203.74060667697069,2646.101945861156,True,291,5254.265537520092,5290.292398839117
291,2020-11-08,5239,203.74060667697069,2646.101945861156,True,292,5256.335776078261,5290.292398839117
292,2020-11-09,5241,203.74060667697069,2646.101945861156,True,293,5258.293773939595,5290.292398839117
293,2020-11-10,5245,203.74060667697069,2646.101945861156,True,294,5260.145538911089,5290.292398839117
294,2020-11-11,5254,203.74060667697069,2646.101945861156,True,295,5261.896765462831,5290.292398839117
295,2020-11-12,5261,203.74060667697069,2646.101945861156,True,296,5263.552850190212,5290.292398839117
296,2020-11-13,5268,203.74060667697069,2646.101945861156,True,297,5265.11890660843,5290.292398839117
297,2020-11-14,5274,203.74060667697069,2646.101945861156,True,298,5266.599779297386,5290.292398839117
298,2020-11-15,5274,203.74060667697069,2646.101945861156,True,299,5268.0000574159485,5290.292398839117
299,2020-11-16,5275,203.74060667697069,2646.101945861156,True,300,5269.324087605162,5290.292398839117
300,2020-11-17,5278,203.74060667697069,2646.101945861156,True,301,5270.575986300454,5290.292398839117
301,2020-11-18,5282,203.74060667697069,2646.101945861156,True,302,5271.759651473151,5290.292398839117
302,2020-11-19,5284,203.74060667697069,2646.101945861156,True,303,5272.878773821706,5290.292398839117
303,2020-11-20,5289,203.74060667697069,2646.101945861156,True,304,5273.936847433071,5290.292398839117
304,2020-11-21,5295,203.74060667697069,2646.101945861156,True,305,5274.937179934498,5290.292398839117
305,2020-11-22,5296,203.74060667697069,2646.101945861156,True,306,5275.88290215584,5290.292398839117
306,2020-11-23,5297,203.74060667697069,2646.101945861156,True,307,5276.776977322163,5290.292398839117
307,2020-11-24,5300,203.74060667697069,2646.101945861156,True,308,5277.622209796069,5290.292398839117
308,2020-11-25,5305,203.74060667697069,2646.101945861156,True,309,5278.4212533887885,5290.292398839117
309,2020-11-26,5307,203.74060667697069,2646.101945861156,True,310,5279.1766192585565,5290.292398839117
310,2020-11-27,5311,203.74060667697069,2646.101945861156,True,311,5279.89068341441,5290.292398839117
311,2020-11-28,5312,203.74060667697069,2646.101945861156,True,312,5280.565693842909,5290.292398839117
312,2020-11-29,5312,203.74060667697069,2646.101945861156,True,313,5281.203777274835,5290.292398839117
313,2020-11-30,5312,203.74060667697069,2646.101945861156,True,314,5281.8069456083385,5290.292398839117
314,2020-12-01,5319,203.74060667697069,2646.101945861156,True,315,5282.37710200442,5290.292398839117
315,2020-12-02,5320,203.74060667697069,2646.101945861156,True,316,5282.916046670124,5290.292398839117
316,2020-12-03,5322,203.74060667697069,2646.101945861156,True,317,5283.425482344204,5290.292398839117
317,2020-12-04,5322,203.74060667697069,2646.101945861156,True,318,5283.907019499474,5290.292398839117
318,2020-12-05,5324,203.74060667697069,2646.101945861156,True,319,5284.36218127552,5290.292398839117
319,2020-12-06,5324,203.74060667697069,2646.101945861156,True,320,5284.792408154871,5290.292398839117
320,2020-12-07,5325,203.74060667697069,2646.101945861156,True,321,5285.199062395182,5290.292398839117
321,2020-12-08,5326,203.74060667697069,2646.101945861156,True,322,5285.583432229502,5290.292398839117
322,2020-12-09,5333,203.74060667697069,2646.101945861156,True,323,5285.9467358461,5290.292398839117
323,2020-12-10,5337,203.74060667697069,2646.101945861156,True,324,5286.290125158908,5290.292398839117
324,2020-12-11,5339,203.74060667697069,2646.101945861156,True,325,5286.614689379072,5290.292398839117
325,2020-12-12,5340,203.74060667697069,2646.101945861156,True,326,5286.921458397682,5290.292398839117
326,2020-12-13,5353,203.74060667697069,2646.101945861156,True,327,5287.211405989267,5290.292398839117
327,2020-12-14,5359,203.74060667697069,2646.101945861156,True,328,5287.48545284519,5290.292398839117
328,2020-12-15,5381,203.74060667697069,2646.101945861156,True,329,5287.744469445682,5290.292398839117
329,2020-12-16,5401,203.74060667697069,2646.101945861156,True,330,5287.989278778792,5290.292398839117
330,2020-12-17,5428,203.74060667697069,2646.101945861156,True,331,5288.220658914203,5290.292398839117
331,2020-12-18,5459,203.74060667697069,2646.101945861156,True,332,5288.439345439386,5290.292398839117
332,2020-12-19,5511,203.74060667697069,2646.101945861156,True,333,5288.646033765302,5290.292398839117
333,2020-12-20,5511,203.74060667697069,2646.101945861156,True,334,5288.841381308432,5290.292398839117
