,Report_Date,Belgium_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
296,2020-11-13,525012,284.7552176317148,379827.5845536944,True,297,469599.42897591105,692368.735869686
297,2020-11-14,531280,284.7552176317148,379827.5845536944,True,298,476621.15669449465,692368.735869686
298,2020-11-15,535939,284.7552176317148,379827.5845536944,True,299,483572.8360029038,692368.735869686
299,2020-11-16,537871,284.7552176317148,379827.5845536944,True,300,490450.21165483864,692368.735869686
300,2020-11-17,540605,284.7552176317148,379827.5845536944,True,301,497249.2325963784,692368.735869686
301,2020-11-18,545787,284.7552176317148,379827.5845536944,True,302,503966.05938623426,692368.735869686
302,2020-11-19,550264,284.7552176317148,379827.5845536944,True,303,510597.07046927564,692368.735869686
303,2020-11-20,553680,284.7552176317148,379827.5845536944,True,304,517138.8673018587,692368.735869686
304,2020-11-21,556904,284.7552176317148,379827.5845536944,True,305,523588.2783370244,692368.735869686
305,2020-11-22,558779,284.7552176317148,379827.5845536944,True,306,529942.3618866574,692368.735869686
306,2020-11-23,559902,284.7552176317148,379827.5845536944,True,307,536198.407886117,692368.735869686
307,2020-11-24,561803,284.7552176317148,379827.5845536944,True,308,542353.938594611,692368.735869686
308,2020-11-25,564967,284.7552176317148,379827.5845536944,True,309,548406.7082715831,692368.735869686
309,2020-11-26,567532,284.7552176317148,379827.5845536944,True,310,554354.7018756116,692368.735869686
310,2020-11-27,570829,284.7552176317148,379827.5845536944,True,311,560196.1328377214,692368.735869686
311,2020-11-28,574448,284.7552176317148,379827.5845536944,True,312,565929.4399655733,692368.735869686
312,2020-11-29,576599,284.7552176317148,379827.5845536944,True,313,571553.2835387334,692368.735869686
313,2020-11-30,577345,284.7552176317148,379827.5845536944,True,314,577066.5406581132,692368.735869686
314,2020-12-01,579212,284.7552176317148,379827.5845536944,True,315,582468.2999147698,692368.735869686
315,2020-12-02,582252,284.7552176317148,379827.5845536944,True,316,587757.8554445722,692368.735869686
316,2020-12-03,584857,284.7552176317148,379827.5845536944,True,317,592934.7004358111,692368.735869686
317,2020-12-04,587439,284.7552176317148,379827.5845536944,True,318,597998.520156745,692368.735869686
318,2020-12-05,589942,284.7552176317148,379827.5845536944,True,319,602949.1845693152,692368.735869686
319,2020-12-06,591756,284.7552176317148,379827.5845536944,True,320,607786.7405939735,692368.735869686
320,2020-12-07,592615,284.7552176317148,379827.5845536944,True,321,612511.4040887341,692368.735869686
321,2020-12-08,594572,284.7552176317148,379827.5845536944,True,322,617123.5516033021,692368.735869686
322,2020-12-09,597643,284.7552176317148,379827.5845536944,True,323,621623.7119664738,692368.735869686
323,2020-12-10,600397,284.7552176317148,379827.5845536944,True,324,626012.5577620405,692368.735869686
324,2020-12-11,600397,284.7552176317148,379827.5845536944,True,325,630290.8967451918,692368.735869686
325,2020-12-12,603159,284.7552176317148,379827.5845536944,True,326,634459.6632479929,692368.735869686
326,2020-12-13,608137,284.7552176317148,379827.5845536944,True,327,638519.9096189364,692368.735869686
327,2020-12-14,609211,284.7552176317148,379827.5845536944,True,328,642472.7977379019,692368.735869686
328,2020-12-15,611422,284.7552176317148,379827.5845536944,True,329,646319.590644166,692368.735869686
329,2020-12-16,615058,284.7552176317148,379827.5845536944,True,330,650061.6443113833,692368.735869686
330,2020-12-17,618204,284.7552176317148,379827.5845536944,True,331,653700.3995998102,692368.735869686
331,2020-12-18,621039,284.7552176317148,379827.5845536944,True,332,657237.3744124481,692368.735869686
332,2020-12-19,623760,284.7552176317148,379827.5845536944,True,333,660674.15607829,692368.735869686
333,2020-12-20,623760,284.7552176317148,379827.5845536944,True,334,664012.3939825139,692368.735869686
