,Report_Date,Kazakhstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,154321,188.53519141234528,81089.83986113525,True,291,160088.97581771004,161955.39976205956
291,2020-11-08,155220,188.53519141234528,81089.83986113525,True,292,160174.57430827423,161955.39976205956
292,2020-11-09,155876,188.53519141234528,81089.83986113525,True,293,160256.71028589623,161955.39976205956
293,2020-11-10,156451,188.53519141234528,81089.83986113525,True,294,160335.5204306313,161955.39976205956
294,2020-11-11,157261,188.53519141234528,81089.83986113525,True,295,160411.13629900655,161955.39976205956
295,2020-11-12,158036,188.53519141234528,81089.83986113525,True,296,160483.68449403907,161955.39976205956
296,2020-11-13,158853,188.53519141234528,81089.83986113525,True,297,160553.28683145225,161955.39976205956
297,2020-11-14,159756,188.53519141234528,81089.83986113525,True,298,160620.06050200705,161955.39976205956
298,2020-11-15,160612,188.53519141234528,81089.83986113525,True,299,160684.11822988463,161955.39976205956
299,2020-11-16,161850,188.53519141234528,81089.83986113525,True,300,160745.5684270761,161955.39976205956
300,2020-11-17,162555,188.53519141234528,81089.83986113525,True,301,160804.51534375153,161955.39976205956
301,2020-11-18,163585,188.53519141234528,81089.83986113525,True,302,160861.05921459553,161955.39976205956
302,2020-11-19,164578,188.53519141234528,81089.83986113525,True,303,160915.2964011103,161955.39976205956
303,2020-11-20,165558,188.53519141234528,81089.83986113525,True,304,160967.31952989855,161955.39976205956
304,2020-11-21,166468,188.53519141234528,81089.83986113525,True,305,161017.2176269504,161955.39976205956
305,2020-11-22,167341,188.53519141234528,81089.83986113525,True,306,161065.07624796734,161955.39976205956
306,2020-11-23,167385,188.53519141234528,81089.83986113525,True,307,161110.97760476443,161955.39976205956
307,2020-11-24,168803,188.53519141234528,81089.83986113525,True,308,161155.00068779997,161955.39976205956
308,2020-11-25,169827,188.53519141234528,81089.83986113525,True,309,161197.22138488814,161955.39976205956
309,2020-11-26,170808,188.53519141234528,81089.83986113525,True,310,161237.71259615506,161955.39976205956
310,2020-11-27,171795,188.53519141234528,81089.83986113525,True,311,161276.54434530443,161955.39976205956
311,2020-11-28,172805,188.53519141234528,81089.83986113525,True,312,161313.78388726237,161955.39976205956
312,2020-11-29,173763,188.53519141234528,81089.83986113525,True,313,161349.49581227434,161955.39976205956
313,2020-11-30,174563,188.53519141234528,81089.83986113525,True,314,161383.74214653063,161955.39976205956
314,2020-12-01,175565,188.53519141234528,81089.83986113525,True,315,161416.58244939806,161955.39976205956
315,2020-12-02,176342,188.53519141234528,81089.83986113525,True,316,161448.07390733823,161955.39976205956
316,2020-12-03,177386,188.53519141234528,81089.83986113525,True,317,161478.27142459372,161955.39976205956
317,2020-12-04,178378,188.53519141234528,81089.83986113525,True,318,161507.22771072394,161955.39976205956
318,2020-12-05,179344,188.53519141234528,81089.83986113525,True,319,161534.99336507384,161955.39976205956
319,2020-12-06,180089,188.53519141234528,81089.83986113525,True,320,161561.61695825894,161955.39976205956
320,2020-12-07,180777,188.53519141234528,81089.83986113525,True,321,161587.14511074836,161955.39976205956
321,2020-12-08,181721,188.53519141234528,81089.83986113525,True,322,161611.62256863018,161955.39976205956
322,2020-12-09,182657,188.53519141234528,81089.83986113525,True,323,161635.09227664024,161955.39976205956
323,2020-12-10,183630,188.53519141234528,81089.83986113525,True,324,161657.59544853616,161955.39976205956
324,2020-12-11,184557,188.53519141234528,81089.83986113525,True,325,161679.17163489736,161955.39976205956
325,2020-12-12,185513,188.53519141234528,81089.83986113525,True,326,161699.8587884303,161955.39976205956
326,2020-12-13,186277,188.53519141234528,81089.83986113525,True,327,161719.69332685793,161955.39976205956
327,2020-12-14,186960,188.53519141234528,81089.83986113525,True,328,161738.71019346936,161955.39976205956
328,2020-12-15,187890,188.53519141234528,81089.83986113525,True,329,161756.94291540657,161955.39976205956
329,2020-12-16,188837,188.53519141234528,81089.83986113525,True,330,161774.42365976193,161955.39976205956
330,2020-12-17,189551,188.53519141234528,81089.83986113525,True,331,161791.18328755884,161955.39976205956
331,2020-12-18,190292,188.53519141234528,81089.83986113525,True,332,161807.25140568748,161955.39976205956
332,2020-12-19,190969,188.53519141234528,81089.83986113525,True,333,161822.656416864,161955.39976205956
333,2020-12-20,146584,188.53519141234528,81089.83986113525,True,334,161837.42556768234,161955.39976205956
