,Report_Date,Uruguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,3514,581.3483186329976,672747.351936025,False,292,4353.890789990261,1345494.7038720502
292,2020-11-09,3560,581.3483186329976,672747.351936025,False,293,4440.686553376636,1345494.7038720502
293,2020-11-10,3620,581.3483186329976,672747.351936025,False,294,4529.20676583176,1345494.7038720502
294,2020-11-11,3700,581.3483186329976,672747.351936025,False,295,4619.485453264932,1345494.7038720502
295,2020-11-12,3795,581.3483186329976,672747.351936025,False,296,4711.557303495774,1345494.7038720502
296,2020-11-13,3883,581.3483186329976,672747.351936025,False,297,4805.45767874861,1345494.7038720502
297,2020-11-14,3957,581.3483186329976,672747.351936025,False,298,4901.222628367162,1345494.7038720502
298,2020-11-15,4030,581.3483186329976,672747.351936025,False,299,4998.888901752874,1345494.7038720502
299,2020-11-16,4104,581.3483186329976,672747.351936025,False,300,5098.4939615300955,1345494.7038720502
300,2020-11-17,4208,581.3483186329976,672747.351936025,False,301,5200.075996941405,1345494.7038720502
301,2020-11-18,4296,581.3483186329976,672747.351936025,False,302,5303.673937476392,1345494.7038720502
302,2020-11-19,4377,581.3483186329976,672747.351936025,False,303,5409.3274667372025,1345494.7038720502
303,2020-11-20,4477,581.3483186329976,672747.351936025,False,304,5517.077036544193,1345494.7038720502
304,2020-11-21,4564,581.3483186329976,672747.351936025,False,305,5626.963881285019,1345494.7038720502
305,2020-11-22,4699,581.3483186329976,672747.351936025,False,306,5739.030032510542,1345494.7038720502
306,2020-11-23,4763,581.3483186329976,672747.351936025,False,307,5853.318333780869,1345494.7038720502
307,2020-11-24,4870,581.3483186329976,672747.351936025,False,308,5969.872455764951,1345494.7038720502
308,2020-11-25,4988,581.3483186329976,672747.351936025,False,309,6088.736911597094,1345494.7038720502
309,2020-11-26,5117,581.3483186329976,672747.351936025,False,310,6209.95707249374,1345494.7038720502
310,2020-11-27,5303,581.3483186329976,672747.351936025,False,311,6333.579183633932,1345494.7038720502
311,2020-11-28,5511,581.3483186329976,672747.351936025,False,312,6459.650380306808,1345494.7038720502
312,2020-11-29,5716,581.3483186329976,672747.351936025,False,313,6588.218704329516,1345494.7038720502
313,2020-11-30,5857,581.3483186329976,672747.351936025,False,314,6719.3331207389065,1345494.7038720502
314,2020-12-01,6024,581.3483186329976,672747.351936025,False,315,6853.043534760361,1345494.7038720502
315,2020-12-02,6225,581.3483186329976,672747.351936025,False,316,6989.400809057051,1345494.7038720502
316,2020-12-03,6455,581.3483186329976,672747.351936025,False,317,7128.456781263046,1345494.7038720502
317,2020-12-04,6731,581.3483186329976,672747.351936025,False,318,7270.264281803457,1345494.7038720502
318,2020-12-05,6965,581.3483186329976,672747.351936025,False,319,7414.877152004985,1345494.7038720502
319,2020-12-06,7303,581.3483186329976,672747.351936025,False,320,7562.350262500059,1345494.7038720502
320,2020-12-07,7505,581.3483186329976,672747.351936025,False,321,7712.739531927838,1345494.7038720502
321,2020-12-08,7806,581.3483186329976,672747.351936025,False,322,7866.101945935197,1345494.7038720502
322,2020-12-09,8104,581.3483186329976,672747.351936025,False,323,8022.495576480886,1345494.7038720502
323,2020-12-10,8487,581.3483186329976,672747.351936025,False,324,8181.979601445969,1345494.7038720502
324,2020-12-11,8849,581.3483186329976,672747.351936025,False,325,8344.614324553499,1345494.7038720502
325,2020-12-12,9180,581.3483186329976,672747.351936025,False,326,8510.461195600545,1345494.7038720502
326,2020-12-13,9708,581.3483186329976,672747.351936025,False,327,8679.582831005424,1345494.7038720502
327,2020-12-14,10029,581.3483186329976,672747.351936025,False,328,8852.043034673025,1345494.7038720502
328,2020-12-15,10418,581.3483186329976,672747.351936025,False,329,9027.906819181011,1345494.7038720502
329,2020-12-16,10893,581.3483186329976,672747.351936025,False,330,9207.240427289658,1345494.7038720502
330,2020-12-17,11436,581.3483186329976,672747.351936025,False,331,9390.1113537779,1345494.7038720502
331,2020-12-18,11950,581.3483186329976,672747.351936025,False,332,9576.588367608178,1345494.7038720502
332,2020-12-19,12557,581.3483186329976,672747.351936025,False,333,9766.741534422565,1345494.7038720502
333,2020-12-20,12557,581.3483186329976,672747.351936025,False,334,9960.642239372382,1345494.7038720502
