,Report_Date,Namibia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,13211,226.96007912094598,7413.147257194494,True,292,14101.984118286578,14755.70290017411
292,2020-11-09,13240,226.96007912094598,7413.147257194494,True,293,14132.791449703247,14755.70290017411
293,2020-11-10,13253,226.96007912094598,7413.147257194494,True,294,14162.350135660154,14755.70290017411
294,2020-11-11,13292,226.96007912094598,7413.147257194494,True,295,14190.705622021078,14755.70290017411
295,2020-11-12,13345,226.96007912094598,7413.147257194494,True,296,14217.90213542124,14755.70290017411
296,2020-11-13,13372,226.96007912094598,7413.147257194494,True,297,14243.982677484733,14755.70290017411
297,2020-11-14,13449,226.96007912094598,7413.147257194494,True,298,14268.989023353473,14755.70290017411
298,2020-11-15,13508,226.96007912094598,7413.147257194494,True,299,14292.961724115059,14755.70290017411
299,2020-11-16,13555,226.96007912094598,7413.147257194494,True,300,14315.940112740429,14755.70290017411
300,2020-11-17,13566,226.96007912094598,7413.147257194494,True,301,14337.962313165703,14755.70290017411
301,2020-11-18,13610,226.96007912094598,7413.147257194494,True,302,14359.065252175602,14755.70290017411
302,2020-11-19,13662,226.96007912094598,7413.147257194494,True,303,14379.284673768501,14755.70290017411
303,2020-11-20,13712,226.96007912094598,7413.147257194494,True,304,14398.655155705166,14755.70290017411
304,2020-11-21,13811,226.96007912094598,7413.147257194494,True,305,14417.210127964487,14755.70290017411
305,2020-11-22,13865,226.96007912094598,7413.147257194494,True,306,14434.981892850095,14755.70290017411
306,2020-11-23,13897,226.96007912094598,7413.147257194494,True,307,14452.001646511393,14755.70290017411
307,2020-11-24,13938,226.96007912094598,7413.147257194494,True,308,14468.299501661268,14755.70290017411
308,2020-11-25,14006,226.96007912094598,7413.147257194494,True,309,14483.904511290715,14755.70290017411
309,2020-11-26,14155,226.96007912094598,7413.147257194494,True,310,14498.844693197403,14755.70290017411
310,2020-11-27,14207,226.96007912094598,7413.147257194494,True,311,14513.147055161358,14755.70290017411
311,2020-11-28,14285,226.96007912094598,7413.147257194494,True,312,14526.83762061589,14755.70290017411
312,2020-11-29,14345,226.96007912094598,7413.147257194494,True,313,14539.941454676054,14755.70290017411
313,2020-11-30,14380,226.96007912094598,7413.147257194494,True,314,14552.482690400268,14755.70290017411
314,2020-12-01,14416,226.96007912094598,7413.147257194494,True,315,14564.48455517294,14755.70290017411
315,2020-12-02,14477,226.96007912094598,7413.147257194494,True,316,14575.969397107621,14755.70290017411
316,2020-12-03,14599,226.96007912094598,7413.147257194494,True,317,14586.958711380814,14755.70290017411
317,2020-12-04,14804,226.96007912094598,7413.147257194494,True,318,14597.473166416503,14755.70290017411
318,2020-12-05,14950,226.96007912094598,7413.147257194494,True,319,14607.53262985071,14755.70290017411
319,2020-12-06,15078,226.96007912094598,7413.147257194494,True,320,14617.156194213769,14755.70290017411
320,2020-12-07,15219,226.96007912094598,7413.147257194494,True,321,14626.362202275868,14755.70290017411
321,2020-12-08,15298,226.96007912094598,7413.147257194494,True,322,14635.16827200851,14755.70290017411
322,2020-12-09,15472,226.96007912094598,7413.147257194494,True,323,14643.591321121172,14755.70290017411
323,2020-12-10,15773,226.96007912094598,7413.147257194494,True,324,14651.647591138324,14755.70290017411
324,2020-12-11,16097,226.96007912094598,7413.147257194494,True,325,14659.352670987606,14755.70290017411
325,2020-12-12,16269,226.96007912094598,7413.147257194494,True,326,14666.721520074734,14755.70290017411
326,2020-12-13,16536,226.96007912094598,7413.147257194494,True,327,14673.768490825363,14755.70290017411
327,2020-12-14,16726,226.96007912094598,7413.147257194494,True,328,14680.507350678186,14755.70290017411
328,2020-12-15,16913,226.96007912094598,7413.147257194494,True,329,14686.95130351719,14755.70290017411
329,2020-12-16,17276,226.96007912094598,7413.147257194494,True,330,14693.113010534335,14755.70290017411
330,2020-12-17,17607,226.96007912094598,7413.147257194494,True,331,14699.004610516928,14755.70290017411
331,2020-12-18,18041,226.96007912094598,7413.147257194494,True,332,14704.637739556567,14755.70290017411
332,2020-12-19,18437,226.96007912094598,7413.147257194494,True,333,14710.023550178932,14755.70290017411
333,2020-12-20,18714,226.96007912094598,7413.147257194494,True,334,14715.172729895812,14755.70290017411
