,Report_Date,Madagascar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,17111,185.74939079043943,8514.380066964104,True,291,17003.790565328192,17027.82392874259
291,2020-11-08,17223,185.74939079043943,8514.380066964104,True,292,17005.289148484866,17027.82392874259
292,2020-11-09,17223,185.74939079043943,8514.380066964104,True,293,17006.697908798527,17027.82392874259
293,2020-11-10,17223,185.74939079043943,8514.380066964104,True,294,17008.02221652696,17027.82392874259
294,2020-11-11,17223,185.74939079043943,8514.380066964104,True,295,17009.267122437992,17027.82392874259
295,2020-11-12,17223,185.74939079043943,8514.380066964104,True,296,17010.437376632246,17027.82392874259
296,2020-11-13,17223,185.74939079043943,8514.380066964104,True,297,17011.53744627849,17027.82392874259
297,2020-11-14,17223,185.74939079043943,8514.380066964104,True,298,17012.571532321897,17027.82392874259
298,2020-11-15,17310,185.74939079043943,8514.380066964104,True,299,17013.543585222473,17027.82392874259
299,2020-11-16,17310,185.74939079043943,8514.380066964104,True,300,17014.457319777892,17027.82392874259
300,2020-11-17,17310,185.74939079043943,8514.380066964104,True,301,17015.316229082393,17027.82392874259
301,2020-11-18,17310,185.74939079043943,8514.380066964104,True,302,17016.1235976704,17027.82392874259
302,2020-11-19,17310,185.74939079043943,8514.380066964104,True,303,17016.882513891207,17027.82392874259
303,2020-11-20,17310,185.74939079043943,8514.380066964104,True,304,17017.595881558518,17027.82392874259
304,2020-11-21,17310,185.74939079043943,8514.380066964104,True,305,17018.266430916196,17027.82392874259
305,2020-11-22,17341,185.74939079043943,8514.380066964104,True,306,17018.896728959524,17027.82392874259
306,2020-11-23,17341,185.74939079043943,8514.380066964104,True,307,17019.489189148913,17027.82392874259
307,2020-11-24,17341,185.74939079043943,8514.380066964104,True,308,17020.046080551194,17027.82392874259
308,2020-11-25,17341,185.74939079043943,8514.380066964104,True,309,17020.56953644147,17027.82392874259
309,2020-11-26,17341,185.74939079043943,8514.380066964104,True,310,17021.061562396935,17027.82392874259
310,2020-11-27,17341,185.74939079043943,8514.380066964104,True,311,17021.524043911988,17027.82392874259
311,2020-11-28,17341,185.74939079043943,8514.380066964104,True,312,17021.958753562638,17027.82392874259
312,2020-11-29,17341,185.74939079043943,8514.380066964104,True,313,17022.367357746458,17027.82392874259
313,2020-11-30,17341,185.74939079043943,8514.380066964104,True,314,17022.7514230228,17027.82392874259
314,2020-12-01,17341,185.74939079043943,8514.380066964104,True,315,17023.112422076825,17027.82392874259
315,2020-12-02,17341,185.74939079043943,8514.380066964104,True,316,17023.451739329244,17027.82392874259
316,2020-12-03,17341,185.74939079043943,8514.380066964104,True,317,17023.770676212673,17027.82392874259
317,2020-12-04,17341,185.74939079043943,8514.380066964104,True,318,17024.07045613417,17027.82392874259
318,2020-12-05,17473,185.74939079043943,8514.380066964104,True,319,17024.352229142445,17027.82392874259
319,2020-12-06,17473,185.74939079043943,8514.380066964104,True,320,17024.61707631711,17027.82392874259
320,2020-12-07,17473,185.74939079043943,8514.380066964104,True,321,17024.866013896466,17027.82392874259
321,2020-12-08,17473,185.74939079043943,8514.380066964104,True,322,17025.099997159166,17027.82392874259
322,2020-12-09,17473,185.74939079043943,8514.380066964104,True,323,17025.31992407439,17027.82392874259
323,2020-12-10,17473,185.74939079043943,8514.380066964104,True,324,17025.526638734216,17027.82392874259
324,2020-12-11,17473,185.74939079043943,8514.380066964104,True,325,17025.720934581102,17027.82392874259
325,2020-12-12,17587,185.74939079043943,8514.380066964104,True,326,17025.903557442583,17027.82392874259
326,2020-12-13,17587,185.74939079043943,8514.380066964104,True,327,17026.075208384715,17027.82392874259
327,2020-12-14,17587,185.74939079043943,8514.380066964104,True,328,17026.23654639495,17027.82392874259
328,2020-12-15,17587,185.74939079043943,8514.380066964104,True,329,17026.388190904625,17027.82392874259
329,2020-12-16,17587,185.74939079043943,8514.380066964104,True,330,17026.530724160613,17027.82392874259
330,2020-12-17,17587,185.74939079043943,8514.380066964104,True,331,17026.664693455077,17027.82392874259
331,2020-12-18,17587,185.74939079043943,8514.380066964104,True,332,17026.790613221794,17027.82392874259
332,2020-12-19,17587,185.74939079043943,8514.380066964104,True,333,17026.908967007043,17027.82392874259
333,2020-12-20,17587,185.74939079043943,8514.380066964104,True,334,17027.020209322465,17027.82392874259
