,Report_Date,Saudi Arabia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,350229,158.39323217996906,174066.24967772877,True,291,346578.32856734813,347952.75599961134
291,2020-11-08,350592,158.39323217996906,174066.24967772877,True,292,346640.1605001457,347952.75599961134
292,2020-11-09,350984,158.39323217996906,174066.24967772877,True,293,346699.54265029606,347952.75599961134
293,2020-11-10,351455,158.39323217996906,174066.24967772877,True,294,346756.5712847244,347952.75599961134
294,2020-11-11,351849,158.39323217996906,174066.24967772877,True,295,346811.33894937113,347952.75599961134
295,2020-11-12,352160,158.39323217996906,174066.24967772877,True,296,346863.9346081722,347952.75599961134
296,2020-11-13,352601,158.39323217996906,174066.24967772877,True,297,346914.44377723074,347952.75599961134
297,2020-11-14,352950,158.39323217996906,174066.24967772877,True,298,346962.9486543159,347952.75599961134
298,2020-11-15,353255,158.39323217996906,174066.24967772877,True,299,347009.52824382234,347952.75599961134
299,2020-11-16,353556,158.39323217996906,174066.24967772877,True,300,347054.2584773247,347952.75599961134
300,2020-11-17,353918,158.39323217996906,174066.24967772877,True,301,347097.21232985693,347952.75599961134
301,2020-11-18,354208,158.39323217996906,174066.24967772877,True,302,347138.459932047,347952.75599961134
302,2020-11-19,354527,158.39323217996906,174066.24967772877,True,303,347178.0686782325,347952.75599961134
303,2020-11-20,354813,158.39323217996906,174066.24967772877,True,304,347216.10333068494,347952.75599961134
304,2020-11-21,355034,158.39323217996906,174066.24967772877,True,305,347252.62612006307,347952.75599961134
305,2020-11-22,355258,158.39323217996906,174066.24967772877,True,306,347287.69684221694,347952.75599961134
306,2020-11-23,355489,158.39323217996906,174066.24967772877,True,307,347321.37295146036,347952.75599961134
307,2020-11-24,355741,158.39323217996906,174066.24967772877,True,308,347353.7096504268,347952.75599961134
308,2020-11-25,356067,158.39323217996906,174066.24967772877,True,309,347384.7599766214,347952.75599961134
309,2020-11-26,356389,158.39323217996906,174066.24967772877,True,310,347414.57488577947,347952.75599961134
310,2020-11-27,356691,158.39323217996906,174066.24967772877,True,311,347443.203332138,347952.75599961134
311,2020-11-28,356911,158.39323217996906,174066.24967772877,True,312,347470.69234572566,347952.75599961134
312,2020-11-29,357128,158.39323217996906,174066.24967772877,True,313,347497.08710677206,347952.75599961134
313,2020-11-30,357360,158.39323217996906,174066.24967772877,True,314,347522.43101733597,347952.75599961134
314,2020-12-01,357623,158.39323217996906,174066.24967772877,True,315,347546.7657702487,347952.75599961134
315,2020-12-02,357872,158.39323217996906,174066.24967772877,True,316,347570.1314154662,347952.75599961134
316,2020-12-03,358102,158.39323217996906,174066.24967772877,True,317,347592.56642392016,347952.75599961134
317,2020-12-04,358336,158.39323217996906,174066.24967772877,True,318,347614.1077489583,347952.75599961134
318,2020-12-05,358526,158.39323217996906,174066.24967772877,True,319,347634.79088545643,347952.75599961134
319,2020-12-06,358713,158.39323217996906,174066.24967772877,True,320,347654.6499266886,347952.75599961134
320,2020-12-07,358922,158.39323217996906,174066.24967772877,True,321,347673.717619033,347952.75599961134
321,2020-12-08,359115,158.39323217996906,174066.24967772877,True,322,347692.02541459346,347952.75599961134
322,2020-12-09,359274,158.39323217996906,174066.24967772877,True,323,347709.60352181114,347952.75599961134
323,2020-12-10,359415,158.39323217996906,174066.24967772877,True,324,347726.48095414013,347952.75599961134
324,2020-12-11,359583,158.39323217996906,174066.24967772877,True,325,347742.6855768563,347952.75599961134
325,2020-12-12,359749,158.39323217996906,174066.24967772877,True,326,347758.24415207014,347952.75599961134
326,2020-12-13,359888,158.39323217996906,174066.24967772877,True,327,347773.1823820072,347952.75599961134
327,2020-12-14,360013,158.39323217996906,174066.24967772877,True,328,347787.52495062206,347952.75599961134
328,2020-12-15,360155,158.39323217996906,174066.24967772877,True,329,347801.2955636065,347952.75599961134
329,2020-12-16,360335,158.39323217996906,174066.24967772877,True,330,347814.51698685205,347952.75599961134
330,2020-12-17,360516,158.39323217996906,174066.24967772877,True,331,347827.2110834241,347952.75599961134
331,2020-12-18,360690,158.39323217996906,174066.24967772877,True,332,347839.3988491043,347952.75599961134
332,2020-12-19,360848,158.39323217996906,174066.24967772877,True,333,347851.1004465532,347952.75599961134
333,2020-12-20,361010,158.39323217996906,174066.24967772877,True,334,347862.33523814724,347952.75599961134
