,Report_Date,Ethiopia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,99675,233.53498684316858,57156.58258638016,True,292,103061.50502867525,112598.66559798039
292,2020-11-09,99982,233.53498684316858,57156.58258638016,True,293,103439.99045017576,112598.66559798039
293,2020-11-10,100327,233.53498684316858,57156.58258638016,True,294,103807.04216876169,112598.66559798039
294,2020-11-11,100727,233.53498684316858,57156.58258638016,True,295,104162.91898883643,112598.66559798039
295,2020-11-12,101248,233.53498684316858,57156.58258638016,True,296,104507.87974487332,112598.66559798039
296,2020-11-13,101757,233.53498684316858,57156.58258638016,True,297,104842.18282122849,112598.66559798039
297,2020-11-14,102321,233.53498684316858,57156.58258638016,True,298,105166.0857056045,112598.66559798039
298,2020-11-15,102720,233.53498684316858,57156.58258638016,True,299,105479.84457522744,112598.66559798039
299,2020-11-16,103056,233.53498684316858,57156.58258638016,True,300,105783.71391472011,112598.66559798039
300,2020-11-17,103395,233.53498684316858,57156.58258638016,True,301,106077.94616458887,112598.66559798039
301,2020-11-18,103928,233.53498684316858,57156.58258638016,True,302,106362.79139919,112598.66559798039
302,2020-11-19,104427,233.53498684316858,57156.58258638016,True,303,106638.49703300161,112598.66559798039
303,2020-11-20,104879,233.53498684316858,57156.58258638016,True,304,106905.30755399828,112598.66559798039
304,2020-11-21,105352,233.53498684316858,57156.58258638016,True,305,107163.46428290753,112598.66559798039
305,2020-11-22,105785,233.53498684316858,57156.58258638016,True,306,107413.20515711799,112598.66559798039
306,2020-11-23,106203,233.53498684316858,57156.58258638016,True,307,107654.76453800687,112598.66559798039
307,2020-11-24,106591,233.53498684316858,57156.58258638016,True,308,107888.37304046206,112598.66559798039
308,2020-11-25,107109,233.53498684316858,57156.58258638016,True,309,108114.25738338495,112598.66559798039
309,2020-11-26,107669,233.53498684316858,57156.58258638016,True,310,108332.64025997958,112598.66559798039
310,2020-11-27,108438,233.53498684316858,57156.58258638016,True,311,108543.74022665588,112598.66559798039
311,2020-11-28,108930,233.53498684316858,57156.58258638016,True,312,108747.7716094015,112598.66559798039
312,2020-11-29,109534,233.53498684316858,57156.58258638016,True,313,108944.94442650856,112598.66559798039
313,2020-11-30,110074,233.53498684316858,57156.58258638016,True,314,109135.46432657374,112598.66559798039
314,2020-12-01,110554,233.53498684316858,57156.58258638016,True,315,109319.53254072636,112598.66559798039
315,2020-12-02,110984,233.53498684316858,57156.58258638016,True,316,109497.3458480775,112598.66559798039
316,2020-12-03,111579,233.53498684316858,57156.58258638016,True,317,109669.09655342049,112598.66559798039
317,2020-12-04,112091,233.53498684316858,57156.58258638016,True,318,109834.97247625509,112598.66559798039
318,2020-12-05,112740,233.53498684316858,57156.58258638016,True,319,109995.15695024644,112598.66559798039
319,2020-12-06,113295,233.53498684316858,57156.58258638016,True,320,110149.82883227237,112598.66559798039
320,2020-12-07,113735,233.53498684316858,57156.58258638016,True,321,110299.16252025188,112598.66559798039
321,2020-12-08,114266,233.53498684316858,57156.58258638016,True,322,110443.3279789898,112598.66559798039
322,2020-12-09,114834,233.53498684316858,57156.58258638016,True,323,110582.49077331176,112598.66559798039
323,2020-12-10,115360,233.53498684316858,57156.58258638016,True,324,110716.8121078034,112598.66559798039
324,2020-12-11,115782,233.53498684316858,57156.58258638016,True,325,110846.4488725068,112598.66559798039
325,2020-12-12,116297,233.53498684316858,57156.58258638016,True,326,110971.5536939641,112598.66559798039
326,2020-12-13,116769,233.53498684316858,57156.58258638016,True,327,111092.27499103578,112598.66559798039
327,2020-12-14,117242,233.53498684316858,57156.58258638016,True,328,111208.75703495626,112598.66559798039
328,2020-12-15,117542,233.53498684316858,57156.58258638016,True,329,111321.14001312363,112598.66559798039
329,2020-12-16,118006,233.53498684316858,57156.58258638016,True,330,111429.56009615364,112598.66559798039
330,2020-12-17,118481,233.53498684316858,57156.58258638016,True,331,111534.14950775992,112598.66559798039
331,2020-12-18,119025,233.53498684316858,57156.58258638016,True,332,111635.03659705269,112598.66559798039
332,2020-12-19,119494,233.53498684316858,57156.58258638016,True,333,111732.34591287674,112598.66559798039
333,2020-12-20,119494,233.53498684316858,57156.58258638016,True,334,111826.19827983873,112598.66559798039
