,Report_Date,Honduras_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,100041,222.0325641613092,58412.13457595723,True,291,100507.9954817057,112315.23051673739
291,2020-11-08,100041,222.0325641613092,58412.13457595723,True,292,100874.53879169632,112315.23051673739
292,2020-11-09,100573,222.0325641613092,58412.13457595723,True,293,101234.12500564488,112315.23051673739
293,2020-11-10,100804,222.0325641613092,58412.13457595723,True,294,101586.82892745693,112315.23051673739
294,2020-11-11,101169,222.0325641613092,58412.13457595723,True,295,101932.72721588153,112315.23051673739
295,2020-11-12,101468,222.0325641613092,58412.13457595723,True,296,102271.89823774512,112315.23051673739
296,2020-11-13,102079,222.0325641613092,58412.13457595723,True,297,102604.4219250398,112315.23051673739
297,2020-11-14,102555,222.0325641613092,58412.13457595723,True,298,102930.3796359711,112315.23051673739
298,2020-11-15,103102,222.0325641613092,58412.13457595723,True,299,103249.85402005234,112315.23051673739
299,2020-11-16,103239,222.0325641613092,58412.13457595723,True,300,103562.92888731755,112315.23051673739
300,2020-11-17,103488,222.0325641613092,58412.13457595723,True,301,103869.6890817081,112315.23051673739
301,2020-11-18,103488,222.0325641613092,58412.13457595723,True,302,104170.22035867466,112315.23051673739
302,2020-11-19,103488,222.0325641613092,58412.13457595723,True,303,104464.60926702183,112315.23051673739
303,2020-11-20,103551,222.0325641613092,58412.13457595723,True,304,104752.94303500952,112315.23051673739
304,2020-11-21,104435,222.0325641613092,58412.13457595723,True,305,105035.30946071344,112315.23051673739
305,2020-11-22,104435,222.0325641613092,58412.13457595723,True,306,105311.79680663532,112315.23051673739
306,2020-11-23,105211,222.0325641613092,58412.13457595723,True,307,105582.49369854349,112315.23051673739
307,2020-11-24,105211,222.0325641613092,58412.13457595723,True,308,105847.4890285136,112315.23051673739
308,2020-11-25,106116,222.0325641613092,58412.13457595723,True,309,106106.8718621315,112315.23051673739
309,2020-11-26,106681,222.0325641613092,58412.13457595723,True,310,106360.73134981119,112315.23051673739
310,2020-11-27,107134,222.0325641613092,58412.13457595723,True,311,106609.1566421734,112315.23051673739
311,2020-11-28,107513,222.0325641613092,58412.13457595723,True,312,106852.23680942343,112315.23051673739
312,2020-11-29,107888,222.0325641613092,58412.13457595723,True,313,107090.06076466123,112315.23051673739
313,2020-11-30,108253,222.0325641613092,58412.13457595723,True,314,107322.71719105037,112315.23051673739
314,2020-12-01,108253,222.0325641613092,58412.13457595723,True,315,107550.2944727679,112315.23051673739
315,2020-12-02,109144,222.0325641613092,58412.13457595723,True,316,107772.88062965327,112315.23051673739
316,2020-12-03,109760,222.0325641613092,58412.13457595723,True,317,107990.56325546988,112315.23051673739
317,2020-12-04,109760,222.0325641613092,58412.13457595723,True,318,108203.42945969036,112315.23051673739
318,2020-12-05,109960,222.0325641613092,58412.13457595723,True,319,108411.56581271313,112315.23051673739
319,2020-12-06,111023,222.0325641613092,58412.13457595723,True,320,108615.05829441639,112315.23051673739
320,2020-12-07,111023,222.0325641613092,58412.13457595723,True,321,108813.99224595317,112315.23051673739
321,2020-12-08,111707,222.0325641613092,58412.13457595723,True,322,109008.45232468998,112315.23051673739
322,2020-12-09,112792,222.0325641613092,58412.13457595723,True,323,109198.52246219048,112315.23051673739
323,2020-12-10,113207,222.0325641613092,58412.13457595723,True,324,109384.28582514513,112315.23051673739
324,2020-12-11,113708,222.0325641613092,58412.13457595723,True,325,109565.82477914702,112315.23051673739
325,2020-12-12,114043,222.0325641613092,58412.13457595723,True,326,109743.22085521459,112315.23051673739
326,2020-12-13,114359,222.0325641613092,58412.13457595723,True,327,109916.55471896156,112315.23051673739
327,2020-12-14,114642,222.0325641613092,58412.13457595723,True,328,110085.90614231606,112315.23051673739
328,2020-12-15,114943,222.0325641613092,58412.13457595723,True,329,110251.35397769016,112315.23051673739
329,2020-12-16,115317,222.0325641613092,58412.13457595723,True,330,110412.9761345032,112315.23051673739
330,2020-12-17,115474,222.0325641613092,58412.13457595723,True,331,110570.84955796329,112315.23051673739
331,2020-12-18,116212,222.0325641613092,58412.13457595723,True,332,110725.05021001205,112315.23051673739
332,2020-12-19,116212,222.0325641613092,58412.13457595723,True,333,110875.65305234032,112315.23051673739
333,2020-12-20,116212,222.0325641613092,58412.13457595723,True,334,111022.73203138294,112315.23051673739
