,Report_Date,DRC_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,11550,159.8851162589742,5970.776430173665,True,291,11831.975261118032,11924.911327756055
291,2020-11-08,11591,159.8851162589742,5970.776430173665,True,292,11835.785040502407,11924.911327756055
292,2020-11-09,11608,159.8851162589742,5970.776430173665,True,293,11839.463504865442,11924.911327756055
293,2020-11-10,11642,159.8851162589742,5970.776430173665,True,294,11843.015102208436,11924.911327756055
294,2020-11-11,11656,159.8851162589742,5970.776430173665,True,295,11846.44413521399,11924.911327756055
295,2020-11-12,11692,159.8851162589742,5970.776430173665,True,296,11849.754765625665,11924.911327756055
296,2020-11-13,11692,159.8851162589742,5970.776430173665,True,297,11852.951018521444,11924.911327756055
297,2020-11-14,11760,159.8851162589742,5970.776430173665,True,298,11856.036786481709,11924.911327756055
298,2020-11-15,11760,159.8851162589742,5970.776430173665,True,299,11859.015833652478,11924.911327756055
299,2020-11-16,11839,159.8851162589742,5970.776430173665,True,300,11861.891799704948,11924.911327756055
300,2020-11-17,11866,159.8851162589742,5970.776430173665,True,301,11864.668203692414,11924.911327756055
301,2020-11-18,11918,159.8851162589742,5970.776430173665,True,302,11867.348447805807,11924.911327756055
302,2020-11-19,12008,159.8851162589742,5970.776430173665,True,303,11869.935821029196,11924.911327756055
303,2020-11-20,12129,159.8851162589742,5970.776430173665,True,304,11872.433502696671,11924.911327756055
304,2020-11-21,12180,159.8851162589742,5970.776430173665,True,305,11874.844565952139,11924.911327756055
305,2020-11-22,12180,159.8851162589742,5970.776430173665,True,306,11877.171981113597,11924.911327756055
306,2020-11-23,12278,159.8851162589742,5970.776430173665,True,307,11879.418618943568,11924.911327756055
307,2020-11-24,12310,159.8851162589742,5970.776430173665,True,308,11881.587253827332,11924.911327756055
308,2020-11-25,12365,159.8851162589742,5970.776430173665,True,309,11883.680566860789,11924.911327756055
309,2020-11-26,12470,159.8851162589742,5970.776430173665,True,310,11885.701148849626,11924.911327756055
310,2020-11-27,12470,159.8851162589742,5970.776430173665,True,311,11887.65150322168,11924.911327756055
311,2020-11-28,12608,159.8851162589742,5970.776430173665,True,312,11889.534048854273,11924.911327756055
312,2020-11-29,12702,159.8851162589742,5970.776430173665,True,313,11891.35112281839,11924.911327756055
313,2020-11-30,12772,159.8851162589742,5970.776430173665,True,314,11893.104983041521,11924.911327756055
314,2020-12-01,12859,159.8851162589742,5970.776430173665,True,315,11894.79781089105,11924.911327756055
315,2020-12-02,12987,159.8851162589742,5970.776430173665,True,316,11896.431713680055,11924.911327756055
316,2020-12-03,13132,159.8851162589742,5970.776430173665,True,317,11898.008727097327,11924.911327756055
317,2020-12-04,13281,159.8851162589742,5970.776430173665,True,318,11899.53081756351,11924.911327756055
318,2020-12-05,13413,159.8851162589742,5970.776430173665,True,319,11900.999884515142,11924.911327756055
319,2020-12-06,13527,159.8851162589742,5970.776430173665,True,320,11902.417762618468,11924.911327756055
320,2020-12-07,13595,159.8851162589742,5970.776430173665,True,321,11903.786223914773,11924.911327756055
321,2020-12-08,13750,159.8851162589742,5970.776430173665,True,322,11905.106979899074,11924.911327756055
322,2020-12-09,13843,159.8851162589742,5970.776430173665,True,323,11906.38168353389,11924.911327756055
323,2020-12-10,13997,159.8851162589742,5970.776430173665,True,324,11907.61193119984,11924.911327756055
324,2020-12-11,14169,159.8851162589742,5970.776430173665,True,325,11908.799264584792,11924.911327756055
325,2020-12-12,14342,159.8851162589742,5970.776430173665,True,326,11909.94517251324,11924.911327756055
326,2020-12-13,14461,159.8851162589742,5970.776430173665,True,327,11911.051092717573,11924.911327756055
327,2020-12-14,14513,159.8851162589742,5970.776430173665,True,328,11912.118413552853,11924.911327756055
328,2020-12-15,14597,159.8851162589742,5970.776430173665,True,329,11913.148475656704,11924.911327756055
329,2020-12-16,14930,159.8851162589742,5970.776430173665,True,330,11914.142573555926,11924.911327756055
330,2020-12-17,15089,159.8851162589742,5970.776430173665,True,331,11915.101957221274,11924.911327756055
331,2020-12-18,15089,159.8851162589742,5970.776430173665,True,332,11916.027833572016,11924.911327756055
332,2020-12-19,15397,159.8851162589742,5970.776430173665,True,333,11916.92136793167,11924.911327756055
333,2020-12-20,15397,159.8851162589742,5970.776430173665,True,334,11917.783685436403,11924.911327756055
