,Report_Date,Iraq_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
296,2020-11-13,514496,239.964295772429,305061.3768903409,True,297,515950.8702668922,583884.8844507047
297,2020-11-14,516915,239.964295772429,305061.3768903409,True,298,518301.3483294269,583884.8844507047
298,2020-11-15,519152,239.964295772429,305061.3768903409,True,299,520603.3386420923,583884.8844507047
299,2020-11-16,521542,239.964295772429,305061.3768903409,True,300,522857.3341553642,583884.8844507047
300,2020-11-17,524503,239.964295772429,305061.3768903409,True,301,525063.8492676993,583884.8844507047
301,2020-11-18,526852,239.964295772429,305061.3768903409,True,302,527223.4182665086,583884.8844507047
302,2020-11-19,529226,239.964295772429,305061.3768903409,True,303,529336.5938045748,583884.8844507047
303,2020-11-20,531769,239.964295772429,305061.3768903409,True,304,531403.9454141436,583884.8844507047
304,2020-11-21,533555,239.964295772429,305061.3768903409,True,305,533426.0580606506,583884.8844507047
305,2020-11-22,535321,239.964295772429,305061.3768903409,True,306,535403.5307377619,583884.8844507047
306,2020-11-23,537457,239.964295772429,305061.3768903409,True,307,537336.9751051626,583884.8844507047
307,2020-11-24,539749,239.964295772429,305061.3768903409,True,308,539227.0141702709,583884.8844507047
308,2020-11-25,542187,239.964295772429,305061.3768903409,True,309,541074.2810148292,583884.8844507047
309,2020-11-26,544670,239.964295772429,305061.3768903409,True,310,542879.4175671015,583884.8844507047
310,2020-11-27,547215,239.964295772429,305061.3768903409,True,311,544643.0734201989,583884.8844507047
311,2020-11-28,548821,239.964295772429,305061.3768903409,True,312,546365.9046968622,583884.8844507047
312,2020-11-29,550435,239.964295772429,305061.3768903409,True,313,548048.572960851,583884.8844507047
313,2020-11-30,552549,239.964295772429,305061.3768903409,True,314,549691.7441749178,583884.8844507047
314,2020-12-01,554767,239.964295772429,305061.3768903409,True,315,551296.0877051934,583884.8844507047
315,2020-12-02,556728,239.964295772429,305061.3768903409,True,316,552862.2753716682,583884.8844507047
316,2020-12-03,558767,239.964295772429,305061.3768903409,True,317,554390.9805443211,583884.8844507047
317,2020-12-04,560622,239.964295772429,305061.3768903409,True,318,555882.8772843315,583884.8844507047
318,2020-12-05,562520,239.964295772429,305061.3768903409,True,319,557338.6395297042,583884.8844507047
319,2020-12-06,564200,239.964295772429,305061.3768903409,True,320,558758.9403245382,583884.8844507047
320,2020-12-07,566015,239.964295772429,305061.3768903409,True,321,560144.4510910888,583884.8844507047
321,2020-12-08,568138,239.964295772429,305061.3768903409,True,322,561495.8409436961,583884.8844507047
322,2020-12-09,569873,239.964295772429,305061.3768903409,True,323,562813.7760435849,583884.8844507047
323,2020-12-10,571253,239.964295772429,305061.3768903409,True,324,564098.9189934923,583884.8844507047
324,2020-12-11,572600,239.964295772429,305061.3768903409,True,325,565351.9282710225,583884.8844507047
325,2020-12-12,573622,239.964295772429,305061.3768903409,True,326,566573.4576995937,583884.8844507047
326,2020-12-13,574634,239.964295772429,305061.3768903409,True,327,567764.1559558128,583884.8844507047
327,2020-12-14,575972,239.964295772429,305061.3768903409,True,328,568924.6661120788,583884.8844507047
328,2020-12-15,577363,239.964295772429,305061.3768903409,True,329,570055.6252132099,583884.8844507047
329,2020-12-16,578916,239.964295772429,305061.3768903409,True,330,571157.6638858651,583884.8844507047
330,2020-12-17,580449,239.964295772429,305061.3768903409,True,331,572231.4059795336,583884.8844507047
331,2020-12-18,581811,239.964295772429,305061.3768903409,True,332,573277.4682378548,583884.8844507047
332,2020-12-19,583118,239.964295772429,305061.3768903409,True,333,574296.4599990443,583884.8844507047
333,2020-12-20,584145,239.964295772429,305061.3768903409,True,334,575288.9829241983,583884.8844507047
