,Report_Date,Somalia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
283,2020-10-31,3941,138.31930473426448,1979.9811227757405,True,284,3939.164115047115,3957.551862837804
284,2020-11-01,3941,138.31930473426448,1979.9811227757405,True,285,3939.8957159433394,3957.551862837804
285,2020-11-02,3941,138.31930473426448,1979.9811227757405,True,286,3940.601708324942,3957.551862837804
286,2020-11-03,4229,138.31930473426448,1979.9811227757405,True,287,3941.2829798310054,3957.551862837804
287,2020-11-04,4229,138.31930473426448,1979.9811227757405,True,288,3941.9403879383362,3957.551862837804
288,2020-11-05,4229,138.31930473426448,1979.9811227757405,True,289,3942.574760944416,3957.551862837804
289,2020-11-06,4229,138.31930473426448,1979.9811227757405,True,290,3943.186898921258,3957.551862837804
290,2020-11-07,4229,138.31930473426448,1979.9811227757405,True,291,3943.7775746408215,3957.551862837804
291,2020-11-08,4229,138.31930473426448,1979.9811227757405,True,292,3944.347534472637,3957.551862837804
292,2020-11-09,4301,138.31930473426448,1979.9811227757405,True,293,3944.8974992542944,3957.551862837804
293,2020-11-10,4301,138.31930473426448,1979.9811227757405,True,294,3945.4281651354313,3957.551862837804
294,2020-11-11,4301,138.31930473426448,1979.9811227757405,True,295,3945.9402043958953,3957.551862837804
295,2020-11-12,4301,138.31930473426448,1979.9811227757405,True,296,3946.434266238694,3957.551862837804
296,2020-11-13,4301,138.31930473426448,1979.9811227757405,True,297,3946.9109775583943,3957.551862837804
297,2020-11-14,4301,138.31930473426448,1979.9811227757405,True,298,3947.370943685593,3957.551862837804
298,2020-11-15,4301,138.31930473426448,1979.9811227757405,True,299,3947.814749108091,3957.551862837804
299,2020-11-16,4301,138.31930473426448,1979.9811227757405,True,300,3948.242958169383,3957.551862837804
300,2020-11-17,4382,138.31930473426448,1979.9811227757405,True,301,3948.6561157450874,3957.551862837804
301,2020-11-18,4382,138.31930473426448,1979.9811227757405,True,302,3949.0547478978942,3957.551862837804
302,2020-11-19,4382,138.31930473426448,1979.9811227757405,True,303,3949.4393625116577,3957.551862837804
303,2020-11-20,4382,138.31930473426448,1979.9811227757405,True,304,3949.8104499051774,3957.551862837804
304,2020-11-21,4382,138.31930473426448,1979.9811227757405,True,305,3950.1684834262805,3957.551862837804
305,2020-11-22,4445,138.31930473426448,1979.9811227757405,True,306,3950.513920026731,3957.551862837804
306,2020-11-23,4445,138.31930473426448,1979.9811227757405,True,307,3950.8472008185454,3957.551862837804
307,2020-11-24,4445,138.31930473426448,1979.9811227757405,True,308,3951.1687516122374,3957.551862837804
308,2020-11-25,4445,138.31930473426448,1979.9811227757405,True,309,3951.47898343753,3957.551862837804
309,2020-11-26,4451,138.31930473426448,1979.9811227757405,True,310,3951.778293047052,3957.551862837804
310,2020-11-27,4451,138.31930473426448,1979.9811227757405,True,311,3952.0670634035173,3957.551862837804
311,2020-11-28,4451,138.31930473426448,1979.9811227757405,True,312,3952.3456641508988,3957.551862837804
312,2020-11-29,4451,138.31930473426448,1979.9811227757405,True,313,3952.61445207006,3957.551862837804
313,2020-11-30,4451,138.31930473426448,1979.9811227757405,True,314,3952.873771519332,3957.551862837804
314,2020-12-01,4451,138.31930473426448,1979.9811227757405,True,315,3953.123954860491,3957.551862837804
315,2020-12-02,4525,138.31930473426448,1979.9811227757405,True,316,3953.3653228705834,3957.551862837804
316,2020-12-03,4525,138.31930473426448,1979.9811227757405,True,317,3953.5981851400425,3957.551862837804
317,2020-12-04,4525,138.31930473426448,1979.9811227757405,True,318,3953.822840457512,3957.551862837804
318,2020-12-05,4525,138.31930473426448,1979.9811227757405,True,319,3954.0395771818107,3957.551862837804
319,2020-12-06,4525,138.31930473426448,1979.9811227757405,True,320,3954.2486736014207,3957.551862837804
320,2020-12-07,4579,138.31930473426448,1979.9811227757405,True,321,3954.450398281912,3957.551862837804
321,2020-12-08,4579,138.31930473426448,1979.9811227757405,True,322,3954.6450104016717,3957.551862837804
322,2020-12-09,4579,138.31930473426448,1979.9811227757405,True,323,3954.83276007632,3957.551862837804
323,2020-12-10,4579,138.31930473426448,1979.9811227757405,True,324,3955.013888672176,3957.551862837804
324,2020-12-11,4579,138.31930473426448,1979.9811227757405,True,325,3955.1886291091123,3957.551862837804
325,2020-12-12,4579,138.31930473426448,1979.9811227757405,True,326,3955.3572061531527,3957.551862837804
326,2020-12-13,4579,138.31930473426448,1979.9811227757405,True,327,3955.519836699144,3957.551862837804
327,2020-12-14,4579,138.31930473426448,1979.9811227757405,True,328,3955.6767300438214,3957.551862837804
328,2020-12-15,4579,138.31930473426448,1979.9811227757405,True,329,3955.8280881495716,3957.551862837804
329,2020-12-16,4579,138.31930473426448,1979.9811227757405,True,330,3955.9741058992204,3957.551862837804
330,2020-12-17,4662,138.31930473426448,1979.9811227757405,True,331,3956.1149713421128,3957.551862837804
331,2020-12-18,4662,138.31930473426448,1979.9811227757405,True,332,3956.2508659317905,3957.551862837804
332,2020-12-19,4662,138.31930473426448,1979.9811227757405,True,333,3956.381964755539,3957.551862837804
333,2020-12-20,4662,138.31930473426448,1979.9811227757405,True,334,3956.508436756064,3957.551862837804
