,Report_Date,Uganda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
291,2020-11-08,14403,367.1655034802964,45761.74830130731,False,292,14540.764190637996,91523.4966026146
292,2020-11-09,14574,367.1655034802964,45761.74830130731,False,293,14814.005730696572,91523.4966026146
293,2020-11-10,14704,367.1655034802964,45761.74830130731,False,294,15091.375301292332,91523.4966026146
294,2020-11-11,14993,367.1655034802964,45761.74830130731,False,295,15372.897429551373,91523.4966026146
295,2020-11-12,15217,367.1655034802964,45761.74830130731,False,296,15658.595310558052,91523.4966026146
296,2020-11-13,15402,367.1655034802964,45761.74830130731,False,297,15948.490749371816,91523.4966026146
297,2020-11-14,15789,367.1655034802964,45761.74830130731,False,298,16242.604102687872,91523.4966026146
298,2020-11-15,16020,367.1655034802964,45761.74830130731,False,299,16540.954220226384,91523.4966026146
299,2020-11-16,16257,367.1655034802964,45761.74830130731,False,300,16843.558385939505,91523.4966026146
300,2020-11-17,16563,367.1655034802964,45761.74830130731,False,301,17150.432259129982,91523.4966026146
301,2020-11-18,16905,367.1655034802964,45761.74830130731,False,302,17461.589815579646,91523.4966026146
302,2020-11-19,17148,367.1655034802964,45761.74830130731,False,303,17777.04328879042,91523.4966026146
303,2020-11-20,17431,367.1655034802964,45761.74830130731,False,304,18096.803111444868,91523.4966026146
304,2020-11-21,17667,367.1655034802964,45761.74830130731,False,305,18420.877857197527,91523.4966026146
305,2020-11-22,17968,367.1655034802964,45761.74830130731,False,306,18749.27418291227,91523.4966026146
306,2020-11-23,18165,367.1655034802964,45761.74830130731,False,307,19081.996771465077,91523.4966026146
307,2020-11-24,18406,367.1655034802964,45761.74830130731,False,308,19419.04827523517,91523.4966026146
308,2020-11-25,18890,367.1655034802964,45761.74830130731,False,309,19760.429260411125,91523.4966026146
309,2020-11-26,19115,367.1655034802964,45761.74830130731,False,310,20106.13815224202,91523.4966026146
310,2020-11-27,19588,367.1655034802964,45761.74830130731,False,311,20456.17118136662,91523.4966026146
311,2020-11-28,19944,367.1655034802964,45761.74830130731,False,312,20810.52233135665,91523.4966026146
312,2020-11-29,20145,367.1655034802964,45761.74830130731,False,313,21169.183287612414,91523.4966026146
313,2020-11-30,20459,367.1655034802964,45761.74830130731,False,314,21532.143387751737,91523.4966026146
314,2020-12-01,21035,367.1655034802964,45761.74830130731,False,315,21899.38957363466,91523.4966026146
315,2020-12-02,21409,367.1655034802964,45761.74830130731,False,316,22270.90634516802,91523.4966026146
316,2020-12-03,21612,367.1655034802964,45761.74830130731,False,317,22646.675716035166,91523.4966026146
317,2020-12-04,21898,367.1655034802964,45761.74830130731,False,318,23026.677171496707,91523.4966026146
318,2020-12-05,22188,367.1655034802964,45761.74830130731,False,319,23410.88762840856,91523.4966026146
319,2020-12-06,22499,367.1655034802964,45761.74830130731,False,320,23799.28139760318,91523.4966026146
320,2020-12-07,23200,367.1655034802964,45761.74830130731,False,321,24191.830148779405,91523.4966026146
321,2020-12-08,23200,367.1655034802964,45761.74830130731,False,322,24588.502878044987,91523.4966026146
322,2020-12-09,25059,367.1655034802964,45761.74830130731,False,323,24989.265878254286,91523.4966026146
323,2020-12-10,25730,367.1655034802964,45761.74830130731,False,324,25394.082712281335,91523.4966026146
324,2020-12-11,26369,367.1655034802964,45761.74830130731,False,325,25802.91418936571,91523.4966026146
325,2020-12-12,27071,367.1655034802964,45761.74830130731,False,326,26215.718344665278,91523.4966026146
326,2020-12-13,27532,367.1655034802964,45761.74830130731,False,327,26632.45042214607,91523.4966026146
327,2020-12-14,27766,367.1655034802964,45761.74830130731,False,328,27053.06286093495,91523.4966026146
328,2020-12-15,28168,367.1655034802964,45761.74830130731,False,329,27477.505285255716,91523.4966026146
329,2020-12-16,28733,367.1655034802964,45761.74830130731,False,330,27905.724498063653,91523.4966026146
330,2020-12-17,29361,367.1655034802964,45761.74830130731,False,331,28337.664478487306,91523.4966026146
331,2020-12-18,30071,367.1655034802964,45761.74830130731,False,332,28773.266383179474,91523.4966026146
332,2020-12-19,30702,367.1655034802964,45761.74830130731,False,333,29212.468551671955,91523.4966026146
333,2020-12-20,31187,367.1655034802964,45761.74830130731,False,334,29655.206515820795,91523.4966026146
