,Report_Date,Angola_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
298,2020-11-15,13451,280.51606964848,9886.923555869016,True,299,12992.166936003468,17859.00691171364
299,2020-11-16,13615,280.51606964848,9886.923555869016,True,300,13148.011407446918,17859.00691171364
300,2020-11-17,13818,280.51606964848,9886.923555869016,True,301,13302.0585121548,17859.00691171364
301,2020-11-18,13922,280.51606964848,9886.923555869016,True,302,13454.245561263291,17859.00691171364
302,2020-11-19,14134,280.51606964848,9886.923555869016,True,303,13604.513642521568,17859.00691171364
303,2020-11-20,14267,280.51606964848,9886.923555869016,True,304,13752.807662589546,17859.00691171364
304,2020-11-21,14413,280.51606964848,9886.923555869016,True,305,13899.076374741226,17859.00691171364
305,2020-11-22,14493,280.51606964848,9886.923555869016,True,306,14043.272392360594,17859.00691171364
306,2020-11-23,14634,280.51606964848,9886.923555869016,True,307,14185.352188692934,17859.00691171364
307,2020-11-24,14742,280.51606964848,9886.923555869016,True,308,14325.276083382232,17859.00691171364
308,2020-11-25,14821,280.51606964848,9886.923555869016,True,309,14463.008216386192,17859.00691171364
309,2020-11-26,14920,280.51606964848,9886.923555869016,True,310,14598.516509912666,17859.00691171364
310,2020-11-27,15008,280.51606964848,9886.923555869016,True,311,14731.772619066258,17859.00691171364
311,2020-11-28,15087,280.51606964848,9886.923555869016,True,312,14862.751871930306,17859.00691171364
312,2020-11-29,15103,280.51606964848,9886.923555869016,True,313,14991.433199838366,17859.00691171364
313,2020-11-30,15139,280.51606964848,9886.923555869016,True,314,15117.79905861076,17859.00691171364
314,2020-12-01,15251,280.51606964848,9886.923555869016,True,315,15241.835341545295,17859.00691171364
315,2020-12-02,15319,280.51606964848,9886.923555869016,True,316,15363.531284958526,17859.00691171364
316,2020-12-03,15361,280.51606964848,9886.923555869016,True,317,15482.879367073987,17859.00691171364
317,2020-12-04,15493,280.51606964848,9886.923555869016,True,318,15599.87520104819,17859.00691171364
318,2020-12-05,15536,280.51606964848,9886.923555869016,True,319,15714.517422913646,17859.00691171364
319,2020-12-06,15591,280.51606964848,9886.923555869016,True,320,15826.807575201514,17859.00691171364
320,2020-12-07,15648,280.51606964848,9886.923555869016,True,321,15936.749986985573,17859.00691171364
321,2020-12-08,15729,280.51606964848,9886.923555869016,True,322,16044.351651063584,17859.00691171364
322,2020-12-09,15804,280.51606964848,9886.923555869016,True,323,16149.622098963817,17859.00691171364
323,2020-12-10,15925,280.51606964848,9886.923555869016,True,324,16252.573274432387,17859.00691171364
324,2020-12-11,16061,280.51606964848,9886.923555869016,True,325,16353.219406023243,17859.00691171364
325,2020-12-12,16161,280.51606964848,9886.923555869016,True,326,16451.576879376327,17859.00691171364
326,2020-12-13,16188,280.51606964848,9886.923555869016,True,327,16547.66410973184,17859.00691171364
327,2020-12-14,16277,280.51606964848,9886.923555869016,True,328,16641.50141519022,17859.00691171364
328,2020-12-15,16362,280.51606964848,9886.923555869016,True,329,16733.11089118786,17859.00691171364
329,2020-12-16,16407,280.51606964848,9886.923555869016,True,330,16822.516286619553,17859.00691171364
330,2020-12-17,16484,280.51606964848,9886.923555869016,True,331,16909.742881999242,17859.00691171364
331,2020-12-18,16562,280.51606964848,9886.923555869016,True,332,16994.817370011922,17859.00691171364
332,2020-12-19,16626,280.51606964848,9886.923555869016,True,333,17077.767738771527,17859.00691171364
333,2020-12-20,16626,280.51606964848,9886.923555869016,True,334,17158.62315806261,17859.00691171364
