,Report_Date,Ukraine_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,464598,405.2783735177438,2811057.637591222,False,291,472303.29892204003,5622115.275182443
291,2020-11-08,474245,405.2783735177438,2811057.637591222,False,292,481426.75327257556,5622115.275182443
292,2020-11-09,483153,405.2783735177438,2811057.637591222,False,293,490709.65174149413,5622115.275182443
293,2020-11-10,493544,405.2783735177438,2811057.637591222,False,294,500154.1287525947,5622115.275182443
294,2020-11-11,504423,405.2783735177438,2811057.637591222,False,295,509762.3218315816,5622115.275182443
295,2020-11-12,515755,405.2783735177438,2811057.637591222,False,296,519536.3704588932,5622115.275182443
296,2020-11-13,527808,405.2783735177438,2811057.637591222,False,297,529478.4148756881,5622115.275182443
297,2020-11-14,540593,405.2783735177438,2811057.637591222,False,298,539590.5948423314,5622115.275182443
298,2020-11-15,551533,405.2783735177438,2811057.637591222,False,299,549875.0483487579,5622115.275182443
299,2020-11-16,561581,405.2783735177438,2811057.637591222,False,300,560333.9102761477,5622115.275182443
300,2020-11-17,573758,405.2783735177438,2811057.637591222,False,301,570969.3110093925,5622115.275182443
301,2020-11-18,586522,405.2783735177438,2811057.637591222,False,302,581783.374999893,5622115.275182443
302,2020-11-19,600152,405.2783735177438,2811057.637591222,False,303,592778.2192782861,5622115.275182443
303,2020-11-20,614986,405.2783735177438,2811057.637591222,False,304,603955.9519167665,5622115.275182443
304,2020-11-21,629850,405.2783735177438,2811057.637591222,False,305,615318.6704407341,5622115.275182443
305,2020-11-22,642215,405.2783735177438,2811057.637591222,False,306,626868.4601895781,5622115.275182443
306,2020-11-23,653442,405.2783735177438,2811057.637591222,False,307,638607.3926264805,5622115.275182443
307,2020-11-24,665968,405.2783735177438,2811057.637591222,False,308,650537.5235972105,5622115.275182443
308,2020-11-25,680132,405.2783735177438,2811057.637591222,False,309,662660.8915379673,5622115.275182443
309,2020-11-26,695755,405.2783735177438,2811057.637591222,False,310,674979.5156324228,5622115.275182443
310,2020-11-27,712249,405.2783735177438,2811057.637591222,False,311,687495.3939182125,5622115.275182443
311,2020-11-28,728834,405.2783735177438,2811057.637591222,False,312,700210.5013432264,5622115.275182443
312,2020-11-29,742105,405.2783735177438,2811057.637591222,False,313,713126.7877721615,5622115.275182443
313,2020-11-30,752343,405.2783735177438,2811057.637591222,False,314,726246.175943908,5622115.275182443
314,2020-12-01,765117,405.2783735177438,2811057.637591222,False,315,739570.5593804595,5622115.275182443
315,2020-12-02,778560,405.2783735177438,2811057.637591222,False,316,753101.8002481626,5622115.275182443
316,2020-12-03,793372,405.2783735177438,2811057.637591222,False,317,766841.7271722443,5622115.275182443
317,2020-12-04,808828,405.2783735177438,2811057.637591222,False,318,780792.1330056946,5622115.275182443
318,2020-12-05,822985,405.2783735177438,2811057.637591222,False,319,794954.7725537093,5622115.275182443
319,2020-12-06,834913,405.2783735177438,2811057.637591222,False,320,809331.360255051,5622115.275182443
320,2020-12-07,843898,405.2783735177438,2811057.637591222,False,321,823923.5678218208,5622115.275182443
321,2020-12-08,855054,405.2783735177438,2811057.637591222,False,322,838733.0218392906,5622115.275182443
322,2020-12-09,867991,405.2783735177438,2811057.637591222,False,323,853761.3013275965,5622115.275182443
323,2020-12-10,881727,405.2783735177438,2811057.637591222,False,324,869009.9352672532,5622115.275182443
324,2020-12-11,895620,405.2783735177438,2811057.637591222,False,325,884480.4000906065,5622115.275182443
325,2020-12-12,908839,405.2783735177438,2811057.637591222,False,326,900174.1171415121,5622115.275182443
326,2020-12-13,918444,405.2783735177438,2811057.637591222,False,327,916092.450105686,5622115.275182443
327,2020-12-14,925321,405.2783735177438,2811057.637591222,False,328,932236.7024143512,5622115.275182443
328,2020-12-15,934161,405.2783735177438,2811057.637591222,False,329,948608.1146239699,5622115.275182443
329,2020-12-16,945218,405.2783735177438,2811057.637591222,False,330,965207.8617750246,5622115.275182443
330,2020-12-17,957692,405.2783735177438,2811057.637591222,False,331,982037.0507329882,5622115.275182443
331,2020-12-18,970758,405.2783735177438,2811057.637591222,False,332,999096.7175147947,5622115.275182443
332,2020-12-19,982937,405.2783735177438,2811057.637591222,False,333,1016387.8246042987,5622115.275182443
333,2020-12-20,964448,405.2783735177438,2811057.637591222,False,334,1033911.2582603863,5622115.275182443
