,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
294,2020-11-11,77,192.01884189585417,45.73103384987979,True,295,80.4561181323073,86.85130240447207
295,2020-11-12,77,192.01884189585417,45.73103384987979,True,296,80.64176855566441,86.85130240447207
296,2020-11-13,78,192.01884189585417,45.73103384987979,True,297,80.82470143007268,86.85130240447207
297,2020-11-14,78,192.01884189585417,45.73103384987979,True,298,81.00494260665612,86.85130240447207
298,2020-11-15,78,192.01884189585417,45.73103384987979,True,299,81.18251817097378,86.85130240447207
299,2020-11-16,78,192.01884189585417,45.73103384987979,True,300,81.3574544226523,86.85130240447207
300,2020-11-17,83,192.01884189585417,45.73103384987979,True,301,81.52977785553179,86.85130240447207
301,2020-11-18,83,192.01884189585417,45.73103384987979,True,302,81.6995151383273,86.85130240447207
302,2020-11-19,84,192.01884189585417,45.73103384987979,True,303,81.86669309580631,86.85130240447207
303,2020-11-20,84,192.01884189585417,45.73103384987979,True,304,82.031338690483,86.85130240447207
304,2020-11-21,84,192.01884189585417,45.73103384987979,True,305,82.19347900482788,86.85130240447207
305,2020-11-22,84,192.01884189585417,45.73103384987979,True,306,82.3531412239924,86.85130240447207
306,2020-11-23,84,192.01884189585417,45.73103384987979,True,307,82.51035261904589,86.85130240447207
307,2020-11-24,84,192.01884189585417,45.73103384987979,True,308,82.6651405307225,86.85130240447207
308,2020-11-25,84,192.01884189585417,45.73103384987979,True,309,82.81753235367502,86.85130240447207
309,2020-11-26,84,192.01884189585417,45.73103384987979,True,310,82.96755552123169,86.85130240447207
310,2020-11-27,85,192.01884189585417,45.73103384987979,True,311,83.11523749065162,86.85130240447207
311,2020-11-28,85,192.01884189585417,45.73103384987979,True,312,83.26060572887455,86.85130240447207
312,2020-11-29,85,192.01884189585417,45.73103384987979,True,313,83.4036876987589,86.85130240447207
313,2020-11-30,85,192.01884189585417,45.73103384987979,True,314,83.54451084580333,86.85130240447207
314,2020-12-01,85,192.01884189585417,45.73103384987979,True,315,83.6831025853452,86.85130240447207
315,2020-12-02,85,192.01884189585417,45.73103384987979,True,316,83.81949029022965,86.85130240447207
316,2020-12-03,87,192.01884189585417,45.73103384987979,True,317,83.95370127894277,86.85130240447207
317,2020-12-04,87,192.01884189585417,45.73103384987979,True,318,84.08576280420147,86.85130240447207
318,2020-12-05,87,192.01884189585417,45.73103384987979,True,319,84.21570204199307,86.85130240447207
319,2020-12-06,87,192.01884189585417,45.73103384987979,True,320,84.3435460810568,86.85130240447207
320,2020-12-07,87,192.01884189585417,45.73103384987979,True,321,84.46932191279956,86.85130240447207
321,2020-12-08,87,192.01884189585417,45.73103384987979,True,322,84.59305642163787,86.85130240447207
322,2020-12-09,90,192.01884189585417,45.73103384987979,True,323,84.71477637575799,86.85130240447207
323,2020-12-10,91,192.01884189585417,45.73103384987979,True,324,84.83450841828551,86.85130240447207
324,2020-12-11,94,192.01884189585417,45.73103384987979,True,325,84.95227905885653,86.85130240447207
325,2020-12-12,94,192.01884189585417,45.73103384987979,True,326,85.0681146655814,86.85130240447207
326,2020-12-13,98,192.01884189585417,45.73103384987979,True,327,85.18204145739257,86.85130240447207
327,2020-12-14,98,192.01884189585417,45.73103384987979,True,328,85.2940854967677,86.85130240447207
328,2020-12-15,98,192.01884189585417,45.73103384987979,True,329,85.40427268281952,86.85130240447207
329,2020-12-16,100,192.01884189585417,45.73103384987979,True,330,85.51262874474331,86.85130240447207
330,2020-12-17,100,192.01884189585417,45.73103384987979,True,331,85.61917923561319,86.85130240447207
331,2020-12-18,100,192.01884189585417,45.73103384987979,True,332,85.72394952651871,86.85130240447207
332,2020-12-19,100,192.01884189585417,45.73103384987979,True,333,85.82696480103247,86.85130240447207
333,2020-12-20,104,192.01884189585417,45.73103384987979,True,334,85.92825005000023,86.85130240447207
