,Report_Date,Côte d'Ivoire_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,20813,166.45560762524343,10343.95976040654,True,291,20593.218160999313,20678.29282587492
291,2020-11-08,20832,166.45560762524343,10343.95976040654,True,292,20597.20580544512,20678.29282587492
292,2020-11-09,20835,166.45560762524343,10343.95976040654,True,293,20601.02624835821,20678.29282587492
293,2020-11-10,20847,166.45560762524343,10343.95976040654,True,294,20604.686442045564,20678.29282587492
294,2020-11-11,20855,166.45560762524343,10343.95976040654,True,295,20608.193054556014,20678.29282587492
295,2020-11-12,20882,166.45560762524343,10343.95976040654,True,296,20611.5524809038,20678.29282587492
296,2020-11-13,20899,166.45560762524343,10343.95976040654,True,297,20614.770853882183,20678.29282587492
297,2020-11-14,20945,166.45560762524343,10343.95976040654,True,298,20617.85405447943,20678.29282587492
298,2020-11-15,20976,166.45560762524343,10343.95976040654,True,299,20620.80772190899,20678.29282587492
299,2020-11-16,20988,166.45560762524343,10343.95976040654,True,300,20623.63726326592,20678.29282587492
300,2020-11-17,21004,166.45560762524343,10343.95976040654,True,301,20626.347862821236,20678.29282587492
301,2020-11-18,21045,166.45560762524343,10343.95976040654,True,302,20628.944490965747,20678.29282587492
302,2020-11-19,21083,166.45560762524343,10343.95976040654,True,303,20631.431912814773,20678.29282587492
303,2020-11-20,21099,166.45560762524343,10343.95976040654,True,304,20633.814696484944,20678.29282587492
304,2020-11-21,21126,166.45560762524343,10343.95976040654,True,305,20636.097221053973,20678.29282587492
305,2020-11-22,21138,166.45560762524343,10343.95976040654,True,306,20638.28368421421,20678.29282587492
306,2020-11-23,21148,166.45560762524343,10343.95976040654,True,307,20640.37810963036,20678.29282587492
307,2020-11-24,21156,166.45560762524343,10343.95976040654,True,308,20642.384354011745,20678.29282587492
308,2020-11-25,21168,166.45560762524343,10343.95976040654,True,309,20644.30611390893,20678.29282587492
309,2020-11-26,21199,166.45560762524343,10343.95976040654,True,310,20646.146932244625,20678.29282587492
310,2020-11-27,21232,166.45560762524343,10343.95976040654,True,311,20647.910204588206,20678.29282587492
311,2020-11-28,21261,166.45560762524343,10343.95976040654,True,312,20649.599185183146,20678.29282587492
312,2020-11-29,21310,166.45560762524343,10343.95976040654,True,313,20651.216992736317,20678.29282587492
313,2020-11-30,21331,166.45560762524343,10343.95976040654,True,314,20652.76661597779,20678.29282587492
314,2020-12-01,21334,166.45560762524343,10343.95976040654,True,315,20654.250918999733,20678.29282587492
315,2020-12-02,21361,166.45560762524343,10343.95976040654,True,316,20655.672646382412,20678.29282587492
316,2020-12-03,21389,166.45560762524343,10343.95976040654,True,317,20657.034428115396,20678.29282587492
317,2020-12-04,21412,166.45560762524343,10343.95976040654,True,318,20658.338784321517,20678.29282587492
318,2020-12-05,21441,166.45560762524343,10343.95976040654,True,319,20659.58812979116,20678.29282587492
319,2020-12-06,21485,166.45560762524343,10343.95976040654,True,320,20660.784778333968,20678.29282587492
320,2020-12-07,21507,166.45560762524343,10343.95976040654,True,321,20661.930946955028,20678.29282587492
321,2020-12-08,21513,166.45560762524343,10343.95976040654,True,322,20663.02875986215,20678.29282587492
322,2020-12-09,21547,166.45560762524343,10343.95976040654,True,323,20664.08025231086,20678.29282587492
323,2020-12-10,21590,166.45560762524343,10343.95976040654,True,324,20665.087374293344,20678.29282587492
324,2020-12-11,21618,166.45560762524343,10343.95976040654,True,325,20666.051994077334,20678.29282587492
325,2020-12-12,21639,166.45560762524343,10343.95976040654,True,326,20666.97590160091,20678.29282587492
326,2020-12-13,21680,166.45560762524343,10343.95976040654,True,327,20667.860811728788,20678.29282587492
327,2020-12-14,21705,166.45560762524343,10343.95976040654,True,328,20668.708367375504,20678.29282587492
328,2020-12-15,21775,166.45560762524343,10343.95976040654,True,329,20669.520142500853,20678.29282587492
329,2020-12-16,21741,166.45560762524343,10343.95976040654,True,330,20670.29764498248,20678.29282587492
330,2020-12-17,21772,166.45560762524343,10343.95976040654,True,331,20671.042319370656,20678.29282587492
331,2020-12-18,21845,166.45560762524343,10343.95976040654,True,332,20671.7555495298,20678.29282587492
332,2020-12-19,21890,166.45560762524343,10343.95976040654,True,333,20672.43866117134,20678.29282587492
333,2020-12-20,21890,166.45560762524343,10343.95976040654,True,334,20673.09292428222,20678.29282587492
