,Report_Date,Montenegro_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
292,2020-11-09,23608,329.27202498668896,42815.73344835832,True,293,24072.982901386433,50879.66824035403
293,2020-11-10,24154,329.27202498668896,42815.73344835832,True,294,24523.461307118785,50879.66824035403
294,2020-11-11,24865,329.27202498668896,42815.73344835832,True,295,24978.948912169686,50879.66824035403
295,2020-11-12,25509,329.27202498668896,42815.73344835832,True,296,25439.37461505279,50879.66824035403
296,2020-11-13,26109,329.27202498668896,42815.73344835832,True,297,25904.662420681645,50879.66824035403
297,2020-11-14,26686,329.27202498668896,42815.73344835832,True,298,26374.731429301428,50879.66824035403
298,2020-11-15,27177,329.27202498668896,42815.73344835832,True,299,26849.495834516147,50879.66824035403
299,2020-11-16,27773,329.27202498668896,42815.73344835832,True,300,27328.864930685148,50879.66824035403
300,2020-11-17,28392,329.27202498668896,42815.73344835832,True,301,27812.743129937713,50879.66824035403
301,2020-11-18,29031,329.27202498668896,42815.73344835832,True,302,28301.02998902834,50879.66824035403
302,2020-11-19,29577,329.27202498668896,42815.73344835832,True,303,28793.620246225924,50879.66824035403
303,2020-11-20,30079,329.27202498668896,42815.73344835832,True,304,29290.40386839999,50879.66824035403
304,2020-11-21,30653,329.27202498668896,42815.73344835832,True,305,29791.266108434047,50879.66824035403
305,2020-11-22,31062,329.27202498668896,42815.73344835832,True,306,30296.087573062767,50879.66824035403
306,2020-11-23,31618,329.27202498668896,42815.73344835832,True,307,30804.744301193237,50879.66824035403
307,2020-11-24,32188,329.27202498668896,42815.73344835832,True,308,31317.10785273416,50879.66824035403
308,2020-11-25,32808,329.27202498668896,42815.73344835832,True,309,31833.04540791805,50879.66824035403
309,2020-11-26,33316,329.27202498668896,42815.73344835832,True,310,32352.41987706271,50879.66824035403
310,2020-11-27,33836,329.27202498668896,42815.73344835832,True,311,32875.090020677904,50879.66824035403
311,2020-11-28,34454,329.27202498668896,42815.73344835832,True,312,33400.91057978254,50879.66824035403
312,2020-11-29,34881,329.27202498668896,42815.73344835832,True,313,33929.73241625648,50879.66824035403
313,2020-11-30,35265,329.27202498668896,42815.73344835832,True,314,34461.40266301063,50879.66824035403
314,2020-12-01,35849,329.27202498668896,42815.73344835832,True,315,34995.76488371667,50879.66824035403
315,2020-12-02,36351,329.27202498668896,42815.73344835832,True,316,35532.65924179816,50879.66824035403
316,2020-12-03,36932,329.27202498668896,42815.73344835832,True,317,36071.922678344585,50879.66824035403
317,2020-12-04,37467,329.27202498668896,42815.73344835832,True,318,36613.389098569925,50879.66824035403
318,2020-12-05,37879,329.27202498668896,42815.73344835832,True,319,37156.889566399936,50879.66824035403
319,2020-12-06,38246,329.27202498668896,42815.73344835832,True,320,37702.252506736055,50879.66824035403
320,2020-12-07,38562,329.27202498668896,42815.73344835832,True,321,38249.303914907265,50879.66824035403
321,2020-12-08,39153,329.27202498668896,42815.73344835832,True,322,38797.86757279003,50879.66824035403
322,2020-12-09,39607,329.27202498668896,42815.73344835832,True,323,39347.7652710438,50879.66824035403
323,2020-12-10,40165,329.27202498668896,42815.73344835832,True,324,39898.8170368813,50879.66824035403
324,2020-12-11,40546,329.27202498668896,42815.73344835832,True,325,40450.84136676756,50879.66824035403
325,2020-12-12,40948,329.27202498668896,42815.73344835832,True,326,41003.65546341593,50879.66824035403
326,2020-12-13,41426,329.27202498668896,42815.73344835832,True,327,41557.07547643145,50879.66824035403
327,2020-12-14,41803,329.27202498668896,42815.73344835832,True,328,42110.91674593184,50879.66824035403
328,2020-12-15,42148,329.27202498668896,42815.73344835832,True,329,42664.99404846361,50879.66824035403
329,2020-12-16,42563,329.27202498668896,42815.73344835832,True,330,43219.12184451921,50879.66824035403
330,2020-12-17,42995,329.27202498668896,42815.73344835832,True,331,43773.114526952806,50879.66824035403
331,2020-12-18,43390,329.27202498668896,42815.73344835832,True,332,44326.78666958841,50879.66824035403
332,2020-12-19,43709,329.27202498668896,42815.73344835832,True,333,44879.953275313565,50879.66824035403
333,2020-12-20,43709,329.27202498668896,42815.73344835832,True,334,45432.430022952845,50879.66824035403
