,Report_Date,Latvia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,7880,379.3009869032534,71218.71497750978,False,291,9137.623258022253,142437.4299550196
291,2020-11-08,8095,379.3009869032534,71218.71497750978,False,292,9400.644198466063,142437.4299550196
292,2020-11-09,8187,379.3009869032534,71218.71497750978,False,293,9670.686780573895,142437.4299550196
293,2020-11-10,8395,379.3009869032534,71218.71497750978,False,294,9947.906544729134,142437.4299550196
294,2020-11-11,8848,379.3009869032534,71218.71497750978,False,295,10232.46062074262,142437.4299550196
295,2020-11-12,9381,379.3009869032534,71218.71497750978,False,296,10524.507626553706,142437.4299550196
296,2020-11-13,9836,379.3009869032534,71218.71497750978,False,297,10824.207558350028,142437.4299550196
297,2020-11-14,10231,379.3009869032534,71218.71497750978,False,298,11131.721671783735,142437.4299550196
298,2020-11-15,10547,379.3009869032534,71218.71497750978,False,299,11447.212353964624,142437.4299550196
299,2020-11-16,10636,379.3009869032534,71218.71497750978,False,300,11770.842985917188,142437.4299550196
300,2020-11-17,10914,379.3009869032534,71218.71497750978,False,301,12102.777795194585,142437.4299550196
301,2020-11-18,11356,379.3009869032534,71218.71497750978,False,302,12443.181698352957,142437.4299550196
302,2020-11-19,11722,379.3009869032534,71218.71497750978,False,303,12792.220132999657,142437.4299550196
303,2020-11-20,12102,379.3009869032534,71218.71497750978,False,304,13150.058879143573,142437.4299550196
304,2020-11-21,12744,379.3009869032534,71218.71497750978,False,305,13516.863869590612,142437.4299550196
305,2020-11-22,13120,379.3009869032534,71218.71497750978,False,306,13892.800989146968,142437.4299550196
306,2020-11-23,13236,379.3009869032534,71218.71497750978,False,307,14278.035862412795,142437.4299550196
307,2020-11-24,13693,379.3009869032534,71218.71497750978,False,308,14672.733629974082,142437.4299550196
308,2020-11-25,14273,379.3009869032534,71218.71497750978,False,309,15077.058712826187,142437.4299550196
309,2020-11-26,15171,379.3009869032534,71218.71497750978,False,310,15491.174564893765,142437.4299550196
310,2020-11-27,15808,379.3009869032534,71218.71497750978,False,311,15915.243413543654,142437.4299550196
311,2020-11-28,16561,379.3009869032534,71218.71497750978,False,312,16349.425988025245,142437.4299550196
312,2020-11-29,16975,379.3009869032534,71218.71497750978,False,313,16793.88123581108,142437.4299550196
313,2020-11-30,17075,379.3009869032534,71218.71497750978,False,314,17248.766026855566,142437.4299550196
314,2020-12-01,17687,379.3009869032534,71218.71497750978,False,315,17714.23484583489,142437.4299550196
315,2020-12-02,18377,379.3009869032534,71218.71497750978,False,316,18190.439472482794,142437.4299550196
316,2020-12-03,19307,379.3009869032534,71218.71497750978,False,317,18677.528650190823,142437.4299550196
317,2020-12-04,19993,379.3009869032534,71218.71497750978,False,318,19175.64774309834,142437.4299550196
318,2020-12-05,20787,379.3009869032534,71218.71497750978,False,319,19684.938381960463,142437.4299550196
319,2020-12-06,21313,379.3009869032534,71218.71497750978,False,320,20205.53809914478,142437.4299550196
320,2020-12-07,21520,379.3009869032534,71218.71497750978,False,321,20737.579953177872,142437.4299550196
321,2020-12-08,22104,379.3009869032534,71218.71497750978,False,322,21281.19214333181,142437.4299550196
322,2020-12-09,22816,379.3009869032534,71218.71497750978,False,323,21836.497614817406,142437.4299550196
323,2020-12-10,23706,379.3009869032534,71218.71497750978,False,324,22403.613655226054,142437.4299550196
324,2020-12-11,24386,379.3009869032534,71218.71497750978,False,325,22982.651482943947,142437.4299550196
325,2020-12-12,25046,379.3009869032534,71218.71497750978,False,326,23573.71582834261,142437.4299550196
326,2020-12-13,25675,379.3009869032534,71218.71497750978,False,327,24176.90450863569,142437.4299550196
327,2020-12-14,25885,379.3009869032534,71218.71497750978,False,328,24792.3079973756,142437.4299550196
328,2020-12-15,26472,379.3009869032534,71218.71497750978,False,329,25420.008989652335,142437.4299550196
329,2020-12-16,27495,379.3009869032534,71218.71497750978,False,330,26060.081964141886,142437.4299550196
330,2020-12-17,28535,379.3009869032534,71218.71497750978,False,331,26712.592743241246,142437.4299550196
331,2020-12-18,29427,379.3009869032534,71218.71497750978,False,332,27377.59805261127,142437.4299550196
332,2020-12-19,30297,379.3009869032534,71218.71497750978,False,333,28055.145081536593,142437.4299550196
333,2020-12-20,30940,379.3009869032534,71218.71497750978,False,334,28745.27104559287,142437.4299550196
