,Report_Date,Mali_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
283,2020-10-31,3554,234.1405335188769,3044.8919598385446,True,284,4093.952778378091,5052.279119222754
284,2020-11-01,3565,234.1405335188769,3044.8919598385446,True,285,4113.23822483024,5052.279119222754
285,2020-11-02,3573,234.1405335188769,3044.8919598385446,True,286,4132.42641558912,5052.279119222754
286,2020-11-03,3584,234.1405335188769,3044.8919598385446,True,287,4151.5161076055265,5052.279119222754
287,2020-11-04,3609,234.1405335188769,3044.8919598385446,True,288,4170.50609090402,5052.279119222754
288,2020-11-05,3633,234.1405335188769,3044.8919598385446,True,289,4189.3951887086905,5052.279119222754
289,2020-11-06,3657,234.1405335188769,3044.8919598385446,True,290,4208.182257547714,5052.279119222754
290,2020-11-07,3676,234.1405335188769,3044.8919598385446,True,291,4226.866187336962,5052.279119222754
291,2020-11-08,3706,234.1405335188769,3044.8919598385446,True,292,4245.445901442894,5052.279119222754
292,2020-11-09,3712,234.1405335188769,3044.8919598385446,True,293,4263.92035672498,5052.279119222754
293,2020-11-10,3745,234.1405335188769,3044.8919598385446,True,294,4282.288543557981,5052.279119222754
294,2020-11-11,3753,234.1405335188769,3044.8919598385446,True,295,4300.54948583433,5052.279119222754
295,2020-11-12,3792,234.1405335188769,3044.8919598385446,True,296,4318.702240946974,5052.279119222754
296,2020-11-13,3806,234.1405335188769,3044.8919598385446,True,297,4336.745899752975,5052.279119222754
297,2020-11-14,3868,234.1405335188769,3044.8919598385446,True,298,4354.679586518247,5052.279119222754
298,2020-11-15,3900,234.1405335188769,3044.8919598385446,True,299,4372.5024588437445,5052.279119222754
299,2020-11-16,3948,234.1405335188769,3044.8919598385446,True,300,4390.213707573532,5052.279119222754
300,2020-11-17,3980,234.1405335188769,3044.8919598385446,True,301,4407.812556685055,5052.279119222754
301,2020-11-18,4033,234.1405335188769,3044.8919598385446,True,302,4425.298263162071,5052.279119222754
302,2020-11-19,4093,234.1405335188769,3044.8919598385446,True,303,4442.6701168505915,5052.279119222754
303,2020-11-20,4169,234.1405335188769,3044.8919598385446,True,304,4459.927440298295,5052.279119222754
304,2020-11-21,4206,234.1405335188769,3044.8919598385446,True,305,4477.069588577816,5052.279119222754
305,2020-11-22,4255,234.1405335188769,3044.8919598385446,True,306,4494.095949094337,5052.279119222754
306,2020-11-23,4326,234.1405335188769,3044.8919598385446,True,307,4511.005941377958,5052.279119222754
307,2020-11-24,4417,234.1405335188769,3044.8919598385446,True,308,4527.7990168612405,5052.279119222754
308,2020-11-25,4461,234.1405335188769,3044.8919598385446,True,309,4544.4746586424435,5052.279119222754
309,2020-11-26,4505,234.1405335188769,3044.8919598385446,True,310,4561.032381234845,5052.279119222754
310,2020-11-27,4567,234.1405335188769,3044.8919598385446,True,311,4577.471730302676,5052.279119222754
311,2020-11-28,4659,234.1405335188769,3044.8919598385446,True,312,4593.7922823840845,5052.279119222754
312,2020-11-29,4688,234.1405335188769,3044.8919598385446,True,313,4609.993644601629,5052.279119222754
313,2020-11-30,4710,234.1405335188769,3044.8919598385446,True,314,4626.075454360776,5052.279119222754
314,2020-12-01,4762,234.1405335188769,3044.8919598385446,True,315,4642.03737903685,5052.279119222754
315,2020-12-02,4837,234.1405335188769,3044.8919598385446,True,316,4657.8791156509515,5052.279119222754
316,2020-12-03,4880,234.1405335188769,3044.8919598385446,True,317,4673.600390535277,5052.279119222754
317,2020-12-04,4938,234.1405335188769,3044.8919598385446,True,318,4689.200958988365,5052.279119222754
318,2020-12-05,5062,234.1405335188769,3044.8919598385446,True,319,4704.680604920684,5052.279119222754
319,2020-12-06,5135,234.1405335188769,3044.8919598385446,True,320,4720.039140491108,5052.279119222754
320,2020-12-07,5290,234.1405335188769,3044.8919598385446,True,321,4735.276405734671,5052.279119222754
321,2020-12-08,5442,234.1405335188769,3044.8919598385446,True,322,4750.392268182149,5052.279119222754
322,2020-12-09,5469,234.1405335188769,3044.8919598385446,True,323,4765.386622471866,5052.279119222754
323,2020-12-10,5576,234.1405335188769,3044.8919598385446,True,324,4780.259389954242,5052.279119222754
324,2020-12-11,5649,234.1405335188769,3044.8919598385446,True,325,4795.010518289494,5052.279119222754
325,2020-12-12,5721,234.1405335188769,3044.8919598385446,True,326,4809.639981038983,5052.279119222754
326,2020-12-13,5814,234.1405335188769,3044.8919598385446,True,327,4824.147777250623,5052.279119222754
327,2020-12-14,5836,234.1405335188769,3044.8919598385446,True,328,4838.533931038823,5052.279119222754
328,2020-12-15,5878,234.1405335188769,3044.8919598385446,True,329,4852.798491159364,5052.279119222754
329,2020-12-16,5969,234.1405335188769,3044.8919598385446,True,330,4866.941530579685,5052.279119222754
330,2020-12-17,6049,234.1405335188769,3044.8919598385446,True,331,4880.963146044957,5052.279119222754
331,2020-12-18,6120,234.1405335188769,3044.8919598385446,True,332,4894.863457640391,5052.279119222754
332,2020-12-19,6164,234.1405335188769,3044.8919598385446,True,333,4908.642608350186,5052.279119222754
333,2020-12-20,6164,234.1405335188769,3044.8919598385446,True,334,4922.300763613494,5052.279119222754
