,Report_Date,Togo_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
280,2020-10-28,2238,277.8001969992546,2293.6138336446115,True,281,2354.35202838937,3438.1638058460776
281,2020-10-29,2296,277.8001969992546,2293.6138336446115,True,282,2373.320416011741,3438.1638058460776
282,2020-10-30,2312,277.8001969992546,2293.6138336446115,True,283,2392.2778937696103,3438.1638058460776
283,2020-10-31,2331,277.8001969992546,2293.6138336446115,True,284,2411.22187554247,3438.1638058460776
284,2020-11-01,2357,277.8001969992546,2293.6138336446115,True,285,2430.1497825865326,3438.1638058460776
285,2020-11-02,2364,277.8001969992546,2293.6138336446115,True,286,2449.059044933935,3438.1638058460776
286,2020-11-03,2381,277.8001969992546,2293.6138336446115,True,287,2467.947102781796,3438.1638058460776
287,2020-11-04,2406,277.8001969992546,2293.6138336446115,True,288,2486.8114078695066,3438.1638058460776
288,2020-11-05,2442,277.8001969992546,2293.6138336446115,True,289,2505.6494248427143,3438.1638058460776
289,2020-11-06,2460,277.8001969992546,2293.6138336446115,True,290,2524.458632602452,3438.1638058460776
290,2020-11-07,2483,277.8001969992546,2293.6138336446115,True,291,2543.2365256378944,3438.1638058460776
291,2020-11-08,2516,277.8001969992546,2293.6138336446115,True,292,2561.9806153412956,3438.1638058460776
292,2020-11-09,2523,277.8001969992546,2293.6138336446115,True,293,2580.6884313036308,3438.1638058460776
293,2020-11-10,2558,277.8001969992546,2293.6138336446115,True,294,2599.3575225895634,3438.1638058460776
294,2020-11-11,2593,277.8001969992546,2293.6138336446115,True,295,2617.9854589903666,3438.1638058460776
295,2020-11-12,2605,277.8001969992546,2293.6138336446115,True,296,2636.5698322534704,3438.1638058460776
296,2020-11-13,2627,277.8001969992546,2293.6138336446115,True,297,2655.1082572873715,3438.1638058460776
297,2020-11-14,2651,277.8001969992546,2293.6138336446115,True,298,2673.5983733406665,3438.1638058460776
298,2020-11-15,2675,277.8001969992546,2293.6138336446115,True,299,2692.037845154033,3438.1638058460776
299,2020-11-16,2693,277.8001969992546,2293.6138336446115,True,300,2710.424364084029,3438.1638058460776
300,2020-11-17,2722,277.8001969992546,2293.6138336446115,True,301,2728.755649197624,3438.1638058460776
301,2020-11-18,2752,277.8001969992546,2293.6138336446115,True,302,2747.0294483364587,3438.1638058460776
302,2020-11-19,2771,277.8001969992546,2293.6138336446115,True,303,2765.24353914985,3438.1638058460776
303,2020-11-20,2796,277.8001969992546,2293.6138336446115,True,304,2783.395730095635,3438.1638058460776
304,2020-11-21,2829,277.8001969992546,2293.6138336446115,True,305,2801.483861408011,3438.1638058460776
305,2020-11-22,2843,277.8001969992546,2293.6138336446115,True,306,2819.5058060315655,3438.1638058460776
306,2020-11-23,2854,277.8001969992546,2293.6138336446115,True,307,2837.459470520774,3438.1638058460776
307,2020-11-24,2872,277.8001969992546,2293.6138336446115,True,308,2855.3427959042942,3438.1638058460776
308,2020-11-25,2889,277.8001969992546,2293.6138336446115,True,309,2873.153758513434,3438.1638058460776
309,2020-11-26,2904,277.8001969992546,2293.6138336446115,True,310,2890.890370774266,3438.1638058460776
310,2020-11-27,2926,277.8001969992546,2293.6138336446115,True,311,2908.5506819628745,3438.1638058460776
311,2020-11-28,2946,277.8001969992546,2293.6138336446115,True,312,2926.1327789233355,3438.1638058460776
312,2020-11-29,2962,277.8001969992546,2293.6138336446115,True,313,2943.6347867480467,3438.1638058460776
313,2020-11-30,2974,277.8001969992546,2293.6138336446115,True,314,2961.054869420116,3438.1638058460776
314,2020-12-01,2997,277.8001969992546,2293.6138336446115,True,315,2978.3912304175706,3438.1638058460776
315,2020-12-02,3014,277.8001969992546,2293.6138336446115,True,316,2995.6421132791834,3438.1638058460776
316,2020-12-03,3039,277.8001969992546,2293.6138336446115,True,317,3012.805802131836,3438.1638058460776
317,2020-12-04,3051,277.8001969992546,2293.6138336446115,True,318,3029.8806221793157,3438.1638058460776
318,2020-12-05,3051,277.8001969992546,2293.6138336446115,True,319,3046.8649401525677,3438.1638058460776
319,2020-12-06,3095,277.8001969992546,2293.6138336446115,True,320,3063.7571647214613,3438.1638058460776
320,2020-12-07,3111,277.8001969992546,2293.6138336446115,True,321,3080.5557468681477,3438.1638058460776
321,2020-12-08,3132,277.8001969992546,2293.6138336446115,True,322,3097.2591802222155,3438.1638058460776
322,2020-12-09,3151,277.8001969992546,2293.6138336446115,True,323,3113.866001357834,3438.1638058460776
323,2020-12-10,3182,277.8001969992546,2293.6138336446115,True,324,3130.374790053163,3438.1638058460776
324,2020-12-11,3202,277.8001969992546,2293.6138336446115,True,325,3146.784169512353,3438.1638058460776
325,2020-12-12,3221,277.8001969992546,2293.6138336446115,True,326,3163.0928065504963,3438.1638058460776
326,2020-12-13,3251,277.8001969992546,2293.6138336446115,True,327,3179.299411741955,3438.1638058460776
327,2020-12-14,3266,277.8001969992546,2293.6138336446115,True,328,3195.4027395325193,3438.1638058460776
328,2020-12-15,3295,277.8001969992546,2293.6138336446115,True,329,3211.4015883159077,3438.1638058460776
329,2020-12-16,3315,277.8001969992546,2293.6138336446115,True,330,3227.2948004751497,3438.1638058460776
330,2020-12-17,3330,277.8001969992546,2293.6138336446115,True,331,3243.0812623894362,3438.1638058460776
331,2020-12-18,3350,277.8001969992546,2293.6138336446115,True,332,3258.7599044070707,3438.1638058460776
332,2020-12-19,3396,277.8001969992546,2293.6138336446115,True,333,3274.329700785169,3438.1638058460776
333,2020-12-20,3396,277.8001969992546,2293.6138336446115,True,334,3289.789669596804,3438.1638058460776
