,Report_Date,Papua New Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
293,2020-11-10,599,213.52850839878965,319.3774338221477,True,294,630.525321467121,638.1927575630585
294,2020-11-11,599,213.52850839878965,319.3774338221477,True,295,630.9520113893005,638.1927575630585
295,2020-11-12,599,213.52850839878965,319.3774338221477,True,296,631.3568376383878,638.1927575630585
296,2020-11-13,600,213.52850839878965,319.3774338221477,True,297,631.7408942528529,638.1927575630585
297,2020-11-14,600,213.52850839878965,319.3774338221477,True,298,632.1052231866973,638.1927575630585
298,2020-11-15,602,213.52850839878965,319.3774338221477,True,299,632.4508165172535,638.1927575630585
299,2020-11-16,602,213.52850839878965,319.3774338221477,True,300,632.7786185879758,638.1927575630585
300,2020-11-17,602,213.52850839878965,319.3774338221477,True,301,633.0895280848545,638.1927575630585
301,2020-11-18,604,213.52850839878965,319.3774338221477,True,302,633.3844000455829,638.1927575630585
302,2020-11-19,604,213.52850839878965,319.3774338221477,True,303,633.66404780105,638.1927575630585
303,2020-11-20,604,213.52850839878965,319.3774338221477,True,304,633.9292448491101,638.1927575630585
304,2020-11-21,604,213.52850839878965,319.3774338221477,True,305,634.1807266609162,638.1927575630585
305,2020-11-22,604,213.52850839878965,319.3774338221477,True,306,634.4191924203895,638.1927575630585
306,2020-11-23,630,213.52850839878965,319.3774338221477,True,307,634.6453066976429,638.1927575630585
307,2020-11-24,630,213.52850839878965,319.3774338221477,True,308,634.8597010573837,638.1927575630585
308,2020-11-25,645,213.52850839878965,319.3774338221477,True,309,635.0629756034979,638.1927575630585
309,2020-11-26,645,213.52850839878965,319.3774338221477,True,310,635.2557004611609,638.1927575630585
310,2020-11-27,645,213.52850839878965,319.3774338221477,True,311,635.4384171979426,638.1927575630585
311,2020-11-28,645,213.52850839878965,319.3774338221477,True,312,635.6116401854675,638.1927575630585
312,2020-11-29,645,213.52850839878965,319.3774338221477,True,313,635.7758579032641,638.1927575630585
313,2020-11-30,656,213.52850839878965,319.3774338221477,True,314,635.9315341864984,638.1927575630585
314,2020-12-01,669,213.52850839878965,319.3774338221477,True,315,636.0791094193239,638.1927575630585
315,2020-12-02,669,213.52850839878965,319.3774338221477,True,316,636.2190016756065,638.1927575630585
316,2020-12-03,671,213.52850839878965,319.3774338221477,True,317,636.3516078087961,638.1927575630585
317,2020-12-04,671,213.52850839878965,319.3774338221477,True,318,636.4773044927248,638.1927575630585
318,2020-12-05,671,213.52850839878965,319.3774338221477,True,319,636.5964492150948,638.1927575630585
319,2020-12-06,671,213.52850839878965,319.3774338221477,True,320,636.7093812254194,638.1927575630585
320,2020-12-07,671,213.52850839878965,319.3774338221477,True,321,636.8164224391435,638.1927575630585
321,2020-12-08,684,213.52850839878965,319.3774338221477,True,322,636.9178782996601,638.1927575630585
322,2020-12-09,684,213.52850839878965,319.3774338221477,True,323,637.014038599891,638.1927575630585
323,2020-12-10,684,213.52850839878965,319.3774338221477,True,324,637.1051782650812,638.1927575630585
324,2020-12-11,720,213.52850839878965,319.3774338221477,True,325,637.1915580984016,638.1927575630585
325,2020-12-12,720,213.52850839878965,319.3774338221477,True,326,637.2734254909279,638.1927575630585
326,2020-12-13,725,213.52850839878965,319.3774338221477,True,327,637.3510150975109,638.1927575630585
327,2020-12-14,725,213.52850839878965,319.3774338221477,True,328,637.4245494800097,638.1927575630585
328,2020-12-15,729,213.52850839878965,319.3774338221477,True,329,637.4942397193211,638.1927575630585
329,2020-12-16,729,213.52850839878965,319.3774338221477,True,330,637.56028599758,638.1927575630585
330,2020-12-17,760,213.52850839878965,319.3774338221477,True,331,637.6228781518685,638.1927575630585
331,2020-12-18,760,213.52850839878965,319.3774338221477,True,332,637.682196200721,638.1927575630585
332,2020-12-19,760,213.52850839878965,319.3774338221477,True,333,637.7384108446644,638.1927575630585
333,2020-12-20,760,213.52850839878965,319.3774338221477,True,334,637.7916839419888,638.1927575630585
