,Report_Date,Singapore_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,58054,125.3649712980933,28671.79547001113,True,291,57290.47054736312,57337.90009608503
291,2020-11-08,58056,125.3649712980933,28671.79547001113,True,292,57292.66164998807,57337.90009608503
292,2020-11-09,58064,125.3649712980933,28671.79547001113,True,293,57294.76245134347,57337.90009608503
293,2020-11-10,58073,125.3649712980933,28671.79547001113,True,294,57296.776666765014,57337.90009608503
294,2020-11-11,58091,125.3649712980933,28671.79547001113,True,295,57298.7078592283,57337.90009608503
295,2020-11-12,58102,125.3649712980933,28671.79547001113,True,296,57300.55944555637,57337.90009608503
296,2020-11-13,58114,125.3649712980933,28671.79547001113,True,297,57302.334702377375,57337.90009608503
297,2020-11-14,58116,125.3649712980933,28671.79547001113,True,298,57304.036771842555,57337.90009608503
298,2020-11-15,58119,125.3649712980933,28671.79547001113,True,299,57305.66866711374,57337.90009608503
299,2020-11-16,58124,125.3649712980933,28671.79547001113,True,300,57307.233277629515,57337.90009608503
300,2020-11-17,58130,125.3649712980933,28671.79547001113,True,301,57308.73337415868,57337.90009608503
301,2020-11-18,58135,125.3649712980933,28671.79547001113,True,302,57310.1716136495,57337.90009608503
302,2020-11-19,58139,125.3649712980933,28671.79547001113,True,303,57311.55054388283,57337.90009608503
303,2020-11-20,58143,125.3649712980933,28671.79547001113,True,304,57312.872607936755,57337.90009608503
304,2020-11-21,58148,125.3649712980933,28671.79547001113,True,305,57314.14014847034,57337.90009608503
305,2020-11-22,58160,125.3649712980933,28671.79547001113,True,306,57315.35541183376,57337.90009608503
306,2020-11-23,58165,125.3649712980933,28671.79547001113,True,307,57316.520552011425,57337.90009608503
307,2020-11-24,58183,125.3649712980933,28671.79547001113,True,308,57317.637634405175,57337.90009608503
308,2020-11-25,58190,125.3649712980933,28671.79547001113,True,309,57318.70863946356,57337.90009608503
309,2020-11-26,58195,125.3649712980933,28671.79547001113,True,310,57319.735466163635,57337.90009608503
310,2020-11-27,58199,125.3649712980933,28671.79547001113,True,311,57320.71993535103,57337.90009608503
311,2020-11-28,58205,125.3649712980933,28671.79547001113,True,312,57321.66379294396,57337.90009608503
312,2020-11-29,58213,125.3649712980933,28671.79547001113,True,313,57322.56871300681,57337.90009608503
313,2020-11-30,58218,125.3649712980933,28671.79547001113,True,314,57323.436300698326,57337.90009608503
314,2020-12-01,58228,125.3649712980933,28671.79547001113,True,315,57324.26809509964,57337.90009608503
315,2020-12-02,58230,125.3649712980933,28671.79547001113,True,316,57325.06557192684,57337.90009608503
316,2020-12-03,58239,125.3649712980933,28671.79547001113,True,317,57325.83014613283,57337.90009608503
317,2020-12-04,58242,125.3649712980933,28671.79547001113,True,318,57326.56317440286,57337.90009608503
318,2020-12-05,58255,125.3649712980933,28671.79547001113,True,319,57327.265957548174,57337.90009608503
319,2020-12-06,58260,125.3649712980933,28671.79547001113,True,320,57327.939742801726,57337.90009608503
320,2020-12-07,58273,125.3649712980933,28671.79547001113,True,321,57328.58572602001,57337.90009608503
321,2020-12-08,58285,125.3649712980933,28671.79547001113,True,322,57329.20505379483,57337.90009608503
322,2020-12-09,58291,125.3649712980933,28671.79547001113,True,323,57329.79882547869,57337.90009608503
323,2020-12-10,58297,125.3649712980933,28671.79547001113,True,324,57330.3680951271,57337.90009608503
324,2020-12-11,58305,125.3649712980933,28671.79547001113,True,325,57330.91387336149,57337.90009608503
325,2020-12-12,58313,125.3649712980933,28671.79547001113,True,326,57331.4371291557,57337.90009608503
326,2020-12-13,58320,125.3649712980933,28671.79547001113,True,327,57331.93879154933,57337.90009608503
327,2020-12-14,58325,125.3649712980933,28671.79547001113,True,328,57332.41975129073,57337.90009608503
328,2020-12-15,58341,125.3649712980933,28671.79547001113,True,329,57332.88086241276,57337.90009608503
329,2020-12-16,58353,125.3649712980933,28671.79547001113,True,330,57333.322943743784,57337.90009608503
330,2020-12-17,58377,125.3649712980933,28671.79547001113,True,331,57333.74678035673,57337.90009608503
331,2020-12-18,58386,125.3649712980933,28671.79547001113,True,332,57334.15312495868,57337.90009608503
332,2020-12-19,58403,125.3649712980933,28671.79547001113,True,333,57334.542699223384,57337.90009608503
333,2020-12-20,58422,125.3649712980933,28671.79547001113,True,334,57334.916195069105,57337.90009608503
