,Report_Date,San Marino_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
289,2020-11-06,1043,1671.4891286399313,8456222.037140364,False,290,1246.4199859252005,16912444.074280724
290,2020-11-07,1043,1671.4891286399313,8456222.037140364,False,291,1255.0341042270707,16912444.074280724
291,2020-11-08,1043,1671.4891286399313,8456222.037140364,False,292,1263.7077510105553,16912444.074280724
292,2020-11-09,1114,1671.4891286399313,8456222.037140364,False,293,1272.441337589788,16912444.074280724
293,2020-11-10,1114,1671.4891286399313,8456222.037140364,False,294,1281.2352781200368,16912444.074280724
294,2020-11-11,1190,1671.4891286399313,8456222.037140364,False,295,1290.089989617316,16912444.074280724
295,2020-11-12,1190,1671.4891286399313,8456222.037140364,False,296,1299.0058919781343,16912444.074280724
296,2020-11-13,1253,1671.4891286399313,8456222.037140364,False,297,1307.9834079993818,16912444.074280724
297,2020-11-14,1253,1671.4891286399313,8456222.037140364,False,298,1317.0229633983495,16912444.074280724
298,2020-11-15,1253,1671.4891286399313,8456222.037140364,False,299,1326.124986832888,16912444.074280724
299,2020-11-16,1290,1671.4891286399313,8456222.037140364,False,300,1335.2899099217082,16912444.074280724
300,2020-11-17,1290,1671.4891286399313,8456222.037140364,False,301,1344.5181672648202,16912444.074280724
301,2020-11-18,1358,1671.4891286399313,8456222.037140364,False,302,1353.8101964641098,16912444.074280724
302,2020-11-19,1358,1671.4891286399313,8456222.037140364,False,303,1363.166438144064,16912444.074280724
303,2020-11-20,1395,1671.4891286399313,8456222.037140364,False,304,1372.5873359726306,16912444.074280724
304,2020-11-21,1395,1671.4891286399313,8456222.037140364,False,305,1382.073336682231,16912444.074280724
305,2020-11-22,1395,1671.4891286399313,8456222.037140364,False,306,1391.62489009091,16912444.074280724
306,2020-11-23,1428,1671.4891286399313,8456222.037140364,False,307,1401.2424491236347,16912444.074280724
307,2020-11-24,1428,1671.4891286399313,8456222.037140364,False,308,1410.926469833742,16912444.074280724
308,2020-11-25,1492,1671.4891286399313,8456222.037140364,False,309,1420.6774114245284,16912444.074280724
309,2020-11-26,1514,1671.4891286399313,8456222.037140364,False,310,1430.4957362709968,16912444.074280724
310,2020-11-27,1554,1671.4891286399313,8456222.037140364,False,311,1440.381909941745,16912444.074280724
311,2020-11-28,1586,1671.4891286399313,8456222.037140364,False,312,1450.3364012210097,16912444.074280724
312,2020-11-29,1586,1671.4891286399313,8456222.037140364,False,313,1460.3596821308618,16912444.074280724
313,2020-11-30,1612,1671.4891286399313,8456222.037140364,False,314,1470.4522279535547,16912444.074280724
314,2020-12-01,1650,1671.4891286399313,8456222.037140364,False,315,1480.614517254024,16912444.074280724
315,2020-12-02,1687,1671.4891286399313,8456222.037140364,False,316,1490.8470319025478,16912444.074280724
316,2020-12-03,1714,1671.4891286399313,8456222.037140364,False,317,1501.1502570975565,16912444.074280724
317,2020-12-04,1756,1671.4891286399313,8456222.037140364,False,318,1511.5246813886063,16912444.074280724
318,2020-12-05,1789,1671.4891286399313,8456222.037140364,False,319,1521.9707966995065,16912444.074280724
319,2020-12-06,1789,1671.4891286399313,8456222.037140364,False,320,1532.489098351606,16912444.074280724
320,2020-12-07,1800,1671.4891286399313,8456222.037140364,False,321,1543.0800850872456,16912444.074280724
321,2020-12-08,1800,1671.4891286399313,8456222.037140364,False,322,1553.7442590933636,16912444.074280724
322,2020-12-09,1834,1671.4891286399313,8456222.037140364,False,323,1564.482126025274,16912444.074280724
323,2020-12-10,1868,1671.4891286399313,8456222.037140364,False,324,1575.2941950306,16912444.074280724
324,2020-12-11,1908,1671.4891286399313,8456222.037140364,False,325,1586.1809787733735,16912444.074280724
325,2020-12-12,1932,1671.4891286399313,8456222.037140364,False,326,1597.1429934583086,16912444.074280724
326,2020-12-13,1932,1671.4891286399313,8456222.037140364,False,327,1608.1807588552338,16912444.074280724
327,2020-12-14,1934,1671.4891286399313,8456222.037140364,False,328,1619.2947983236922,16912444.074280724
328,2020-12-15,1982,1671.4891286399313,8456222.037140364,False,329,1630.4856388377207,16912444.074280724
329,2020-12-16,2025,1671.4891286399313,8456222.037140364,False,330,1641.753811010788,16912444.074280724
330,2020-12-17,2049,1671.4891286399313,8456222.037140364,False,331,1653.0998491209139,16912444.074280724
331,2020-12-18,2072,1671.4891286399313,8456222.037140364,False,332,1664.5242911359564,16912444.074280724
332,2020-12-19,2107,1671.4891286399313,8456222.037140364,False,333,1676.0276787390728,16912444.074280724
333,2020-12-20,2107,1671.4891286399313,8456222.037140364,False,334,1687.6105573543618,16912444.074280724
