,Report_Date,Russia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
288,2020-11-05,1699695,427.7106088362788,5239526.009174144,False,289,1796257.3886248656,10479052.018348288
289,2020-11-06,1720063,427.7106088362788,5239526.009174144,False,290,1813227.013769031,10479052.018348288
290,2020-11-07,1740172,427.7106088362788,5239526.009174144,False,291,1830323.160210795,10479052.018348288
291,2020-11-08,1760420,427.7106088362788,5239526.009174144,False,292,1847546.132894335,10479052.018348288
292,2020-11-09,1781997,427.7106088362788,5239526.009174144,False,293,1864896.2248194676,10479052.018348288
293,2020-11-10,1802762,427.7106088362788,5239526.009174144,False,294,1882373.7168041063,10479052.018348288
294,2020-11-11,1822345,427.7106088362788,5239526.009174144,False,295,1899978.8772464686,10479052.018348288
295,2020-11-12,1843678,427.7106088362788,5239526.009174144,False,296,1917711.961887124,10479052.018348288
296,2020-11-13,1865395,427.7106088362788,5239526.009174144,False,297,1935573.2135709948,10479052.018348288
297,2020-11-14,1887836,427.7106088362788,5239526.009174144,False,298,1953562.8620094103,10479052.018348288
298,2020-11-15,1910149,427.7106088362788,5239526.009174144,False,299,1971681.1235423263,10479052.018348288
299,2020-11-16,1932711,427.7106088362788,5239526.009174144,False,300,1989928.2009008222,10479052.018348288
300,2020-11-17,1954912,427.7106088362788,5239526.009174144,False,301,2008304.2829699821,10479052.018348288
301,2020-11-18,1975629,427.7106088362788,5239526.009174144,False,302,2026809.5445522845,10479052.018348288
302,2020-11-19,1998966,427.7106088362788,5239526.009174144,False,303,2045444.1461316103,10479052.018348288
303,2020-11-20,2023025,427.7106088362788,5239526.009174144,False,304,2064208.233637997,10479052.018348288
304,2020-11-21,2047563,427.7106088362788,5239526.009174144,False,305,2083101.9382132543,10479052.018348288
305,2020-11-22,2071858,427.7106088362788,5239526.009174144,False,306,2102125.3759775725,10479052.018348288
306,2020-11-23,2096749,427.7106088362788,5239526.009174144,False,307,2121278.6477972395,10479052.018348288
307,2020-11-24,2120836,427.7106088362788,5239526.009174144,False,308,2140561.839053613,10479052.018348288
308,2020-11-25,2144229,427.7106088362788,5239526.009174144,False,309,2159975.0194134563,10479052.018348288
309,2020-11-26,2169424,427.7106088362788,5239526.009174144,False,310,2179518.242600793,10479052.018348288
310,2020-11-27,2196691,427.7106088362788,5239526.009174144,False,311,2199191.546170396,10479052.018348288
311,2020-11-28,2223500,427.7106088362788,5239526.009174144,False,312,2218994.9512830586,10479052.018348288
312,2020-11-29,2249890,427.7106088362788,5239526.009174144,False,313,2238928.462482785,10479052.018348288
313,2020-11-30,2275936,427.7106088362788,5239526.009174144,False,314,2258992.067476036,10479052.018348288
314,2020-12-01,2302062,427.7106088362788,5239526.009174144,False,315,2279185.73691317,10479052.018348288
315,2020-12-02,2327105,427.7106088362788,5239526.009174144,False,316,2299509.424172234,10479052.018348288
316,2020-12-03,2354934,427.7106088362788,5239526.009174144,False,317,2319963.0651452346,10479052.018348288
317,2020-12-04,2382012,427.7106088362788,5239526.009174144,False,318,2340546.578027045,10479052.018348288
318,2020-12-05,2410462,427.7106088362788,5239526.009174144,False,319,2361259.8631070904,10479052.018348288
319,2020-12-06,2439163,427.7106088362788,5239526.009174144,False,320,2382102.802563965,10479052.018348288
320,2020-12-07,2466961,427.7106088362788,5239526.009174144,False,321,2403075.260263122,10479052.018348288
321,2020-12-08,2492713,427.7106088362788,5239526.009174144,False,322,2424177.0815577996,10479052.018348288
322,2020-12-09,2518551,427.7106088362788,5239526.009174144,False,323,2445408.0930933226,10479052.018348288
323,2020-12-10,2546113,427.7106088362788,5239526.009174144,False,324,2466768.1026149387,10479052.018348288
324,2020-12-11,2574319,427.7106088362788,5239526.009174144,False,325,2488256.898779346,10479052.018348288
325,2020-12-12,2602048,427.7106088362788,5239526.009174144,False,326,2509874.2509700535,10479052.018348288
326,2020-12-13,2629699,427.7106088362788,5239526.009174144,False,327,2531619.9091167403,10479052.018348288
327,2020-12-14,2656601,427.7106088362788,5239526.009174144,False,328,2553493.6035187664,10479052.018348288
328,2020-12-15,2682866,427.7106088362788,5239526.009174144,False,329,2575495.044672985,10479052.018348288
329,2020-12-16,2708940,427.7106088362788,5239526.009174144,False,330,2597623.9231060157,10479052.018348288
330,2020-12-17,2736727,427.7106088362788,5239526.009174144,False,331,2619879.9092111317,10479052.018348288
331,2020-12-18,2764843,427.7106088362788,5239526.009174144,False,332,2642262.65308992,10479052.018348288
332,2020-12-19,2792615,427.7106088362788,5239526.009174144,False,333,2664771.7843988603,10479052.018348288
333,2020-12-20,2848377,427.7106088362788,5239526.009174144,False,334,2687406.9122009887,10479052.018348288
