,Report_Date,Czechia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
290,2020-11-07,411220,296.94690887348764,396383.6497679425,True,291,350888.4188393496,682636.6078892037
291,2020-11-08,414828,296.94690887348764,396383.6497679425,True,292,358487.2412086692,682636.6078892037
292,2020-11-09,417181,296.94690887348764,396383.6497679425,True,293,366114.2790064618,682636.6078892037
293,2020-11-10,429880,296.94690887348764,396383.6497679425,True,294,373763.92882368376,682636.6078892037
294,2020-11-11,438805,296.94690887348764,396383.6497679425,True,295,381430.51991974405,682636.6078892037
295,2020-11-12,446675,296.94690887348764,396383.6497679425,True,296,389108.3309118694,682636.6078892037
296,2020-11-13,454030,296.94690887348764,396383.6497679425,True,297,396791.60678532824,682636.6078892037
297,2020-11-14,458229,296.94690887348764,396383.6497679425,True,298,404474.5761175356,682636.6078892037
298,2020-11-15,460116,296.94690887348764,396383.6497679425,True,299,412151.4684067343,682636.6078892037
299,2020-11-16,465523,296.94690887348764,396383.6497679425,True,300,419816.53139480454,682636.6078892037
300,2020-11-17,469769,296.94690887348764,396383.6497679425,True,301,427464.04827381234,682636.6078892037
301,2020-11-18,475284,296.94690887348764,396383.6497679425,True,302,435088.3546671903,682636.6078892037
302,2020-11-19,481755,296.94690887348764,396383.6497679425,True,303,442683.85527888354,682636.6078892037
303,2020-11-20,487563,296.94690887348764,396383.6497679425,True,304,450245.0401074013,682636.6078892037
304,2020-11-21,490750,296.94690887348764,396383.6497679425,True,305,457766.5001263918,682636.6078892037
305,2020-11-22,492263,296.94690887348764,396383.6497679425,True,306,465242.9423390502,682636.6078892037
306,2020-11-23,496638,296.94690887348764,396383.6497679425,True,307,472669.2041202723,682636.6078892037
307,2020-11-24,502534,296.94690887348764,396383.6497679425,True,308,480040.266767887,682636.6078892037
308,2020-11-25,505215,296.94690887348764,396383.6497679425,True,309,487351.26819239825,682636.6078892037
309,2020-11-26,511520,296.94690887348764,396383.6497679425,True,310,494597.5146833614,682636.6078892037
310,2020-11-27,515984,296.94690887348764,396383.6497679425,True,311,501774.49169962003,682636.6078892037
311,2020-11-28,518649,296.94690887348764,396383.6497679425,True,312,508877.8736400556,682636.6078892037
312,2020-11-29,519723,296.94690887348764,396383.6497679425,True,313,515903.5325610941,682636.6078892037
313,2020-11-30,523298,296.94690887348764,396383.6497679425,True,314,522847.5458168368,682636.6078892037
314,2020-12-01,528474,296.94690887348764,396383.6497679425,True,315,529706.2026072276,682636.6078892037
315,2020-12-02,533042,296.94690887348764,396383.6497679425,True,316,536476.0094289975,682636.6078892037
316,2020-12-03,537663,296.94690887348764,396383.6497679425,True,317,543153.6944331315,682636.6078892037
317,2020-12-04,542406,296.94690887348764,396383.6497679425,True,318,549736.2107012043,682636.6078892037
318,2020-12-05,544179,296.94690887348764,396383.6497679425,True,319,556220.7384609916,682636.6078892037
319,2020-12-06,546833,296.94690887348764,396383.6497679425,True,320,562604.6862692707,682636.6078892037
320,2020-12-07,546833,296.94690887348764,396383.6497679425,True,321,568885.6911965469,682636.6078892037
321,2020-12-08,551070,296.94690887348764,396383.6497679425,True,322,575061.6180545987,682636.6078892037
322,2020-12-09,556927,296.94690887348764,396383.6497679425,True,323,581130.5577131268,682636.6078892037
323,2020-12-10,563333,296.94690887348764,396383.6497679425,True,324,587090.8245564449,682636.6078892037
324,2020-12-11,569205,296.94690887348764,396383.6497679425,True,325,592940.9531350313,682636.6078892037
325,2020-12-12,575422,296.94690887348764,396383.6497679425,True,326,598679.6940698747,682636.6078892037
326,2020-12-13,579079,296.94690887348764,396383.6497679425,True,327,604306.0092699137,682636.6078892037
327,2020-12-14,581079,296.94690887348764,396383.6497679425,True,328,609819.0665245088,682636.6078892037
328,2020-12-15,586251,296.94690887348764,396383.6497679425,True,329,615218.2335338315,682636.6078892037
329,2020-12-16,594148,296.94690887348764,396383.6497679425,True,330,620503.0714403426,682636.6078892037
330,2020-12-17,602404,296.94690887348764,396383.6497679425,True,331,625673.3279242166,682636.6078892037
331,2020-12-18,610006,296.94690887348764,396383.6497679425,True,332,630728.9299246859,682636.6078892037
332,2020-12-19,618836,296.94690887348764,396383.6497679425,True,333,635669.9760479074,682636.6078892037
333,2020-12-20,624140,296.94690887348764,396383.6497679425,True,334,640496.7287201135,682636.6078892037
